geo,year,watermelons_processed_scl
108,2010,28426
108,2011,25970
108,2012,27733
108,2013,29493
108,2014,15366
108,2015,50000
108,2016,50900
108,2017,41321
108,2018,38561
108,2019,42082
167,2010,8668
167,2011,7718
167,2012,7935
167,2013,8537
167,2014,8023
167,2015,8912
167,2016,9694
167,2017,9074
167,2018,9011
167,2019,9423
185,2010,300000
185,2011,340000
185,2012,360000
185,2013,160000
185,2014,125993
185,2015,111996
185,2016,113051
185,2017,147250
185,2018,83886
185,2019,89597
230,2010,14172
230,2011,13650
230,2012,12101
230,2013,10191
230,2014,10658
230,2015,5694
230,2016,4900
230,2017,5177
230,2018,5006
230,2019,5736
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
5000,2010,351266
5000,2011,387338
5000,2012,407769
5000,2013,208221
5000,2014,160040
5000,2015,176602
5000,2016,178545
5000,2017,202822
5000,2018,136464
5000,2019,146838
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5300,2010,28426
5300,2011,25970
5300,2012,27733
5300,2013,29493
5300,2014,15366
5300,2015,50000
5300,2016,50900
5300,2017,41321
5300,2018,38561
5300,2019,42082
5301,2010,28426
5301,2011,25970
5301,2012,27733
5301,2013,29493
5301,2014,15366
5301,2015,50000
5301,2016,50900
5301,2017,41321
5301,2018,38561
5301,2019,42082
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,322840
5400,2011,361368
5400,2012,380036
5400,2013,178728
5400,2014,144674
5400,2015,126602
5400,2016,127645
5400,2017,161501
5400,2018,97903
5400,2019,104756
5401,2010,322840
5401,2011,361368
5401,2012,380036
5401,2013,178728
5401,2014,144674
5401,2015,126602
5401,2016,127645
5401,2017,161501
5401,2018,97903
5401,2019,104756
5707,2010,8668
5707,2011,7718
5707,2012,7935
5707,2013,8537
5707,2014,8023
5707,2015,8912
5707,2016,9694
5707,2017,9074
5707,2018,9011
5707,2019,9423
5802,2010,28426
5802,2011,25970
5802,2012,27733
5802,2013,29493
5802,2014,15366
5802,2015,50000
5802,2016,50900
5802,2017,41321
5802,2018,38561
5802,2019,42082
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
