geo,year,meat_live_weight_horse_producer_price_index_2014_2016_100_pea2
10,1991,69.3
10,1992,66.28
10,1993,64.26
10,1994,73.46
10,1995,69.05
10,1996,57.2
10,1997,54.18
10,1998,60.48
10,1999,64.13
10,2000,72.32
10,2001,87.32
10,2002,101.18
10,2003,87.94
10,2004,95.87
10,2005,107.08
10,2006,108.57
10,2007,104.95
10,2008,98.52
10,2009,100.08
10,2010,97.71
10,2011,107.01
10,2012,107.39
10,2013,100.96
10,2014,99.65
10,2015,98.52
10,2016,101.83
10,2017,103.32
10,2018,104.56
101,1991,6.83
101,1992,7.13
101,1993,6.65
101,1994,8.46
101,1995,10.14
101,1996,10.43
101,1997,11.72
101,1998,20.35
101,1999,26.29
101,2000,23.16
101,2001,24.95
101,2002,28.13
101,2003,31.95
101,2004,32.1
101,2005,31.85
101,2006,38.84
101,2007,47.05
101,2008,55.94
101,2009,60.08
101,2010,76.61
101,2011,82.88
101,2012,86.27
101,2013,91.94
101,2014,98.68
101,2015,99.47
101,2016,101.86
101,2017,104.49
101,2018,107.78
104,1991,58.3
104,1992,58.03
104,1993,62.9
104,1994,64.46
104,1995,63.43
104,1996,54.17
104,1997,52.87
104,1998,49.57
104,1999,47.64
104,2000,56.07
104,2001,55.3
104,2002,55.17
104,2003,58.69
104,2004,63.93
104,2005,70.45
104,2006,75.1
104,2007,73.69
104,2008,83.48
104,2009,76.16
104,2010,78.84
104,2011,92.36
104,2012,101.45
104,2013,103.87
104,2014,96.07
104,2015,102.23
104,2016,101.7
104,2017,101.42
104,2018,101.72
106,1991,63.47
106,1992,60.62
106,1993,61.83
106,1994,63.95
106,1995,65.85
106,1996,66.56
106,1997,66.47
106,1998,64.92
106,1999,63.78
106,2000,63.76
106,2001,75.38
106,2002,77.1
106,2003,80.27
106,2004,81.98
106,2005,80.73
106,2006,85.82
106,2007,87.54
106,2008,92.14
106,2009,90.83
106,2010,89.18
106,2011,97.74
106,2012,103.5
106,2013,105.36
106,2014,103.05
106,2015,99.32
106,2016,97.63
106,2017,105.77
106,2018,102
108,1994,1.3
108,1995,3.95
108,1996,5.96
108,1997,7.74
108,1998,9.21
108,1999,10.81
108,2000,13.48
108,2001,16.27
108,2002,18.59
108,2003,21.34
108,2004,24.72
108,2005,27.5
108,2006,31.13
108,2007,35.61
108,2008,47.56
108,2009,55.5
108,2010,60.14
108,2011,74.62
108,2012,85.13
108,2013,88.54
108,2014,97.65
108,2015,102.22
108,2016,100.13
108,2017,110.77
108,2018,125.51
109,1991,16.69
109,1992,39.73
109,1993,42.97
109,1994,55.86
109,1995,68.28
109,1996,77.43
109,1997,64.78
109,1998,62.82
109,1999,71.97
109,2000,72
109,2001,70.46
109,2002,72.34
109,2003,61.36
109,2004,72.09
109,2005,89.93
109,2006,79.07
109,2007,82.68
109,2008,100.13
109,2009,86.75
109,2010,91.09
109,2011,96.91
109,2012,99.22
109,2013,99.8
109,2014,97.65
109,2015,105.29
109,2016,97.06
109,2017,105.95
109,2018,108.87
11,1991,119.52
11,1992,142.26
11,1993,142.39
11,1994,139.98
11,1995,132.44
11,1996,115.96
11,1997,121.68
11,1998,115.75
11,1999,103.48
11,2000,167.92
11,2001,176.58
11,2002,189.46
11,2003,204.17
11,2004,215.21
11,2005,213.37
11,2006,200.49
11,2007,204.17
11,2008,198.65
11,2009,198.65
11,2010,94.63
11,2011,96.52
11,2012,96.52
11,2013,93.68
11,2014,95.57
11,2015,95.57
11,2016,108.86
11,2017,120.13
11,2018,129.6
110,1991,83
110,1992,78.73
110,1993,74.06
110,1994,71.08
110,1995,70.04
110,1996,70.43
110,1997,72.57
110,1998,72.38
110,1999,70.3
110,2000,68.88
110,2001,63.21
110,2002,59.74
110,2003,73.09
110,2004,80.09
110,2005,84.56
110,2006,84.88
110,2007,85.01
110,2008,76.78
110,2009,71.21
110,2010,74.84
110,2011,70.17
110,2012,74.64
110,2013,82.1
110,2014,89.55
110,2015,103.93
110,2016,106.52
110,2017,111.78
110,2018,114.3
113,1998,11.07
113,1999,12.53
113,2000,18.14
113,2001,21.66
113,2002,22.7
113,2003,26.84
113,2004,29.43
113,2005,30.82
113,2006,35.15
113,2007,42.38
113,2008,51.83
113,2009,55.4
113,2010,58.78
113,2011,93.96
113,2012,103.54
113,2013,94.54
113,2014,99.77
113,2015,101.87
113,2016,98.36
113,2017,94.58
113,2018,90.05
119,1992,43.81
119,1993,68.68
119,1994,122.55
119,1995,162.81
119,1996,219.06
119,1997,204.85
119,1998,257.54
119,1999,120.19
119,2000,322.66
119,2001,390.16
119,2002,474.82
