geo,year,non_food_gross_production_value_constant_2014_2016_thousand_i_vop
1,1992,11436
1,1993,11054
1,1994,7666
1,1995,6224
1,1996,5320
1,1997,5130
1,1998,5339
1,1999,9211
1,2000,15301
1,2001,9873
1,2002,10503
1,2003,7276
1,2004,6999
1,2005,6120
1,2006,5128
1,2007,5542
1,2008,6362
1,2009,7478
1,2010,7691
1,2011,10103
1,2012,9022
1,2013,9284
1,2014,8531
1,2015,9520
1,2016,8961
1,2017,7964
1,2018,6248
1,2019,5957
10,1961,2879551
10,1962,3006022
10,1963,2966702
10,1964,3177907
10,1965,3148678
10,1966,2942643
10,1967,3115913
10,1968,3128793
10,1969,3457429
10,1970,3622200
10,1971,3475289
10,1972,3437139
10,1973,2876861
10,1974,2751699
10,1975,3097909
10,1976,2946953
10,1977,2755394
10,1978,2648063
10,1979,2759096
10,1980,2767929
10,1981,2737312
10,1982,2795492
10,1983,2736743
10,1984,2844868
10,1985,3172182
10,1986,3224841
10,1987,3463163
10,1988,3559531
10,1989,3725950
10,1990,4277414
10,1991,4140621
10,1992,3397687
10,1993,3382380
10,1994,3218158
10,1995,2834125
10,1996,2687298
10,1997,2843533
10,1998,2684360
10,1999,2672881
10,2000,2611959
10,2001,2137168
10,2002,2157496
10,2003,1726824
10,2004,1830369
10,2005,1799941
10,2006,1800232
10,2007,1673247
10,2008,1491593
10,2009,1408051
10,2010,1362428
10,2011,1435799
10,2012,1369147
10,2013,1394840
10,2014,1362190
10,2015,1412895
10,2016,1377940
10,2017,1462473
10,2018,1497080
10,2019,1275998
100,1961,2777177
100,1962,2774043
100,1963,2867254
100,1964,2954066
100,1965,2775598
100,1966,2707079
100,1967,2990697
100,1968,2744112
100,1969,2987178
100,1970,3037510
100,1971,3287617
100,1972,3322401
100,1973,3427364
100,1974,3540730
100,1975,3336599
100,1976,3510526
100,1977,3788660
100,1978,4192770
100,1979,3989300
100,1980,4037497
100,1981,4210946
100,1982,4311947
100,1983,4510462
100,1984,4468359
100,1985,5009762
100,1986,4312290
100,1987,4331026
100,1988,4347308
100,1989,4985133
100,1990,5107865
100,1991,5380062
100,1992,5395292
100,1993,5349103
100,1994,5670009
100,1995,5690062
100,1996,6015755
100,1997,6188137
100,1998,6334850
100,1999,6810148
100,2000,6334859
100,2001,6003856
100,2002,6408161
100,2003,6400887
100,2004,6531308
100,2005,6812870
100,2006,6901004
100,2007,7043205
100,2008,7008744
100,2009,7268037
100,2010,7639882
100,2011,8676782
100,2012,8777063
100,2013,8722689
100,2014,8711597
100,2015,8700997
100,2016,8692871
100,2017,8853379
100,2018,8960716
100,2019,8908005
101,1961,1504207
101,1962,1504429
101,1963,1601280
101,1964,1452438
101,1965,1598952
101,1966,1601774
101,1967,1583065
101,1968,1645939
101,1969,1755825
101,1970,1776663
101,1971,1681233
101,1972,1851141
101,1973,1757137
101,1974,1720821
101,1975,1785281
101,1976,1920582
101,1977,1929739
101,1978,2063188
101,1979,2364995
101,1980,2424337
101,1981,2458445
101,1982,2263613
101,1983,2495192
101,1984,2589336
101,1985,2749158
101,1986,2839791
101,1987,2968741
101,1988,3046258
101,1989,3119060
101,1990,3418534
101,1991,3437297
101,1992,3539648
101,1993,3673797
101,1994,3687554
101,1995,3867859
101,1996,3948315
101,1997,3816011
101,1998,4032219
