geo,year,lentils_export_quantity_sce1
1,2017,0
1,2018,1
10,2014,291140
10,2015,240214
10,2016,284106
10,2017,855284
10,2018,425326
100,2014,6558
100,2015,3651
100,2016,20416
100,2017,9477
100,2018,15483
102,2014,20
102,2015,131
102,2016,6
102,2017,14
102,2018,51
103,2017,189
103,2018,13
104,2014,1
104,2015,7
104,2016,20
104,2017,2
104,2018,43
105,2014,4
105,2015,10
105,2016,21
105,2017,3
105,2018,17
106,2014,1447
106,2015,1844
106,2016,2151
106,2017,2728
106,2018,2722
107,2014,6
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,5682
108,2015,7754
108,2016,59439
108,2017,99329
108,2018,172207
109,2018,8
11,2014,124
11,2015,161
11,2016,308
11,2017,400
11,2018,419
112,2014,81
112,2015,171
112,2016,1010
112,2017,964
112,2018,4731
113,2014,14
113,2018,740
114,2016,4
114,2017,37
114,2018,21
117,2014,495
117,2015,85
117,2016,1
117,2018,2
118,2014,161
118,2015,24
118,2016,25
118,2017,127
118,2018,78
119,2014,10
119,2015,15
119,2016,15
119,2017,27
119,2018,37
120,2014,0
121,2014,410
121,2015,273
121,2016,648
121,2017,401
121,2018,1606
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
126,2014,57
126,2015,51
126,2016,80
126,2017,119
126,2018,158
129,2014,4
129,2015,110
129,2016,166
129,2017,11
129,2018,15
130,2018,438
131,2014,722
131,2015,192
131,2016,320
131,2017,464
131,2018,204
133,2015,5
134,2016,0
134,2017,0
137,2014,145
137,2015,69
137,2016,283
137,2017,81
137,2018,70
138,2014,650
138,2015,711
138,2016,1289
138,2017,24253
138,2018,97695
143,2014,442
143,2015,832
143,2016,2
143,2017,73
143,2018,48
144,2017,125
144,2018,192
146,2014,20
146,2015,0
146,2016,0
146,2017,20
146,2018,1423
147,2014,0
147,2016,0
147,2017,0
147,2018,0
149,2014,15861
149,2015,5979
149,2016,8497
149,2017,7923
149,2018,8000
150,2014,4661
150,2015,2466
150,2016,4843
150,2017,7685
150,2018,6631
154,2014,4
154,2015,2
154,2016,1
154,2017,2
156,2014,9
156,2015,18
156,2016,45
156,2017,1
156,2018,21
157,2018,0
159,2014,57
159,2015,47
159,2016,90
159,2017,147
159,2018,323
16,2014,66
16,2015,0
16,2016,36
16,2017,30
16,2018,93
162,2016,0
162,2017,0
162,2018,0
166,2014,46
166,2016,126
166,2018,527
167,2014,1478
167,2015,1329
167,2016,1324
167,2017,1775
167,2018,2098
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2015,0
173,2014,93
173,2015,222
173,2016,247
173,2017,559
173,2018,693
174,2014,2030
174,2015,2162
174,2016,3191
174,2017,2573
174,2018,2041
183,2014,96
183,2015,2
183,2016,45
183,2017,157
183,2018,66
184,2018,8
185,2014,8420
185,2015,7414
185,2016,17597
185,2017,62809
185,2018,77892
189,2014,1
189,2015,0
189,2016,1
189,2017,0
19,2015,0
194,2014,160
194,2015,529
194,2016,130
194,2017,294
194,2018,505
197,2014,39
197,2015,40
197,2016,58
197,2017,39
197,2018,34
198,2014,23
198,2015,86
198,2016,69
198,2017,94
198,2018,92
199,2014,1077
199,2015,686
199,2016,1065
199,2017,970
199,2018,930
2,2014,3361
2,2015,8810
2,2016,6149
2,2017,2034
2,2018,1502
20,2014,46
20,2015,4
20,2016,50
20,2017,97
20,2018,330
202,2014,183
202,2015,225
202,2016,296
202,2017,436
202,2018,249
203,2014,3272
203,2015,3220
203,2016,5237
203,2017,2589
203,2018,2856
207,2015,0
208,2014,3
208,2015,2
208,2016,6
208,2017,0
208,2018,1
209,2014,0
209,2016,0
209,2018,0
21,2014,9
21,2015,9
21,2016,8
21,2017,148
21,2018,20
210,2014,287
210,2015,328
210,2016,419
210,2017,434
210,2018,474
211,2014,17
211,2015,69
211,2016,12
211,2017,7
211,2018,60
214,2014,20
214,2015,0
214,2016,0
215,2015,440
215,2017,100
216,2014,190
216,2015,362
216,2016,219
216,2017,2766
216,2018,276
220,2014,42
220,2015,238
220,2016,4
220,2017,10
220,2018,3
221,2015,636
221,2016,2
221,2017,3702
221,2018,1616
222,2014,7
222,2015,6
222,2016,23
222,2017,53
222,2018,0
223,2014,183415
223,2015,219220
223,2016,243768
223,2017,263915
223,2018,298560
225,2014,73989
225,2015,109888
225,2016,99521
225,2017,155672
225,2018,151302
226,2014,2401
226,2015,101
226,2016,981
226,2017,314
226,2018,447
229,2014,2360
229,2015,2508
229,2016,3326
229,2017,3290
229,2018,3079
23,2015,1
23,2017,1
230,2014,240
230,2015,417
230,2016,1040
230,2017,1844
230,2018,7717
231,2014,256285
231,2015,255196
231,2016,299280
231,2017,277412
231,2018,133924
233,2015,0
234,2014,0
234,2015,0
234,2016,28
235,2014,29
235,2015,2
235,2017,5
236,2015,1
237,2015,25
237,2016,106
237,2018,159
238,2014,10
238,2016,0
238,2017,53
238,2018,90
249,2014,0
249,2016,0
249,2017,0
249,2018,0
255,2014,6195
255,2015,9070
255,2016,10307
255,2017,10621
255,2018,13262
256,2014,2
256,2015,2
256,2016,3
256,2017,3
256,2018,4
27,2014,434
27,2015,614
27,2016,557
27,2017,836
27,2018,1138
272,2014,7
272,2015,7
272,2016,9
272,2017,13
272,2018,11
273,2014,0
276,2014,1639
276,2015,2
276,2016,0
276,2017,286
28,2015,3
28,2016,70
28,2017,443
28,2018,110
32,2018,55
33,2014,2114790
33,2015,2630043
33,2016,2053528
33,2017,1641546
33,2018,1643413
35,2014,0
35,2015,1
37,2014,24
37,2015,24
38,2014,24762
