geo,year,pesticides_total_use_per_area_of_cropland_epe
1,1992,0.02
1,1993,0.02
1,1994,0.05
1,1995,0.05
1,1996,0.06
1,1997,0.08
1,1998,0.1
1,1999,0.12
1,2000,0.14
1,2001,0.16
1,2002,0.18
1,2003,0.2
1,2004,0.41
1,2005,0.44
1,2006,0.45
1,2007,0.48
1,2008,0.43
1,2009,0.39
1,2010,0.55
1,2011,0.64
1,2012,0.72
1,2013,0.8
1,2014,0.89
1,2015,0.97
1,2016,1.05
1,2017,1.13
1,2018,1.22
1,2019,1.04
10,1990,1.04
10,1991,1.03
10,1992,1.36
10,1993,1.38
10,1994,1.17
10,1995,1.5
10,1996,1.61
10,1997,1.61
10,1998,1.72
10,1999,1.47
10,2000,1.41
10,2001,1.33
10,2002,1.11
10,2003,1.38
10,2004,1.39
10,2005,1.28
10,2006,1.46
10,2007,1.38
10,2008,1.76
10,2009,1.38
10,2010,1.62
10,2011,1.48
10,2012,1.52
10,2013,1.43
10,2014,1.54
10,2015,1.62
10,2016,2.09
10,2017,2.04
10,2018,2.03
10,2019,2.05
100,1990,0.44
100,1991,0.42
100,1992,0.42
100,1993,0.39
100,1994,0.36
100,1995,0.36
100,1996,0.33
100,1997,0.31
100,1998,0.29
100,1999,0.27
100,2000,0.26
100,2001,0.26
100,2002,0.25
100,2003,0.24
100,2004,0.21
100,2005,0.21
100,2006,0.22
100,2007,0.16
100,2008,0.09
100,2009,0.17
100,2010,0.24
100,2011,0.33
100,2012,0.31
100,2013,0.27
100,2014,0.33
100,2015,0.33
100,2016,0.35
100,2017,0.37
100,2018,0.35
100,2019,0.36
101,1990,0.08
101,1991,0.11
101,1992,0.03
101,1993,0.05
101,1994,0.05
101,1995,0.05
101,1996,0.05
101,1997,0.05
101,1998,0.05
101,1999,0.05
101,2000,0.04
101,2001,0.04
101,2002,0.04
101,2003,0.04
101,2004,0.04
101,2005,0.04
101,2006,0.04
101,2007,0.04
101,2008,0.04
101,2009,0.04
101,2010,0.04
101,2011,0.04
101,2012,0.04
101,2013,0.03
101,2014,0.03
101,2015,0.03
101,2016,0.03
101,2017,0.03
101,2018,0.03
101,2019,0.03
102,1990,0.65
102,1991,0.91
102,1992,0.64
102,1993,0.51
102,1994,0.55
102,1995,0.47
102,1996,0.29
102,1997,0.36
102,1998,0.4
102,1999,0.47
102,2000,0.58
102,2001,0.52
102,2002,0.55
102,2003,0.57
102,2004,0.56
102,2005,0.43
102,2006,0.45
102,2007,0.32
102,2008,0.18
102,2009,0.24
102,2010,0.26
102,2011,0.28
102,2012,0.42
102,2013,0.39
102,2014,0.4
102,2015,0.41
102,2016,0.42
102,2017,0.4
102,2018,0.39
102,2019,0.39
103,1990,0.13
103,1991,0.12
103,1992,0.12
103,1993,0.12
103,1994,0.13
103,1995,0.16
103,1996,0.12
103,1997,0.18
103,1998,0.15
103,1999,0.11
103,2000,0.13
103,2001,0.19
103,2002,0.18
103,2003,0.18
103,2004,0.18
103,2005,0.16
103,2006,0.17
103,2007,0.21
103,2008,0.23
103,2009,0.22
103,2010,0.18
103,2011,0.14
103,2012,0.12
103,2013,0.09
103,2014,0.08
103,2015,0.04
103,2016,0.03
103,2017,0.04
103,2018,0.05
103,2019,0.05
104,1990,1.93
104,1991,1.95
104,1992,2
104,1993,1.96
104,1994,1.98
104,1995,2.08
104,1996,1.48
104,1997,2.12
104,1998,2.07
104,1999,1.79
104,2000,1.8
104,2001,1.96
104,2002,2.22
104,2003,2.3
104,2004,2.47
104,2005,2.21
104,2006,2.39
104,2007,6.58
104,2008,5.71
104,2009,4.87
104,2010,5.74
104,2011,7.96
104,2012,6.05
104,2013,6.21
104,2014,6.45
104,2015,6.88
104,2016,5.59
104,2017,6.19
104,2018,5.87
104,2019,5.97
105,1990,5.78
105,1991,5.75
105,1992,5.77
105,1993,5.77
105,1994,5.74
105,1995,5.82
105,1996,5.95
105,1997,5.95
105,1998,5.95
105,1999,7.12
105,2000,8.16
105,2001,9.26
105,2002,10.22
105,2003,11.69
105,2004,14.18
105,2005,15.45
105,2006,17.07
105,2007,17.97
105,2008,19.45
105,2009,17.38
105,2010,18.21
105,2011,16.24
105,2012,15.56
105,2013,15.79
105,2014,15.93
105,2015,16.16
105,2016,15.54
105,2017,12.61
105,2018,12.61
105,2019,12.74
106,1990,8.4
106,1991,7.5
106,1992,7.59
106,1993,7.85
106,1994,7.29
106,1995,7.7
106,1996,6.78
106,1997,7.73
106,1998,7.55
106,1999,7.14
106,2000,7.04
106,2001,6.82
106,2002,8.65
106,2003,8.17
106,2004,7.96
106,2005,8.19
106,2006,7.49
106,2007,8.29
106,2008,7.93
106,2009,7.76
106,2010,7.44
106,2011,7.65
106,2012,6.47
106,2013,6.12
106,2014,6.51
106,2015,7
106,2016,6.59
106,2017,6.14
106,2018,5.91
106,2019,5.21
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0.02
107,1995,0.02
107,1996,0.01
107,1997,0.01
107,1998,0.01
107,1999,0.01
107,2000,0.01
107,2001,0.01
107,2002,0.01
107,2003,0.01
107,2004,0.01
107,2005,0.01
107,2006,0.01
107,2007,0.01
107,2008,0.01
107,2009,0.01
107,2010,0.01
107,2011,0.01
107,2012,0.01
107,2013,0.01
107,2014,0.01
107,2015,0.01
107,2016,0.01
107,2017,0.01
107,2018,0.01
107,2019,0.01
