geo,year,hch_mixed_isomers_lindane_export_value_ipt
10,1999,107.765
10,2000,53.846
10,2001,25.667
10,2010,0.293
10,2011,0.177
10,2013,0.069
10,2014,0.069
10,2017,0.062
10,2018,0.083
100,1992,71.617
100,1993,23.975
100,1994,28.43
100,1995,73.39
100,1996,290.492
100,1997,218.197
100,1998,140.106
100,1999,87.654
100,2001,3.803
100,2002,6.377
100,2005,21.753
100,2006,3.616
100,2008,36.132
100,2010,41.248
100,2011,3.403
100,2012,48.884
100,2013,37.339
100,2014,55.274
100,2018,4.334
101,2003,1280.42
104,1995,3.27
106,1995,73.009
106,1996,12.381
106,1997,110.663
106,1998,120.649
106,1999,65.001
106,2000,7.828
106,2002,48.004
106,2003,32.875
106,2004,38.451
106,2010,0.366
11,1996,73.304
11,1997,76.32
11,2009,0.343
11,2011,0.363
11,2012,0.163
11,2013,0.669
11,2014,1.188
11,2015,0.426
11,2017,0.503
110,1991,56.527
110,1992,19.086
110,2005,4.531
114,2017,32.649
114,2018,106.906
126,2017,0.139
126,2018,0.478
131,1991,144.317
131,1995,7.219
131,2002,96.876
131,2016,12.683
134,1998,3.279
138,1993,2
138,1998,0.001
138,2000,4.3
138,2002,8.852
138,2018,0.891
15,1995,74.716
15,1996,6.396
15,1997,2150.688
15,1998,1000.625
150,1992,4.728
150,1993,115.498
150,1994,72.347
150,1995,21.325
150,1996,37.029
150,1997,2.051
150,1998,23.228
150,1999,67.18
150,2000,20.251
150,2001,67.181
150,2002,40.626
150,2003,4.524
150,2004,16.173
150,2005,1.244
150,2006,1.256
150,2007,79.624
150,2009,1.395
150,2010,1.326
154,2011,0.136
154,2012,0.175
154,2014,0.232
154,2018,0.056
156,1996,0.483
162,2009,3.262
167,1998,1.728
167,1999,5.886
167,2000,13.026
167,2001,10.671
167,2011,0.892
167,2015,0.083
167,2018,0.456
171,2000,3.377
173,2011,0.555
173,2012,0.198
173,2014,0.044
173,2015,0.711
173,2016,0.489
173,2017,0.775
173,2018,2.118
174,1993,89.031
174,1995,0.049
174,1999,11.419
174,2000,19.838
183,1993,1228.5
183,1994,650
183,1995,4908
183,1996,4001
183,1997,2642
183,1998,3699
183,1999,2995
183,2000,1131
183,2001,997
183,2002,834
183,2003,626.199
183,2004,711.1
183,2005,62.4
183,2006,114.561
185,1996,470.076
185,1997,1
185,2005,0.199
185,2013,0.408
185,2014,0.739
185,2015,1.458
185,2016,0.725
185,2017,1.945
185,2018,0.193
186,2001,0.484
194,1993,1333.582
194,1995,4706.485
194,1996,2390.416
194,1999,1904.397
194,2005,274.118
194,2007,2880.236
195,1998,197.709
195,1999,64.105
195,2009,3.227
198,2011,0.245
198,2014,0.279
198,2015,0.457
198,2016,0.044
198,2017,0.254
198,2018,0.09
199,1998,11.68
199,1999,16.819
199,2015,0.52
200,1990,1.125
200,1992,772.228
200,1993,0.073
200,1994,13.413
200,1995,55.879
200,2001,2.401
200,2002,0.574
200,2017,1.019
202,2001,0.748
202,2002,2.132
202,2003,3.524
202,2008,70.156
202,2009,0.046
202,2010,2.212
202,2011,3.427
202,2012,51.321
202,2013,6.405
202,2014,132.824
202,2015,5.82
202,2016,10.708
202,2018,17.87
203,1990,3838.682
203,1991,3302.683
203,1992,2473.001
203,1993,3040.099
203,1994,2321.457
203,1995,5327.334
203,1996,2232.585
203,1997,963.914
203,1998,1062.402
203,1999,668.94
203,2000,761.075
203,2001,619.292
203,2002,428.59
203,2003,554.131
203,2004,663.545
203,2005,108.269
203,2006,4.525
203,2007,9.935
203,2008,0.512
203,2009,24.129
203,2015,0.242
21,2006,0.484
210,1995,20.665
210,2011,0.308
210,2017,0.234
211,1990,1.373
211,1991,2.973
211,1993,3.302
211,1994,1.358
211,2001,0.267
211,2010,16.371
211,2016,4.177
211,2017,7.5
211,2018,12.396
216,2012,0.057
216,2017,0.015
223,2008,0.109
223,2011,0.232
223,2012,9.591
223,2013,12.151
223,2014,11.701
223,2015,3.744
225,2007,9.803
229,1993,276.605
229,1994,192.606
229,1995,1396.373
229,1996,3839.691
229,1997,6827.592
229,1998,1675.702
229,1999,1426.62
229,2000,934.188
229,2001,69.405
229,2002,13.798
229,2003,2669.979
229,2004,13004.858
229,2005,32174.188
229,2006,898.378
229,2007,8170.373
229,2008,50.653
229,2009,51.09
229,2010,32.522
229,2011,23.476
229,2012,1.295
229,2013,1.609
229,2014,46.085
229,2015,0.006
229,2016,0.539
229,2017,0.304
229,2018,1.101
230,1996,2.32
230,2016,0.021
231,1991,17.175
231,1992,97.699
231,1993,241.537
231,1994,228.404
231,1995,263.581
231,1996,1081.99
231,1997,1356.859
231,1998,1027.134
231,1999,2115.233
231,2000,288.044
231,2001,874.157
231,2002,694.408
231,2003,503.061
231,2004,285.92
231,2005,1462.685
231,2006,1205.753
231,2007,995.92
231,2008,216.225
231,2009,304.785
231,2010,195.726
231,2011,151.763
231,2012,524.608
231,2014,44.781
231,2015,141.392
231,2016,92.309
231,2017,246.604
231,2018,330.253
255,1999,465.468
255,2000,294.363
255,2001,117.504
255,2002,2.851
255,2003,7.251
255,2004,38.647
255,2005,33.087
255,2006,15.968
255,2007,0.034
255,2009,0.182
255,2010,0.177
255,2011,0.291
255,2013,0.217
255,2014,0.242
255,2015,0.442
255,2016,0.968
255,2017,129.286
255,2018,166.587
26,2011,0.019
27,2003,2.603
33,1993,1370.783
33,1994,889.149
33,1995,2025.36
33,1996,377.206
33,1997,77.964
33,2001,2153.49
33,2003,21.435
33,2004,33.71
33,2018,0.287
35,1998,0.829
41,1992,962.866
41,1993,3372.839
41,1994,3088.622
41,1995,3446.868
41,1996,3431.674
41,1997,3232.724
41,1998,2041.816
41,1999,2492.871
41,2000,1476.592
41,2001,944.517
41,2002,933.114
41,2003,1112.151
41,2004,575.415
41,2005,677.266
41,2007,0.035
44,1993,37.391
44,1995,2.4
44,1996,16.874
44,1997,8.207
44,1998,19.476
44,2001,3.071
44,2002,8.94
44,2003,18.1
44,2004,17.03
44,2005,19.521
44,2006,32.78
44,2007,12.889
44,2008,1.504
44,2009,6.85
44,2010,3.915
44,2011,8.404
44,2012,1.516
54,1991,10.059
54,1996,1.902
56,2014,0.815
56,2016,0.748
56,2017,0.46
63,2016,0.334
68,1994,394.044
68,1995,542.972
68,1996,571.065
68,1997,105.122
68,1998,0.339
79,1990,394
79,1991,246
79,1992,212
79,1993,13
79,1994,172
79,1995,87
79,1996,61.79
79,1997,565.182
79,1998,1137
79,1999,202.453
79,2000,71
79,2001,46
79,2002,34
79,2003,25
79,2004,30
79,2005,135
79,2006,20
79,2007,15
79,2008,27.256
79,2009,23.662
79,2010,104.655
79,2011,97.505
79,2012,81.557
79,2013,39.791
79,2014,109.466
79,2015,145.047
79,2016,133.752
79,2017,122.561
79,2018,188.37
84,1990,240.464
84,2000,20.732
84,2001,10.856
84,2004,1.302
9,1995,3.899
9,2001,54.299
96,1994,23.29
96,1997,29.708
96,1999,35.615
96,2009,76.757
96,2010,33.594
96,2011,51.645
96,2012,37.053
98,2018,0.32
