geo,year,fat_nes_prepared_import_quantity_index_2014_2016_100_tie
1,1993,3
1,1994,1
1,1995,14
1,1996,21
1,1997,38
1,1998,1
1,1999,23
1,2000,13
1,2001,19
1,2002,17
1,2003,21
1,2004,25
1,2005,27
1,2006,36
1,2007,42
1,2008,53
1,2009,99
1,2010,93
1,2011,77
1,2012,85
1,2013,92
1,2014,100
1,2015,97
1,2016,103
1,2017,128
1,2018,137
1,2019,156
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,4
10,1984,7
10,1985,6
10,1986,2
10,1987,2
10,1988,2
10,1989,4
10,1990,12
10,1991,12
10,1992,13
10,1993,15
10,1994,14
10,1995,15
10,1996,14
10,1997,12
10,1998,14
10,1999,13
10,2000,12
10,2001,18
10,2002,37
10,2003,46
10,2004,44
10,2005,85
10,2006,68
10,2007,91
10,2008,113
10,2009,118
10,2010,103
10,2011,102
10,2012,107
10,2013,87
10,2014,82
10,2015,115
10,2016,102
10,2017,99
10,2018,50
10,2019,59
100,1987,5
100,1992,3
100,1993,1
100,1994,1
100,1995,2
100,1996,1
100,1997,2
100,2000,4
100,2001,102
100,2002,62
100,2003,163
100,2004,232
100,2005,1703
100,2006,1980
100,2007,1002
100,2008,130
100,2009,83
100,2010,21
100,2011,26
100,2012,36
100,2013,34
100,2014,82
100,2015,112
100,2016,106
100,2017,95
100,2018,115
100,2019,251
101,1963,0
101,1964,1
101,1965,0
101,1966,1
101,1967,3
101,1968,5
101,1969,1
101,1970,0
101,1971,1
101,1972,4
101,1973,1
101,1974,1
101,1975,1
101,1976,2
101,1977,5
101,1978,5
101,1979,2
101,1980,2
101,1981,3
101,1982,2
101,1983,1
101,1984,1
101,1985,2
101,1986,2
101,1987,2
101,1988,3
101,1989,13
101,1990,4
101,1991,6
101,1992,7
101,1993,9
101,1994,12
101,1995,18
101,1996,16
101,1997,13
101,1998,10
101,1999,9
101,2000,11
101,2001,16
101,2002,16
101,2003,20
101,2004,23
101,2005,25
101,2006,41
101,2007,31
101,2008,35
101,2009,29
101,2010,31
101,2011,53
101,2012,70
101,2013,84
101,2014,90
101,2015,100
101,2016,109
101,2017,120
101,2018,117
101,2019,119
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,1
102,1974,14
102,1975,142
102,1976,0
102,1977,101
102,1978,0
102,1979,35
102,1980,108
102,1981,228
102,1982,90
102,1983,2
102,1984,9
102,1985,25
102,1987,0
102,1989,201
102,1990,38
102,1991,333
102,1992,155
102,1993,180
102,1994,49
102,1995,264
102,1996,176
102,1997,133
102,1998,83
102,1999,46
102,2000,1
102,2001,2
102,2002,4
102,2003,9
102,2004,1
102,2005,2
102,2006,2
102,2007,12
102,2008,17
102,2009,95
102,2010,55
102,2011,73
102,2012,153
102,2013,188
102,2014,63
102,2015,161
102,2016,76
102,2017,76
102,2018,141
102,2019,130
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1973,0
103,1978,3
103,1979,10
103,1980,16
103,1981,12
103,1982,11
103,1983,2
103,1984,40
