geo,year,meat_indigenous_pig_gross_production_value_current_thousand_us_vop
1,1997,13745
1,1998,17248
1,1999,13079
1,2000,16011
1,2001,16346
1,2002,16193
1,2003,20157
1,2004,23577
1,2005,31433
1,2006,43600
1,2007,50268
1,2008,53161
1,2009,36832
1,2010,40182
1,2011,60636
1,2012,64348
1,2013,73590
1,2014,109919
1,2015,106069
1,2016,76290
1,2017,86197
1,2018,91944
1,2019,74121
10,1991,538265
10,1992,483603
10,1993,426861
10,1994,466883
10,1995,449215
10,1996,442711
10,1997,584225
10,1998,458294
10,1999,435369
10,2000,460359
10,2001,440321
10,2002,540569
10,2003,589234
10,2004,628325
10,2005,693931
10,2006,659320
10,2007,795174
10,2008,690905
10,2009,752504
10,2010,897014
10,2011,954144
10,2012,970208
10,2013,911745
10,2014,858631
10,2015,725819
10,2016,755297
10,2017,830851
10,2018,861590
100,1991,265242
100,1992,271898
100,1993,194788
100,1994,204780
100,1995,210771
100,1996,207111
100,1997,217147
100,1998,196627
100,1999,182191
100,2000,187626
100,2001,181070
100,2002,179044
100,2003,203240
100,2004,209565
100,2005,224306
100,2006,221384
100,2007,283502
100,2008,263281
100,2009,259011
100,2010,316825
100,2011,332117
100,2012,308693
100,2013,266662
100,2014,274777
100,2015,286422
100,2016,289996
100,2017,326532
100,2018,305238
101,1991,1161294
101,1992,692057
101,1993,1064567
101,1994,862893
101,1995,945974
101,1996,1191426
101,1997,1184016
101,1998,397840
101,1999,756629
101,2000,466290
101,2001,417811
101,2002,721055
101,2003,835512
101,2004,333986
101,2005,226392
101,2006,330312
101,2007,402959
101,2008,436449
101,2009,430986
101,2010,555873
101,2011,1130352
101,2012,1155221
101,2013,901744
101,2014,867155
101,2015,891325
101,2016,981104
101,2017,911981
101,2018,619400
104,1991,390086
104,1992,495183
104,1993,350607
104,1994,401560
104,1995,426632
104,1996,595007
104,1997,452025
104,1998,314441
104,1999,290503
104,2000,341494
104,2001,359386
104,2002,356426
104,2003,486474
104,2004,544307
104,2005,605207
104,2006,663417
104,2007,668461
104,2008,767652
104,2009,636795
104,2010,666490
104,2011,836126
104,2012,884517
104,2013,951567
104,2014,965398
104,2015,802155
104,2016,839628
104,2017,959746
104,2018,904209
105,1991,21873
105,1992,22748
105,1993,19377
105,1994,20482
105,1995,30079
105,1996,29653
105,1997,33372
105,1998,31135
105,1999,27653
105,2000,46522
105,2001,59023
105,2002,54917
105,2003,55395
105,2004,58224
105,2005,60198
105,2006,62151
105,2007,79346
105,2008,66904
105,2009,59173
105,2010,73034
105,2011,81390
105,2012,74784
105,2013,91153
105,2014,93077
105,2015,88934
105,2016,87903
105,2017,89051
105,2018,88188
106,1991,3173066
106,1992,3534842
106,1993,2495091
106,1994,2524902
106,1995,3081559
106,1996,3442533
106,1997,3285059
106,1998,2598430
106,1999,2272147
106,2000,2395219
106,2001,2852679
106,2002,2205116
106,2003,2654467
106,2004,2874833
106,2005,2673586
106,2006,4471676
106,2007,4366463
106,2008,4982676
106,2009,5008811
106,2010,4721305
106,2011,4713446
106,2012,5310993
106,2013,5775398
106,2014,4509642
106,2015,3701128
106,2016,4100668
106,2017,4739866
106,2018,5032540
107,1991,11752
107,1992,12863
107,1993,12420
107,1994,9191
107,1995,16345
107,1996,9784
107,1997,8366
107,1998,7426
107,1999,8648
107,2000,7800
107,2001,7907
107,2002,9705
107,2003,15437
107,2004,17124
107,2005,17668
107,2006,18192
107,2007,11802
107,2008,11887
107,2009,9943
107,2010,10805
107,2011,19050
107,2012,16313
107,2013,17695
107,2014,17901
107,2015,15101
107,2016,15971
107,2017,15694
107,2018,14708
108,1994,148282
108,1995,137930
108,1996,148111
108,1997,153534
108,1998,131637
108,1999,124292
108,2000,81482
108,2001,127683
108,2002,144761
108,2003,145660
108,2004,191700
108,2005,230033
108,2006,274709
108,2007,310207
108,2008,371737
108,2009,302631
108,2010,330121
108,2011,382012
108,2012,421454
108,2013,358960
108,2014,365846
108,2015,275009
108,2016,199613
108,2017,240492
108,2018,207288
109,1991,7227
109,1992,8369
109,1993,10851
109,1994,9877
109,1995,9253
109,1996,10179
109,1997,12760
109,1998,13487
109,1999,11646
109,2000,11041
109,2001,9328
109,2002,7861
109,2003,6441
109,2004,8417
109,2005,13076
109,2006,8803
109,2007,8289
109,2008,12052
109,2009,8471
109,2010,7982
109,2011,7688
109,2012,10142
109,2013,9198
109,2014,6905
109,2015,6084
109,2016,7129
109,2017,7113
109,2018,7113
11,1991,1054382
11,1992,1163217
11,1993,1000150
11,1994,1102135
11,1995,891505
11,1996,959796
11,1997,878416
11,1998,650517
11,1999,581689
11,2000,609807
11,2001,676490
11,2002,573634
11,2003,644731
11,2004,808319
11,2005,785654
11,2006,822436
11,2007,852502
11,2008,1040064
11,2009,944748
11,2010,913119
11,2011,1046723
11,2012,1056878
11,2013,1089969
11,2014,1004232
11,2015,760627
11,2016,775150
11,2017,850519
11,2018,802815
11,2019,898747
110,1991,5458816
110,1992,5380970
110,1993,5450429
110,1994,5705023
110,1995,5831294
110,1996,5426773
110,1997,4743055
110,1998,4081121
110,1999,4507203
110,2000,4527697
110,2001,4389970
110,2002,4524197
110,2003,4144574
110,2004,4972350
110,2005,4965011
110,2006,4644512
110,2007,4832719
110,2008,5941094
110,2009,5607583
110,2010,6565688
110,2011,7138492
110,2012,6871333
110,2013,6219983
110,2014,6618298
110,2015,5708047
110,2016,6635058
110,2017,6719758
110,2018,7045720
113,1998,38705
113,1999,20413
113,2000,21538
113,2001,29140
113,2002,31640
113,2003,34944
113,2004,38123
113,2005,43842
113,2006,42472
113,2007,49246
113,2008,58818
113,2009,54783
113,2010,49077
113,2011,58272
113,2012,63202
113,2013,58892
113,2014,59421
113,2015,46232
113,2016,46332
113,2017,41180
113,2018,40425
114,1991,10172
114,1992,10755
114,1993,7910
114,1994,6834
114,1995,9259
114,1996,15128
114,1997,20038
114,1998,16840
114,1999,16080
114,2000,19581
114,2001,20895
114,2002,21526
114,2003,21483
114,2004,21739
114,2005,24656
114,2006,28149
114,2007,27235
114,2008,30212
114,2009,32870
114,2010,27926
114,2011,24523
114,2012,27845
114,2013,37326
114,2014,41134
114,2015,56321
114,2016,24025
114,2017,35256
114,2018,53341
115,1991,60418
115,1992,165131
115,1993,177125
115,1994,155290
115,1995,177909
115,1996,190059
115,1997,259106
115,1998,181770
115,1999,152131
115,2000,127165
115,2001,105645
115,2002,140384
115,2003,152539
115,2004,176503
115,2005,243700
115,2006,573095
115,2007,539727
115,2008,550814
115,2009,449711
115,2010,479457
115,2011,599835
115,2012,567624
115,2013,653940
115,2014,748394
115,2015,700674
115,2016,740138
115,2017,765105
115,2018,600494
117,1991,1506077
117,1992,1676303
117,1993,1716250
117,1994,1821379
117,1995,1868453
117,1996,2033229
117,1997,2056035
117,1998,1555487
117,1999,2251540
117,2000,1853660
117,2001,1694326
117,2002,1921586
117,2003,2141163
117,2004,2654581
117,2005,3001519
117,2006,4216910
117,2007,3753723
117,2008,2861339
117,2009,3097447
117,2010,3907003
117,2011,3296856
117,2012,4248292
117,2013,4739708
117,2014,4755195
117,2015,4591540
117,2016,4926972
117,2017,5441110
117,2018,6011698
119,1992,172736
119,1993,150212
119,1994,110622
119,1995,115319
119,1996,91262
119,1997,59509
119,1998,54049
119,1999,40742
119,2000,43898
119,2001,43890
119,2002,33911
119,2003,43915
119,2004,52841
119,2005,56638
119,2006,55224
119,2007,66118
119,2008,94948
119,2009,76843
119,2010,65379
119,2011,75761
119,2012,71146
119,2013,75469
119,2014,72924
119,2015,52294
119,2016,56578
119,2017,64688
119,2018,62303
119,2019,73305
120,1991,32502
120,1992,35126
120,1993,40883
120,1994,45118
120,1995,44514
120,1996,54714
120,1997,70614
120,1998,52808
120,1999,34616
120,2000,28067
120,2001,29640
120,2002,29205
120,2003,34892
120,2004,45535
120,2005,57484
120,2006,78134
120,2007,98179
120,2008,132208
120,2009,161219
120,2010,206182
120,2011,219238
120,2012,225411
120,2013,221208
120,2014,249837
120,2015,281921
120,2016,330064
120,2017,305700
120,2018,318928
121,1991,10007
121,1992,6345
121,1993,8269
121,1994,8606
121,1995,8452
121,1996,7840
121,1997,5394
121,1998,6006
121,1999,4366
121,2000,4670
121,2001,4689
121,2002,3697
121,2003,2415
121,2004,2335
121,2005,2140
121,2006,2211
121,2007,2300
121,2008,2533
121,2009,2366
121,2010,2315
121,2011,2192
121,2012,2483
121,2013,2853
121,2014,2922
121,2015,2292
121,2016,1582
121,2017,1481
121,2018,1540
126,1992,37623
126,1993,153085
126,1994,148730
126,1995,130581
126,1996,155935
126,1997,160561
126,1998,150443
126,1999,115639
126,2000,122289
126,2001,110470
126,2002,117239
126,2003,132568
126,2004,171112
126,2005,182911
126,2006,186007
126,2007,186671
126,2008,184587
126,2009,128127
126,2010,132901
126,2011,158001
126,2012,174596
126,2013,196467
126,2014,170026
126,2015,124658
126,2016,115112
126,2017,123753
126,2018,115956
129,1991,89778
129,1992,106348
129,1993,115609
129,1994,125886
129,1995,99640
129,1996,119028
129,1997,86758
129,1998,101637
129,1999,93617
129,2000,45750
129,2001,42294
129,2002,46829
129,2003,60876
129,2004,45184
129,2005,101955
129,2006,100126
129,2007,117747
129,2008,147640
129,2009,195378
129,2010,187564
129,2011,198408
129,2012,184047
129,2013,195961
129,2014,174569
129,2015,134863
129,2016,130608
129,2017,157643
129,2018,147651
130,1996,15404
130,1997,20705
130,1998,16905
130,1999,24552
130,2000,24214
130,2001,22649
130,2002,14787
130,2003,15805
130,2004,15917
130,2005,19624
130,2006,27700
130,2007,46862
130,2008,82414
130,2009,120607
130,2010,94371
130,2011,137525
130,2012,177520
130,2013,226484
130,2014,285180
130,2015,363652
130,2016,327138
130,2017,430139
130,2018,664292
131,1991,381288
131,1992,454432
131,1993,461414
131,1994,493766
131,1995,479733
131,1996,678639
131,1997,882112
131,1998,404737
131,1999,175389
131,2000,294612
131,2001,329290
131,2002,319746
131,2003,245977
131,2004,394697
131,2005,461404
131,2006,539892
131,2007,412694
131,2008,559466
131,2009,601131
131,2010,847514
131,2011,794297
131,2012,673519
131,2013,617859
131,2014,725863
131,2015,720409
131,2016,606453
131,2017,596694
131,2018,542366
131,2019,1066968
133,1991,8699
133,1992,8929
133,1993,8393
133,1994,5386
133,1995,7023
133,1996,7193
133,1997,6382
133,1998,6383
133,1999,6050
133,2000,5715
133,2001,6784
133,2002,8374
133,2003,10247
133,2004,11345
