geo,year,quinoa_gross_production_value_constant_2014_2016_million_us_vop
170,1961,41.20491
170,1962,44.63041
170,1963,45.90535
170,1964,32.3041
170,1965,33.94908
170,1966,23.04976
170,1967,26.28109
170,1968,9.60788
170,1969,13.85404
170,1970,13.38509
170,1971,11.73279
170,1972,11.36093
170,1973,13.06086
170,1974,12.03871
170,1975,14.91466
170,1976,15.89285
170,1977,19.56198
170,1978,18.74133
170,1979,17.01026
170,1980,29.90259
170,1981,24.01879
170,1982,31.19219
170,1983,15.82324
170,1984,26.01731
170,1985,14.68019
170,1986,18.3255
170,1987,18.17346
170,1988,29.82932
170,1989,28.85662
170,1990,11.46718
170,1991,33.45998
170,1992,9.08765
170,1993,31.4285
170,1994,30.4613
170,1995,25.22962
170,1996,29.43731
170,1997,43.3921
170,1998,51.60414
170,1999,52.04744
170,2000,51.64077
170,2001,40.78908
170,2002,55.6378
170,2003,55.11023
170,2004,49.45358
170,2005,59.69894
170,2006,55.74038
170,2007,58.29577
170,2008,54.7109
170,2009,72.16812
170,2010,75.24924
170,2011,75.43792
170,2012,80.98942
170,2013,95.49082
170,2014,210.15528
170,2015,193.56085
170,2016,145.206
170,2017,144.08528
170,2018,157.55661
19,1961,16.92879
19,1962,18.76888
19,1963,24.84116
19,1964,20.60896
19,1965,12.51258
19,1966,14.72069
19,1967,13.61664
19,1968,17.66482
19,1969,17.66482
19,1970,17.84883
19,1971,19.3209
19,1972,19.87293
19,1973,22.08103
19,1974,24.29833
19,1975,27.9693
19,1976,27.52768
19,1977,16.62518
19,1978,14.09506
19,1979,11.04051
19,1980,16.44117
19,1981,23.99472
19,1982,29.04575
19,1983,21.5474
19,1984,30.58591
19,1985,38.90678
19,1986,37.96281
19,1987,43.97253
19,1988,41.58594
19,1989,33.54477
19,1990,29.58306
19,1991,36.15953
19,1992,31.02017
19,1993,35.199
19,1994,35.81727
19,1995,34.61937
19,1996,43.23834
19,1997,48.5157
19,1998,37.33718
19,1999,41.39825
19,2000,43.76644
19,2001,42.87216
19,2002,44.49144
19,2003,45.88438
19,2004,45.42804
19,2005,46.372
19,2006,49.44863
19,2007,48.94812
19,2008,49.99329
19,2009,62.84997
19,2010,67.57531
19,2011,75.33813
19,2012,93.6133
19,2013,116.063
19,2014,124.59405
19,2015,138.83264
19,2016,120.61395
19,2017,122.90301
19,2018,130.20934
5000,1961,59.14506
5000,1962,66.65449
5000,1963,73.82019
5000,1964,54.82797
5000,1965,47.66001
5000,1966,38.96061
5000,1967,40.98962
5000,1968,28.32092
5000,1969,32.52886
5000,1970,32.24392
5000,1971,32.06369
5000,1972,32.24386
5000,1973,36.0973
5000,1974,37.83839
5000,1975,44.65829
5000,1976,45.46783
5000,1977,38.23445
5000,1978,34.88368
5000,1979,29.41564
5000,1980,47.02619
5000,1981,48.15
5000,1982,60.25296
5000,1983,37.38975
5000,1984,56.63324
5000,1985,53.62927
5000,1986,56.43026
5000,1987,62.56774
5000,1988,72.17413
5000,1989,63.04424
5000,1990,41.97152
5000,1991,70.2337
5000,1992,41.47405
5000,1993,67.30038
5000,1994,66.77265
5000,1995,60.40587
5000,1996,73.43315
5000,1997,92.32272
5000,1998,90.22156
5000,1999,94.72593
5000,2000,96.29438
5000,2001,84.098
5000,2002,100.5305
5000,2003,101.70298
5000,2004,95.7565
5000,2005,106.96083
5000,2006,106.08982
5000,2007,108.18565
5000,2008,105.71556
5000,2009,136.10999
5000,2010,145.32613
5000,2011,153.6056
5000,2012,177.77276
5000,2013,214.98596
5000,2014,339.81435
5000,2015,349.73714
5000,2016,271.14722
5000,2017,268.74351
5000,2018,290.69496
5200,1961,59.14506
5200,1962,66.65449
5200,1963,73.82019
5200,1964,54.82797
5200,1965,47.66001
5200,1966,38.96061
5200,1967,40.98962
5200,1968,28.32092
5200,1969,32.52886
5200,1970,32.24392
5200,1971,32.06369
5200,1972,32.24386
5200,1973,36.0973
5200,1974,37.83839
5200,1975,44.65829
5200,1976,45.46783
5200,1977,38.23445
5200,1978,34.88368
5200,1979,29.41564
5200,1980,47.02619
5200,1981,48.15
5200,1982,60.25296
5200,1983,37.38975
5200,1984,56.63324
5200,1985,53.62927
5200,1986,56.43026
5200,1987,62.56774
5200,1988,72.17413
5200,1989,63.04424
5200,1990,41.97152
5200,1991,70.2337
5200,1992,41.47405
5200,1993,67.30038
5200,1994,66.77265
5200,1995,60.40587
5200,1996,73.43315
5200,1997,92.32272
5200,1998,90.22156
5200,1999,94.72593
5200,2000,96.29438
5200,2001,84.098
5200,2002,100.5305
5200,2003,101.70298
5200,2004,95.7565
5200,2005,106.96083
5200,2006,106.08982
5200,2007,108.18565
5200,2008,105.71556
5200,2009,136.10999
5200,2010,145.32613
5200,2011,153.6056
5200,2012,177.77276
5200,2013,214.98596
5200,2014,339.81435
5200,2015,349.73714
5200,2016,271.14722
5200,2017,268.74351
5200,2018,290.69496
5207,1961,59.14506
5207,1962,66.65449
5207,1963,73.82019
5207,1964,54.82797
5207,1965,47.66001
5207,1966,38.96061
5207,1967,40.98962
5207,1968,28.32092
5207,1969,32.52886
5207,1970,32.24392
5207,1971,32.06369
5207,1972,32.24386
5207,1973,36.0973
5207,1974,37.83839
5207,1975,44.65829
5207,1976,45.46783
5207,1977,38.23445
5207,1978,34.88368
5207,1979,29.41564
5207,1980,47.02619
5207,1981,48.15
5207,1982,60.25296
5207,1983,37.38975
5207,1984,56.63324
5207,1985,53.62927
5207,1986,56.43026
5207,1987,62.56774
5207,1988,72.17413
5207,1989,63.04424
5207,1990,41.97152
5207,1991,70.2337
5207,1992,41.47405
5207,1993,67.30038
5207,1994,66.77265
5207,1995,60.40587
5207,1996,73.43315
5207,1997,92.32272
5207,1998,90.22156
5207,1999,94.72593
5207,2000,96.29438
5207,2001,84.098
5207,2002,100.5305
5207,2003,101.70298
5207,2004,95.7565
5207,2005,106.96083
5207,2006,106.08982
5207,2007,108.18565
5207,2008,105.71556
5207,2009,136.10999
5207,2010,145.32613
5207,2011,153.6056
5207,2012,177.77276
5207,2013,214.98596
5207,2014,339.81435
5207,2015,349.73714
5207,2016,271.14722
5207,2017,268.74351
5207,2018,290.69496
58,1961,1.01137
58,1962,3.25521
58,1963,3.07368
58,1964,1.91491
58,1965,1.19835
58,1966,1.19016
58,1967,1.09189
58,1968,1.04822
58,1969,1.01
58,1970,1.01
58,1971,1.01
58,1972,1.01
58,1973,0.95541
58,1974,1.50135
58,1975,1.77433
58,1976,2.0473
58,1977,2.0473
