geo,year,soya_sauce_calories_year_sce
1,2014,9
1,2015,9
1,2016,9
1,2017,10
1,2018,10
10,2014,12165
10,2015,11908
10,2016,13430
10,2017,9760
10,2018,10309
102,2014,0
102,2015,5
102,2016,0
102,2017,5
102,2018,27
103,2015,20
103,2016,580
103,2017,45
103,2018,34
105,2014,1150
105,2015,1171
105,2016,1195
105,2017,1219
105,2018,1243
106,2014,1301
106,2015,1305
106,2016,1307
106,2017,1307
106,2018,1306
108,2014,870
108,2015,883
108,2016,895
108,2017,912
108,2018,927
109,2014,15
109,2015,14
109,2016,14
109,2017,24
109,2018,21
11,2014,672
11,2015,677
11,2016,684
11,2017,692
11,2018,699
112,2014,63
112,2015,97
112,2016,77
112,2017,106
112,2018,108
116,2014,42
116,2015,64
116,2016,92
116,2017,135
116,2018,635
117,2014,101106
117,2015,101536
117,2016,101856
117,2017,102082
117,2018,102233
118,2014,361
118,2015,431
118,2016,409
118,2017,447
118,2018,453
12,2014,26
12,2015,11
12,2016,2
12,2017,4
12,2018,5
128,2014,1021
128,2015,981
128,2016,990
128,2017,1020
128,2018,1044
130,2014,4
130,2015,2
130,2016,7
130,2017,4
130,2018,4
131,2014,2178
131,2015,2216
131,2016,2352
131,2017,2688
131,2018,3080
136,2014,13
136,2015,10
136,2016,10
136,2017,0
136,2018,1
137,2014,285
137,2015,290
137,2016,296
137,2017,302
137,2018,308
138,2014,3657
138,2015,3710
138,2016,3762
138,2017,3807
138,2018,3855
14,2014,48
14,2015,45
14,2016,62
14,2017,35
14,2018,42
143,2014,115
143,2015,119
143,2016,121
143,2017,126
143,2018,124
144,2014,35
144,2015,27
144,2016,7
144,2017,6
144,2018,39
146,2014,26
146,2015,26
146,2016,27
146,2017,27
146,2018,40
147,2014,30
147,2015,31
147,2016,31
147,2017,32
147,2018,32
154,2014,6
154,2015,6
154,2016,6
154,2017,6
154,2018,6
156,2014,1827
156,2015,2016
156,2016,2081
156,2017,2464
156,2018,1986
158,2014,0
158,2015,1
158,2016,1
158,2017,1
158,2018,1
16,2014,89
16,2015,92
16,2016,95
16,2017,99
16,2018,102
162,2014,859
162,2015,871
162,2016,880
162,2017,891
162,2018,899
166,2014,592
166,2015,581
166,2016,459
166,2017,597
166,2018,529
169,2014,53
169,2015,41
169,2016,54
169,2017,46
169,2018,59
170,2014,229
170,2015,282
170,2016,517
170,2017,243
170,2018,518
174,2014,112
174,2015,112
174,2016,112
174,2017,112
174,2018,126
176,2014,232
176,2015,182
176,2016,232
176,2017,63
176,2018,260
181,2014,31
181,2015,25
181,2016,24
181,2017,19
181,2018,18
183,2014,159
183,2015,157
183,2016,157
183,2017,156
183,2018,154
184,2014,25
184,2015,26
184,2016,19
184,2017,18
184,2018,30
185,2014,10860
185,2015,10817
185,2016,10829
185,2017,10883
185,2018,10934
188,2014,2
188,2015,0
188,2016,6
188,2017,6
188,2018,6
189,2014,3
189,2015,3
189,2016,3
189,2017,11
189,2018,3
19,2014,239
19,2015,230
19,2016,294
19,2017,326
19,2018,364
194,2014,2422
194,2015,2496
194,2016,2546
194,2017,2576
194,2018,2628
20,2014,18
20,2015,18
20,2016,10
20,2017,9
20,2018,10
203,2014,1208
203,2015,1205
203,2016,1204
203,2017,1205
203,2018,1206
207,2014,111
207,2015,18
207,2016,41
207,2017,34
207,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,374
214,2015,1493
214,2016,1500
214,2017,1511
214,2018,1521
216,2014,7733
216,2015,7784
216,2016,7842
216,2017,7896
216,2018,7953
217,2014,13
217,2015,0
217,2016,0
217,2017,1
217,2018,2
221,2014,2457
221,2015,444
221,2016,1306
221,2017,299
221,2018,263
226,2014,17
226,2015,71
226,2016,60
226,2017,76
226,2018,82
231,2014,20145
231,2015,20371
231,2016,20540
231,2017,20717
231,2018,20962
234,2014,75
234,2015,101
234,2016,93
234,2017,112
234,2018,78
235,2015,9
235,2017,35
235,2018,26
244,2014,187
244,2015,190
244,2016,196
244,2017,248
244,2018,192
256,2014,27
256,2015,25
256,2016,33
256,2017,34
256,2018,35
273,2014,4
273,2015,4
273,2016,4
273,2017,7
273,2018,6
276,2014,1
276,2015,2
276,2016,3
276,2017,3
276,2018,3
28,2017,265
28,2018,229
3,2014,12
3,2015,3
3,2016,1
3,2017,3
3,2018,0
35,2014,5
35,2015,5
35,2016,5
35,2017,5
35,2018,5
38,2014,36
38,2015,37
38,2016,37
38,2017,38
38,2018,39
39,2017,0
39,2018,0
4,2014,50
4,2015,51
