geo,year,eggs_tourist_consumption_scl
101,2010,188
101,2011,213
101,2012,198
101,2013,163
101,2014,213
101,2015,322
101,2016,260
101,2017,260
101,2018,260
101,2019,260
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,98
109,2011,94
109,2012,106
109,2013,111
109,2014,95
109,2015,92
109,2016,93
109,2017,93
109,2018,93
109,2019,93
114,2010,40
114,2011,43
114,2012,37
114,2013,35
114,2014,38
114,2015,39
114,2016,41
114,2017,41
114,2018,41
114,2019,41
115,2010,59
115,2011,62
115,2012,76
115,2013,101
115,2014,103
115,2015,90
115,2016,85
115,2017,85
115,2018,85
115,2019,85
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,179
12,2011,179
12,2012,208
12,2013,188
12,2014,179
12,2015,172
12,2016,202
12,2017,202
12,2018,202
12,2019,192
120,2010,27
120,2011,17
120,2012,24
120,2013,46
120,2014,40
120,2015,46
120,2016,18
120,2017,18
120,2018,18
120,2019,18
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2018,1000
128,2019,4000
132,2010,1667
132,2011,1753
132,2012,1824
132,2013,1842
132,2014,2703
132,2015,2794
132,2016,3248
132,2017,3081
132,2018,3719
132,2019,4177
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,573
134,2015,552
134,2016,566
134,2017,637
134,2018,686
134,2019,596
137,2010,160
137,2011,161
137,2012,169
137,2013,201
137,2014,195
137,2015,214
137,2016,240
137,2017,240
137,2018,243
137,2019,247
14,2010,417
14,2011,402
14,2012,474
14,2013,537
14,2014,474
14,2015,510
14,2016,679
14,2017,599
14,2018,541
14,2019,653
149,2010,10
149,2011,17
149,2012,16
149,2013,19
149,2014,12
149,2015,13
149,2016,15
149,2017,15
149,2018,15
149,2019,15
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,28
153,2011,38
153,2012,48
153,2013,42
153,2014,31
153,2015,26
153,2016,41
153,2017,41
153,2018,41
153,2019,41
155,2010,5
155,2011,4
155,2012,6
155,2013,7
155,2014,7
155,2015,4
155,2016,4
155,2017,4
155,2018,4
155,2019,4
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,98
188,2011,84
188,2012,77
188,2013,81
188,2014,77
188,2015,66
188,2016,92
188,2017,72
188,2018,52
188,2019,39
189,2010,25
189,2011,28
189,2012,26
189,2013,29
189,2014,29
189,2015,30
189,2016,28
189,2017,29
189,2018,28
189,2019,29
191,2010,3
191,2011,2
191,2012,4
191,2013,4
191,2014,4
191,2015,4
191,2016,5
191,2017,5
191,2018,5
191,2019,5
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,293
196,2011,339
196,2012,296
196,2013,276
196,2014,322
196,2015,224
196,2016,429
196,2017,219
196,2018,275
196,2019,144
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,33
20,2011,30
20,2012,28
20,2013,17
20,2014,28
20,2015,17
20,2016,19
20,2017,14
20,2018,19
20,2019,19
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,39
220,2011,34
220,2012,33
220,2013,113
220,2014,48
220,2015,59
220,2016,32
220,2017,32
220,2018,38
220,2019,58
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,117
23,2011,112
23,2012,94
23,2013,108
23,2014,124
23,2015,116
23,2016,145
23,2017,145
23,2018,145
23,2019,145
244,2010,170
244,2011,134
244,2012,48
244,2013,4
244,2014,25
244,2015,22
244,2016,21
244,2017,25
244,2018,1
244,2019,1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,32
35,2011,44
35,2012,49
35,2013,47
35,2014,45
35,2015,61
35,2016,68
35,2017,68
35,2018,69
35,2019,68
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,568
48,2011,645
48,2012,771
48,2013,811
48,2014,944
48,2015,876
48,2016,1073
48,2017,1073
48,2018,1073
48,2019,1073
49,2010,736
49,2011,870
49,2012,932
49,2013,929
49,2014,880
49,2015,901
49,2016,1134
49,2017,1134
49,2018,1134
49,2019,1132
50,2010,451
50,2011,533
50,2012,523
50,2013,540
50,2014,548
50,2015,583
50,2016,651
50,2017,651
50,2018,651
50,2019,651
5000,2010,11584
5000,2011,11761
5000,2012,12659
5000,2013,12171
5000,2014,15182
5000,2015,15592
5000,2016,16394
5000,2017,16296
5000,2018,17989
5000,2019,22375
5100,2010,2240
5100,2011,1848
5100,2012,2161
5100,2013,1448
5100,2014,1535
5100,2015,1334
5100,2016,865
5100,2017,650
5100,2018,715
5100,2019,587
5101,2010,493
5101,2011,543
5101,2012,502
5101,2013,512
5101,2014,555
5101,2015,477
5101,2016,710
5101,2017,500
5101,2018,559
5101,2019,432
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,1682
5103,2011,1231
5103,2012,1582
5103,2013,872
5103,2014,907
5103,2015,779
5103,2016,68
5103,2017,68
5103,2018,68
5103,2019,68
5104,2010,33
5104,2011,30
5104,2012,28
5104,2013,17
5104,2014,28
5104,2015,17
5104,2016,19
5104,2017,14
5104,2018,19
5104,2019,19
5105,2010,32
5105,2011,44
5105,2012,49
5105,2013,47
5105,2014,45
5105,2015,61
5105,2016,68
5105,2017,68
5105,2018,69
5105,2019,68
5200,2010,3524
5200,2011,3708
5200,2012,4056
5200,2013,4300
5200,2014,4274
5200,2015,4641
5200,2016,5418
5200,2017,5319
5200,2018,5247
5200,2019,5354
5204,2010,993
5204,2011,1058
5204,2012,1203
5204,2013,1253
5204,2014,1281
5204,2015,1473
5204,2016,1697
5204,2017,1697
5204,2018,1697
5204,2019,1697
5206,2010,2531
5206,2011,2650
5206,2012,2853
5206,2013,3047
5206,2014,2993
5206,2015,3168
5206,2016,3721
5206,2017,3622
5206,2018,3550
5206,2019,3657
5300,2010,5355
5300,2011,5763
5300,2012,6046
5300,2013,6020
5300,2014,8005
5300,2015,8245
5300,2016,9004
5300,2017,9001
5300,2018,10953
5300,2019,15440
5302,2010,2953
5302,2011,3168
5302,2012,3385
5302,2013,3309
5302,2014,4386
5302,2015,4397
5302,2016,4727
5302,2017,4891
5302,2018,6205
5302,2019,10234
5303,2010,1677
5303,2011,1770
5303,2012,1840
5303,2013,1861
5303,2014,2715
5303,2015,2807
5303,2016,3263
5303,2017,3096
5303,2018,3734
5303,2019,4192
5304,2010,274
5304,2011,292
5304,2012,298
5304,2013,310
5304,2014,356
5304,2015,458
5304,2016,363
5304,2017,363
5304,2018,363
5304,2019,363
5305,2010,451
5305,2011,533
5305,2012,523
5305,2013,540
5305,2014,548
5305,2015,583
5305,2016,651
5305,2017,651
5305,2018,651
5305,2019,651
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,573
5400,2015,552
5400,2016,566
5400,2017,637
5400,2018,686
5400,2019,596
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,573
5403,2015,552
5403,2016,566
5403,2017,637
5403,2018,686
5403,2019,596
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,19
55,2011,19
55,2012,19
55,2013,19
55,2014,19
55,2015,19
55,2016,19
55,2017,19
55,2018,20
55,2019,19
5500,2010,465
5500,2011,442
5500,2012,396
5500,2013,403
5500,2014,795
5500,2015,820
5500,2016,541
5500,2017,689
5500,2018,388
5500,2019,398
5502,2010,101
5502,2011,116
5502,2012,129
5502,2013,127
5502,2014,427
5502,2015,397
5502,2016,335
5502,2017,474
5502,2018,144
5502,2019,154
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,364
5504,2011,326
5504,2012,267
5504,2013,276
5504,2014,368
5504,2015,423
5504,2016,206
5504,2017,215
5504,2018,244
5504,2019,244
56,2010,792
56,2011,819
56,2012,851
56,2013,917
56,2014,1065
56,2015,1195
56,2016,1382
56,2017,1382
56,2018,1382
56,2019,1382
5707,2010,451
5707,2011,533
5707,2012,523
5707,2013,540
5707,2014,1121
5707,2015,1135
5707,2016,1217
5707,2017,1288
5707,2018,1337
5707,2019,1247
5801,2010,101
5801,2011,100
5801,2012,122
5801,2013,173
5801,2014,162
5801,2015,153
5801,2016,122
5801,2017,122
