geo,year,walnuts_with_shell_proteins_year_scl
1,2010,231
1,2011,242
1,2012,231
1,2013,225
1,2014,142
1,2015,273
1,2016,274
1,2017,279
1,2018,275
1,2019,242
10,2010,56
10,2011,71
10,2012,0
10,2013,0
10,2014,1
10,2015,1
10,2016,1
10,2017,1
10,2018,1
10,2019,21
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,19405
102,2011,22587
102,2012,22264
102,2013,22445
102,2014,22465
102,2015,22341
102,2016,24424
102,2017,24500
102,2018,17996
102,2019,20199
103,2010,225
103,2011,277
103,2012,469
103,2013,337
103,2014,362
103,2015,219
103,2016,338
103,2017,243
103,2018,323
103,2019,484
104,2010,0
104,2011,9
104,2012,1
104,2013,2
104,2014,3
104,2015,0
104,2016,0
104,2017,0
104,2018,1
104,2019,3
105,2010,47
105,2011,48
105,2012,49
105,2013,51
105,2014,91
105,2015,25
105,2016,42
105,2017,41
105,2018,25
105,2019,24
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,96
108,2011,112
108,2012,145
108,2013,110
108,2014,139
108,2015,52
108,2016,75
108,2017,120
108,2018,148
108,2019,151
109,2019,0
110,2010,0
110,2011,0
110,2012,3
110,2013,1
112,2010,11
112,2011,5
112,2012,2
112,2013,2
112,2014,7
112,2015,23
112,2016,27
112,2017,5
112,2018,17
112,2019,33
113,2010,45
113,2011,46
113,2012,47
113,2013,49
113,2014,48
113,2015,52
113,2016,53
113,2017,61
113,2018,145
113,2019,451
114,2010,0
114,2011,0
114,2012,0
114,2013,14
114,2014,7
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,99
117,2011,101
117,2012,102
117,2013,104
117,2014,99
117,2015,99
117,2016,97
117,2017,102
117,2018,96
117,2019,101
118,2010,0
118,2011,3
118,2012,4
118,2013,4
118,2014,4
118,2015,4
118,2016,4
118,2017,4
118,2018,4
118,2019,7
119,2010,8
119,2011,6
119,2012,4
119,2013,4
119,2014,5
119,2015,5
119,2016,5
119,2017,5
119,2018,5
119,2019,4
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,3
121,2010,123
121,2011,119
121,2012,121
121,2013,120
121,2014,158
121,2015,140
121,2016,185
121,2017,212
121,2018,247
121,2019,139
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,3
124,2014,2
124,2015,6
124,2016,0
124,2017,3
124,2018,1
124,2019,6
126,2010,6
126,2011,8
126,2012,5
126,2013,6
126,2014,6
126,2015,6
126,2016,6
126,2017,6
126,2018,6
126,2019,6
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,0
128,2017,1
128,2018,1
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2014,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,4
131,2012,1
131,2013,4
131,2014,3
131,2015,3
131,2016,4
131,2017,3
131,2018,1
131,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2015,0
133,2019,0
134,2010,8
134,2011,6
134,2012,10
134,2013,8
134,2014,8
134,2015,7
134,2016,8
134,2017,8
134,2018,5
134,2019,2
136,2015,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
