geo,year,papayas_export_value_tcl
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,933
10,1989,642
10,1990,155
10,1991,63
10,1992,140
10,1993,165
10,1994,45
10,1995,20
10,1996,35
10,1997,121
10,1998,41
10,1999,1
10,2000,0
10,2001,8
10,2002,0
10,2003,1
10,2004,4
10,2005,2
10,2006,12
10,2007,16
10,2008,4
10,2009,18
10,2010,4
10,2011,1
10,2012,0
10,2013,14
10,2014,38
10,2015,84
10,2016,201
10,2017,35
10,2018,103
10,2019,23
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,19
100,1988,104
100,1989,102
100,1990,159
100,1991,151
100,1992,144
100,1993,273
100,1994,144
100,1995,92
100,1996,231
100,1997,281
100,1998,822
100,1999,4822
100,2000,3607
100,2001,639
100,2002,979
100,2003,989
100,2004,1119
100,2005,1509
100,2006,2562
100,2007,2721
100,2008,4186
100,2009,3615
100,2010,3774
100,2011,4954
100,2012,5980
100,2013,6441
100,2014,5963
100,2015,8126
100,2016,8048
100,2017,6925
100,2018,4965
100,2019,4516
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,3
101,1984,17
101,1985,21
101,1986,6
101,1987,14
101,1988,35
101,1989,30
101,1990,90
101,1991,60
101,1992,8
101,1993,2
101,1994,0
101,1995,1
101,1996,14
101,1997,14
101,1998,0
101,1999,6
101,2000,15
101,2001,6
101,2002,7
101,2003,231
101,2004,1301
101,2005,113
101,2006,63
101,2007,15
101,2008,1
101,2009,126
101,2010,103
101,2011,515
101,2012,29
101,2013,34
101,2014,34
