geo,year,cattle_non_dairy_stocks_eam
1,1992,315316
1,1993,241377
1,1994,231790
1,1995,227693
1,1996,230712
1,1997,231719
1,1998,209751
1,1999,212877
1,2000,226630
1,2001,232386
1,2002,244137
1,2003,255020
1,2004,274849
1,2005,283191
1,2006,295007
1,2007,313108
1,2008,318536
1,2009,301779
1,2010,296779
1,2011,298757
1,2012,315894
1,2013,357726
1,2014,367968
1,2015,374681
1,2016,382912
1,2017,359797
1,2018,323770
1,2019,317871
1,2030,368844
1,2050,424410
10,1961,14170256
10,1962,14803168
10,1963,15285832
10,1964,15976704
10,1965,15803792
10,1966,15027984
10,1967,15388744
10,1968,16424000
10,1969,17911008
10,1970,19489464
10,1971,21772136
10,1972,24808312
10,1973,26568688
10,1974,28467784
10,1975,30437704
10,1976,31089192
10,1977,29359376
10,1978,27273872
10,1979,25190664
10,1980,24333704
10,1981,23348984
10,1982,22742800
10,1983,20686336
10,1984,20352312
10,1985,20928760
10,1986,21666080
10,1987,20198672
10,1988,20174816
10,1989,20770790
10,1990,21509669
10,1991,22024931
10,1992,22227984
10,1993,22364808
10,1994,23971160
10,1995,23910296
10,1996,24493279
10,1997,24803000
10,1998,24792000
10,1999,24423000
10,2000,25417000
10,2001,25545000
10,2002,25747000
10,2003,24614021
10,2004,25426859
10,2005,25840000
10,2006,26513400
10,2007,26240600
10,2008,25680653
10,2009,26230551
10,2010,25180000
10,2011,26917433
10,2012,26718034
10,2013,27602459
10,2014,27456315
10,2015,25723519
10,2016,23409718
10,2017,24655145
10,2018,24849201
10,2019,23347033
10,2030,26469690
10,2050,26189365
100,1961,154932992
100,1962,155700000
100,1963,156621008
100,1964,159600000
100,1965,160600000
100,1966,155238000
100,1967,157940000
100,1968,156944000
100,1969,156936000
100,1970,158866992
100,1971,157708000
100,1972,156350000
100,1973,158841008
100,1974,157980000
100,1975,158357008
100,1976,158050000
100,1977,157098000
100,1978,158492000
100,1979,159100000
100,1980,161200000
100,1981,163200000
100,1982,166853008
100,1983,166997008
100,1984,167354000
100,1985,168820000
100,1986,169495008
100,1987,169877008
100,1988,170650000
100,1989,171400000
100,1990,172100000
100,1991,172800000
100,1992,173022000
100,1993,171934000
100,1994,170330240
100,1995,168945150
100,1996,167538130
100,1997,165591000
100,1998,163125008
100,1999,160792000
100,2000,159041000
100,2001,155552000
100,2002,152782000
100,2003,149377992
100,2004,152543000
100,2005,155434992
100,2006,159057008
100,2007,159346008
100,2008,156922992
100,2009,154354008
100,2010,151429992
100,2011,148838008
100,2012,146390775
100,2013,144208744
100,2014,141050840
100,2015,140998196
100,2016,140219207
100,2017,139608278
100,2018,138911849
100,2019,140462871
100,2030,156693384
100,2050,163832675
101,1961,6316000
101,1962,6542000
101,1963,6498000
101,1964,6492000
101,1965,6766000
101,1966,6736000
101,1967,6771000
101,1968,7828000
101,1969,6395000
101,1970,6078000
101,1971,6179000
101,1972,6218000
101,1973,6319000
101,1974,6294000
101,1975,6152000
101,1976,6150000
101,1977,6126000
101,1978,6237000
101,1979,6268000
101,1980,6337000
101,1981,6403000
101,1982,6454000
101,1983,8696000
101,1984,9033000
101,1985,9110000
101,1986,9210000
101,1987,9277449
101,1988,9513000
101,1989,9807135
101,1990,10116329
101,1991,10360710
101,1992,10899000
101,1993,10499680
101,1994,11033700
101,1995,11193000
101,1996,11467617
101,1997,11604485
101,1998,11311884
101,1999,10943672
101,2000,10653747
101,2001,10790702
101,2002,10939214
101,2003,10130347
101,2004,10168827
101,2005,10207649
101,2006,10506117
101,2007,11137099
101,2008,11799027
101,2009,12285137
101,2010,13086570
101,2011,14227473
101,2012,15368697
101,2013,12241973
101,2014,14224359
101,2015,14901069
101,2016,15470164
101,2017,15888661
101,2018,15851123
101,2019,16557589
101,2030,13202846
101,2050,16151014
102,1961,4994100
102,1962,5034100
102,1963,4124500
102,1964,3845100
102,1965,3768200
102,1966,3706500
102,1967,3692900
102,1968,3623900
102,1969,3578600
102,1970,3635800
102,1971,4015500
102,1972,3935800
102,1973,3943100
102,1974,3796200
102,1975,3600000
102,1976,3584000
102,1977,3532000
102,1978,3472000
102,1979,3455000
102,1980,3311000
102,1981,3622720
102,1982,3266000
102,1983,3456000
102,1984,3712000
102,1985,3968000
102,1986,4282120
102,1987,4160000
102,1988,4104000
102,1989,5702747
102,1990,4820560
102,1991,4286285
102,1992,5427400
102,1993,5368160
102,1994,5431000
102,1995,5395000
102,1996,5265040
102,1997,5368000
102,1998,5385000
102,1999,4504540
102,2000,5570100
102,2001,6200100
102,2002,4915000
102,2003,5037200
102,2004,5032000
102,2005,5155600
102,2006,5205600
102,2007,5275010
102,2008,4668857
102,2009,4391830
102,2010,4533000
102,2011,5412343
102,2012,5651056
102,2013,5861157
102,2014,2181993
102,2015,2901487
102,2016,3505936
102,2017,3108170
102,2018,3185399
102,2019,3320786
102,2030,9212243
102,2050,13768587
103,1961,1190000
103,1962,1190000
103,1963,1190000
103,1964,1149000
103,1965,1114923
103,1966,1160000
103,1967,1225000
103,1968,1267000
103,1969,1325000
103,1970,1403000
103,1971,1428000
103,1972,1439000
103,1973,1450000
103,1974,1612000
103,1975,1435000
103,1976,1364000
103,1977,1381235
103,1978,1289200
103,1979,1283765
103,1980,1333850
103,1981,1290500
103,1982,1241200
103,1983,1271800
103,1984,1271300
103,1985,1236600
103,1986,1179488
103,1987,1189200
103,1988,1205000
103,1989,1098270
103,1990,1124400
103,1991,660000
103,1992,1045000
103,1993,1240000
103,1994,1054380
103,1995,915000
103,1996,600000
103,1997,900375
103,1998,900000
103,1999,875000
103,2000,880000
103,2001,868000
103,2002,861963
103,2003,1225000
103,2004,1212000
103,2005,1340000
103,2006,810000
103,2007,877000
103,2008,1307000
103,2009,2209000
103,2010,2275000
103,2011,2343000
103,2012,2353000
103,2013,2413000
103,2014,2531000
103,2015,1432123
103,2016,1462898
103,2017,1494331
103,2018,1526435
103,2019,1559224
103,2030,921044
103,2050,1414241
104,1961,3085200
104,1962,2959200
104,1963,3077600
104,1964,3093800
104,1965,3163200
104,1966,3545700
104,1967,3727900
104,1968,3547300
104,1969,3598300
104,1970,3810000
104,1971,3955000
104,1972,4215000
104,1973,4556700
104,1974,4977000
104,1975,5093600
104,1976,4833700
104,1977,4774000
104,1978,4761500
104,1979,4619100
104,1980,4667900
104,1981,4376500
104,1982,4305200
104,1983,4282200
104,1984,4295500
104,1985,4311600
104,1986,4285300
104,1987,4179900
104,1988,4189100
104,1989,4311700
104,1990,4627100
104,1991,4778500
104,1992,4859400
104,1993,4990200
104,1994,5015600
104,1995,5110900
104,1996,5229800
104,1997,5445300
104,1998,5680200
104,1999,5752900
104,2000,5859900
104,2001,5867200
104,2002,5828100
104,2003,5843900
104,2004,5859500
104,2005,5936700
104,2006,5893100
104,2007,5801100
104,2008,5806900
104,2009,5794000
104,2010,5535800
104,2011,5376100
104,2012,5613300
104,2013,5739400
104,2014,5699700
104,2015,5667700
104,2016,5823300
104,2017,5930811
104,2018,5224390
104,2019,5133890
104,2030,5413753
104,2050,5029377
105,1961,158400
105,1962,161200
105,1963,175900
105,1964,148300
105,1965,148800
105,1966,128500
105,1967,129800
105,1968,144000
105,1969,148900
105,1970,158400
105,1971,147500
105,1972,146200
105,1973,159200
105,1974,176900
105,1975,198100
105,1976,201000
105,1977,201600
105,1978,205200
105,1979,198200
105,1980,202700
105,1981,188100
105,1982,195300
105,1983,202900
105,1984,206500
105,1985,209500
105,1986,212150
105,1987,220000
105,1988,235000
105,1989,238100
105,1990,231550
105,1991,222250
105,1992,236400
105,1993,249800
105,1994,257436
105,1995,257308
105,1996,258776
105,1997,258000
105,1998,266000
105,1999,270000
105,2000,270000
105,2001,270000
105,2002,247366
105,2003,240000
105,2004,230000
105,2005,237000
105,2006,286000
105,2007,268000
105,2008,288000
105,2009,278000
105,2010,310000
105,2011,313000
105,2012,317000
105,2013,346000
105,2014,341000
105,2015,384000
105,2016,391500
105,2017,394284
105,2018,427463
105,2019,435040
105,2030,227886
105,2050,258361
106,1961,6412800
106,1962,6024200
106,1963,5774320
106,1964,5301700
106,1965,5795200
106,1966,5954000
106,1967,6018400
106,1968,6059800
106,1969,6345000
106,1970,6008000
106,1971,5507150
106,1972,5446200
106,1973,5478800
106,1974,5357500
106,1975,5224400
106,1976,5564200
106,1977,5840900
106,1978,5541900
106,1979,5628600
106,1980,5645100
106,1981,5721100
106,1982,5780700
106,1983,4505900
106,1984,6044500
106,1985,5931900
106,1986,5832400
106,1987,5798000
106,1988,5769700
106,1989,5763700
106,1990,5815300
106,1991,5498000
106,1992,5468400
106,1993,5283500
106,1994,5172200
106,1995,4996200
106,1996,5185100
106,1997,5037500
106,1998,5088000
106,1999,5013000
106,2000,5036000
106,2001,3878000
106,2002,4661382
106,2003,4593703
106,2004,4591000
106,2005,4466000
106,2006,4413000
106,2007,4296000
106,2008,4444000
106,2009,4348300
106,2010,4224600
106,2011,4086317
106,2012,4234467
106,2013,3984545
106,2014,3925082
106,2015,3954864
106,2016,4108003
106,2017,4158273
106,2018,4371680
106,2019,4501510
106,2030,4045522
106,2050,3758290
107,1961,236880
107,1962,245112
107,1963,255611
107,1964,260400
107,1965,267120
107,1966,270480
107,1967,290640
107,1968,300720
107,1969,332640
107,1970,342720
107,1971,352800
107,1972,369600
107,1973,378000
107,1974,378000
107,1975,386000
107,1976,420000
107,1977,462000
107,1978,504000
107,1979,538000
107,1980,572000
107,1981,600000
107,1982,663000
107,1983,677000
107,1984,713000
107,1985,734000
107,1986,775000
107,1987,806000
107,1988,879000
107,1989,935000
107,1990,990000
107,1991,1024000
107,1992,1054450
107,1993,1076790
107,1994,1100010
107,1995,1124170
107,1996,1149489
107,1997,1176435
107,1998,1102789
107,1999,1126737
107,2000,1120163
107,2001,1144175
107,2002,1168678
107,2003,1195787
107,2004,1219802
107,2005,1244204
107,2006,1269035
107,2007,1307596
107,2008,1302748
107,2009,1323116
107,2010,1375901
107,2011,1295401
107,2012,1296279
107,2013,1297801
107,2014,1297000
107,2015,1297923
107,2016,1348674
107,2017,1354745
107,2018,1447119
107,2019,1459730
107,2030,1341980
107,2050,1776819
108,1992,6626832
108,1993,6445966
108,1994,6203452
108,1995,5286298
108,1996,4477187
108,1997,3314780
108,1998,2434086
108,1999,2129358
108,2000,2122781
108,2001,2157855
108,2002,2303187
108,2003,2491641
108,2004,2727641
108,2005,2988392
108,2006,3209284
108,2007,3375547
108,2008,3549422
108,2009,3632203
108,2010,3724033
108,2011,3841721
108,2012,3532484
108,2013,3544757
108,2014,3644788
108,2015,3968316
108,2016,4133055
108,2017,4427459
108,2018,4739851
108,2019,4965532
108,2030,3961628
108,2050,4558445
109,1961,216600
109,1962,216400
