geo,year,pesticides_total_agricultural_use_ipu
1,1992,8
1,1993,8
1,1994,23
1,1995,24
1,1996,32
1,1997,41
1,1998,51
1,1999,60
1,2000,70
1,2001,79
1,2002,89
1,2003,98
1,2004,205
1,2005,221
1,2006,228
1,2007,242
1,2008,218
1,2009,198
1,2010,279
1,2011,321
1,2012,363
1,2013,405
1,2014,447
1,2015,488
1,2016,530
1,2017,572
1,2018,614
1,2019,527
10,1990,17866
10,1991,17866
10,1992,22234
10,1993,23899
10,1994,21057
10,1995,25598
10,1996,31185
10,1997,34091
10,1998,37215
10,1999,34200
10,2000,33475
10,2001,32710
10,2002,26651
10,2003,32418
10,2004,36276
10,2005,34310
10,2006,35900
10,2007,32446
10,2008,42935
10,2009,38066
10,2010,42169
10,2011,47633
10,2012,48688
10,2013,45177
10,2014,49857
10,2015,50922
10,2016,63416
10,2017,63416
10,2018,63416
10,2019,63416
100,1990,75000
100,1991,72133
100,1992,70791
100,1993,66388
100,1994,61357
100,1995,61257
100,1996,56114
100,1997,52279
100,1998,49157
100,1999,46195
100,2000,44958
100,2001,43720
100,2002,42483
100,2003,41245
100,2004,35113
100,2005,35342
100,2006,37423
100,2007,27423
100,2008,14485
100,2009,28707
100,2010,40094
100,2011,55540
100,2012,52980
100,2013,45620
100,2014,56268
100,2015,56720
100,2016,58634
100,2017,63406
100,2018,59670
100,2019,61702
101,1990,2432
101,1991,3259
101,1992,825
101,1993,1597
101,1994,1597
101,1995,1597
101,1996,1597
101,1997,1597
101,1998,1597
101,1999,1597
101,2000,1597
101,2001,1597
101,2002,1597
101,2003,1597
101,2004,1597
101,2005,1597
101,2006,1597
101,2007,1597
101,2008,1597
101,2009,1597
101,2010,1597
101,2011,1597
101,2012,1597
101,2013,1597
101,2014,1597
101,2015,1597
101,2016,1597
101,2017,1597
101,2018,1597
101,2019,1597
102,1990,10644
102,1991,16349
102,1992,11683
102,1993,9572
102,1994,10324
102,1995,8746
102,1996,5332
102,1997,6348
102,1998,7364
102,1999,8380
102,2000,9395
102,2001,9008
102,2002,9592
102,2003,10129
102,2004,10015
102,2005,7808
102,2006,8253
102,2007,5923
102,2008,3017
102,2009,4050
102,2010,4382
102,2011,4714
102,2012,7052
102,2013,6494
102,2014,6610
102,2015,6726
102,2016,6841
102,2017,6841
102,2018,6841
102,2019,6841
103,1990,692
103,1991,692
103,1992,692
103,1993,692
103,1994,692
103,1995,816
103,1996,616
103,1997,848
103,1998,755
103,1999,508
