geo,year,carobs_yield_pce1
105,1961,7368
105,1962,7500
105,1963,7500
105,1964,7500
105,1965,7619
105,1966,7407
105,1967,7500
105,1968,8750
105,1969,10469
105,1970,9688
105,1971,10938
105,1972,12813
105,1973,11563
105,1974,11875
105,1975,10938
105,1976,10625
105,1977,4000
105,1978,8000
105,1979,1750
105,1980,4000
105,1981,4500
105,1982,5000
105,1983,5000
105,1984,3500
105,1985,2500
105,1986,3333
105,1987,4333
105,1988,3000
105,1989,1333
105,1990,1333
105,1991,1333
105,1992,1267
105,1993,1279
105,1994,1290
105,1995,1302
105,1996,1314
105,1997,1326
105,1998,1333
105,1999,1333
105,2000,1333
105,2001,1333
105,2002,1388
105,2003,1404
105,2004,1435
105,2005,1333
105,2006,1200
105,2007,1200
105,2008,1379
105,2009,1677
105,2010,1862
105,2011,2067
105,2012,2533
105,2013,2452
105,2014,2667
105,2015,2571
105,2016,2525
105,2017,2674
105,2018,2590
106,1961,61882
106,1962,28412
106,1963,14882
106,1964,62059
106,1965,33059
106,1966,25706
106,1967,30706
106,1968,34529
106,1969,51941
106,1970,44941
106,1971,34412
106,1972,33529
106,1973,36294
106,1974,40882
106,1975,38824
106,1976,41588
106,1977,36706
106,1978,40000
106,1979,35471
106,1980,37294
106,1981,35529
106,1982,35794
106,1983,28647
106,1984,32176
106,1985,35471
106,1986,32412
106,1987,17659
106,1988,15882
106,1989,19259
106,1990,16434
106,1991,19433
106,1992,19817
106,1993,20300
106,1994,21283
106,1995,21817
106,1996,22332
106,1997,22172
106,1998,21751
106,1999,22753
106,2000,22645
106,2001,18494
106,2002,27324
106,2003,21205
106,2004,21711
106,2005,36380
106,2006,29826
106,2007,37791
106,2008,28385
106,2009,27747
106,2010,23410
106,2011,48730
106,2012,54374
106,2013,16375
106,2014,54578
106,2015,54612
106,2016,52812
106,2017,51847
106,2018,66268
112,1972,10000
112,1974,10000
112,1975,46000
121,1998,100000
121,1999,105714
121,2000,70769
121,2001,76923
121,2002,98462
121,2003,63889
121,2004,62500
121,2005,82661
121,2006,96026
121,2007,92715
121,2008,87645
121,2009,90535
121,2010,87882
121,2011,88352
121,2012,89638
121,2013,90002
121,2014,88690
121,2015,88733
121,2016,89069
121,2017,89317
121,2018,89566
134,1961,85000
134,1962,85556
134,1963,84211
134,1964,85641
134,1965,85495
134,1966,85495
134,1967,100932
134,1968,100594
134,1969,88323
134,1970,74278
134,1971,47841
134,1972,29045
134,1973,45000
134,1974,39784
134,1975,26505
134,1976,28830
134,1977,30325
134,1978,27073
134,1979,18954
134,1980,27868
134,1981,28034
134,1982,24397
134,1983,35577
134,1984,35577
134,1985,36000
134,1986,35556
134,1987,35294
134,1988,35000
134,1989,34933
134,1990,20000
138,1980,8958
138,1981,21429
138,1982,25571
138,1983,28571
138,1984,20714
138,1985,11000
138,1988,6000
138,1989,6429
138,1990,6714
138,1991,8429
138,1992,16143
138,1993,9286
138,1994,11143
138,1995,9714
138,1996,7714
138,1997,6143
138,1998,10714
138,1999,11143
138,2000,6143
138,2001,5714
138,2002,12000
138,2005,5000
138,2006,7143
138,2007,5000
138,2008,13036
138,2010,10000
138,2011,10000
138,2012,11667
138,2018,39474
143,1985,20320
143,1986,23284
143,1987,20465
143,1988,23651
143,1989,15529
143,1990,23680
143,1991,16588
