geo,year,sugar_cane_production_pcl
10,1961,9730296
10,1962,12940301
10,1963,12312569
10,1964,15312357
10,1965,14382227
10,1966,16952688
10,1967,17025232
10,1968,18708304
10,1969,15784354
10,1970,17644816
10,1971,19390512
10,1972,18928304
10,1973,19278000
10,1974,20417808
10,1975,21959008
10,1976,23343552
10,1977,23493152
10,1978,21457008
10,1979,21151072
10,1980,23975648
10,1981,25093808
10,1982,24817104
10,1983,24191168
10,1984,25450304
10,1985,24401600
10,1986,24742000
10,1987,24831680
10,1988,27145968
10,1989,26940336
10,1990,24369936
10,1991,21366000
10,1992,20641000
10,1993,27959000
10,1994,31312000
10,1995,34943000
10,1996,37436000
10,1997,39938000
10,1998,41064000
10,1999,39699000
10,2000,38164688
10,2001,28116957
10,2002,31424352
10,2003,36994995
10,2004,36993454
10,2005,37822192
10,2006,37128107
10,2007,36396997
10,2008,32621113
10,2009,31456858
10,2010,31234824
10,2011,25181814
10,2012,25957093
10,2013,27136082
10,2014,30517650
10,2015,32379153
10,2016,34403004
10,2017,36561497
10,2018,33506830
10,2019,32415352
100,1961,110001008
100,1962,103967008
100,1963,91913008
100,1964,104225008
100,1965,122077008
100,1966,123990000
100,1967,92827008
100,1968,95500000
100,1969,124676096
100,1970,135024000
100,1971,126368000
100,1972,113569504
100,1973,124866704
100,1974,140805008
100,1975,144288896
100,1976,140603504
100,1977,153007008
100,1978,176965008
100,1979,151655104
100,1980,128833408
100,1981,154248000
100,1982,186357600
100,1983,189505600
100,1984,174076000
100,1985,170319200
100,1986,171680992
100,1987,186089504
100,1988,196736896
100,1989,203036800
100,1990,225569200
100,1991,241045504
100,1992,254000000
100,1993,228030000
100,1994,229670000
100,1995,275540000
100,1996,281100000
100,1997,277560000
100,1998,279541504
100,1999,310332800
100,2000,299323904
100,2001,295956000
100,2002,297207808
100,2003,287383200
100,2004,233861792
100,2005,237088400
100,2006,281171808
100,2007,355519712
100,2008,348187904
100,2009,285029312
100,2010,292301600
100,2011,342382016
100,2012,361036992
100,2013,341200000
100,2014,352142000
100,2015,362333000
100,2016,348448000
100,2017,306069000
100,2018,379904850
100,2019,405416180
101,1961,10931200
101,1962,10211100
101,1963,8959500
101,1964,10959400
101,1965,11224800
101,1966,9549900
101,1967,10211700
101,1968,8858300
101,1969,9990100
101,1970,9747900
101,1971,11226900
101,1972,11649600
101,1973,10847800
101,1974,13426500
101,1975,13079200
101,1976,14034480
101,1977,14516280
101,1978,19334000
