geo,year,groundnuts_stock_variation_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,-2
10,2015,0
10,2016,0
10,2017,9
10,2018,6
100,2014,-555
100,2015,-854
100,2016,-200
100,2017,31
100,2018,-600
101,2014,5
101,2015,26
101,2016,50
101,2017,13
101,2018,-30
102,2014,-4
102,2015,6
102,2016,-1
102,2017,-3
102,2018,9
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,0
104,2015,1
104,2016,1
104,2017,2
104,2018,1
105,2014,0
105,2015,-2
105,2016,0
105,2017,2
105,2018,-1
106,2014,3
106,2015,0
106,2016,2
106,2017,-4
106,2018,0
107,2014,8
107,2015,-2
107,2016,-2
107,2017,-1
107,2018,0
108,2014,3
108,2015,6
108,2016,1
108,2017,6
108,2018,0
109,2014,0
109,2015,0
109,2016,1
109,2017,1
109,2018,1
11,2014,1
11,2015,2
11,2016,2
11,2017,2
11,2018,3
110,2014,-10
110,2015,-4
110,2016,3
110,2017,2
110,2018,-2
112,2014,-1
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,1
113,2018,1
114,2014,31
114,2015,9
114,2016,-9
114,2017,1
114,2018,14
115,2014,1
115,2015,-1
115,2016,1
115,2017,0
115,2018,0
117,2014,1
117,2015,-3
117,2016,-2
117,2017,-2
117,2018,1
118,2014,0
118,2015,0
118,2016,1
118,2017,-1
118,2018,-1
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,7
120,2015,11
120,2016,3
120,2017,-8
120,2018,-9
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,-1
129,2015,-1
129,2016,-1
129,2017,-1
129,2018,-1
130,2014,9
130,2015,-9
130,2016,0
130,2017,2
130,2018,-2
131,2014,1
131,2015,1
131,2016,6
131,2017,9
131,2018,9
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,25
133,2015,40
133,2016,-60
133,2017,-84
133,2018,11
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,-3
138,2015,6
138,2016,4
138,2017,3
138,2018,1
14,2014,0
14,2015,0
14,2016,0
14,2017,0
