geo,year,cream_losses_fea1
11,2010,2
11,2011,2
11,2012,2
11,2013,3
11,2014,3
11,2015,3
11,2016,3
11,2017,3
11,2018,3
11,2019,3
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
167,2010,1
167,2011,1
167,2012,1
167,2013,1
167,2014,3
167,2015,1
167,2016,1
167,2017,1
167,2018,1
167,2019,1
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
185,2010,7
185,2011,7
185,2012,7
185,2013,7
185,2014,8
185,2015,8
185,2016,8
185,2017,9
185,2018,8
185,2019,9
199,2010,0
199,2011,1
199,2012,1
199,2013,0
199,2014,0
199,2015,1
199,2016,1
199,2017,1
199,2018,1
199,2019,1
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
5000,2010,35
5000,2011,35
5000,2012,35
5000,2013,35
5000,2014,39
5000,2015,38
5000,2016,38
5000,2017,39
5000,2018,39
5000,2019,39
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5400,2010,34
5400,2011,35
5400,2012,35
5400,2013,35
5400,2014,38
5400,2015,37
5400,2016,37
5400,2017,38
5400,2018,39
5400,2019,39
5401,2010,10
5401,2011,10
5401,2012,10
5401,2013,11
5401,2014,13
5401,2015,12
5401,2016,12
5401,2017,13
5401,2018,12
5401,2019,13
5404,2010,24
5404,2011,24
5404,2012,24
5404,2013,24
5404,2014,25
5404,2015,26
5404,2016,26
5404,2017,26
5404,2018,27
5404,2019,26
5707,2010,28
5707,2011,28
5707,2012,28
5707,2013,28
5707,2014,30
5707,2015,29
5707,2016,30
5707,2017,30
5707,2018,30
5707,2019,30
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
79,2010,22
79,2011,22
79,2012,22
79,2013,22
79,2014,23
79,2015,23
79,2016,23
79,2017,23
79,2018,24
79,2019,23
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,2
97,2011,2
97,2012,1
97,2013,1
97,2014,1
97,2015,2
97,2016,2
97,2017,2
97,2018,2
97,2019,2
