geo,year,cow_peas_dry_yield_pcl
10,1984,4770
10,1985,4906
10,1986,4048
10,1987,6250
10,1988,2920
10,1989,5429
10,1990,4418
10,1991,3912
10,1992,4745
10,1993,3671
103,1961,6364
103,1962,6944
103,1963,6633
103,1964,9093
103,1965,10063
103,1966,10308
103,1967,8874
103,1968,9319
103,1969,7685
103,1970,9651
103,1971,9474
103,1972,9333
103,1973,8006
103,1974,8188
103,1975,9475
103,1976,8488
103,1977,6473
103,1978,10981
103,1979,8276
103,1980,8276
103,1981,8276
103,1982,8276
103,1983,8276
103,1984,8276
103,1985,8667
103,1986,8667
103,1987,8571
103,1988,8732
103,1989,8904
103,1990,9333
103,1991,9167
103,1992,9533
103,1993,9474
103,1994,9470
103,1995,9400
103,1996,9459
103,1997,10714
103,1998,11846
103,1999,13051
103,2000,13571
103,2001,14423
103,2002,11458
103,2003,10889
103,2004,11818
103,2005,14250
103,2006,15789
103,2007,18378
103,2008,20571
103,2009,23939
103,2010,27742
103,2011,31864
103,2012,62403
103,2013,51324
103,2014,56714
103,2015,106628
103,2016,25696
103,2017,25185
103,2018,41795
103,2019,53594
109,1961,8305
109,1962,8361
109,1963,8281
109,1964,8333
109,1965,8400
109,1966,8333
109,1967,8562
109,1968,8243
109,1969,8621
109,1970,10808
109,1971,8863
109,1972,8314
109,1973,8391
109,1974,8799
109,1975,7562
109,1976,6621
109,1977,8624
109,1978,7781
109,1979,8253
109,1980,8114
109,1981,8362
109,1982,9325
109,1983,8046
109,1984,8230
109,1985,8565
109,1986,8425
109,1987,9778
109,1988,9615
109,1989,8913
109,1990,9205
109,1991,9342
109,1992,10560
109,1993,10815
109,1994,10901
109,1995,11220
109,1996,10397
109,1997,10332
109,1998,10341
109,1999,10291
109,2000,10074
109,2001,10300
109,2002,9955
109,2003,10313
109,2004,10390
109,2005,10745
109,2006,10651
109,2007,10746
109,2008,10571
109,2009,10564
109,2010,10153
109,2011,10450
109,2012,10369
109,2013,10369
109,2014,9593
109,2015,10259
109,2016,10759
109,2017,11000
109,2018,11510
109,2019,11220
110,1961,10272
110,1962,10000
110,1963,11008
110,1964,9828
110,1965,10000
110,1966,10362
110,1967,9289
110,1968,10238
110,1969,9740
110,1970,10000
110,1971,10000
110,1972,10000
110,1973,10217
110,1974,10000
110,1975,10879
110,1976,10988
110,1977,11585
110,1978,11970
110,1979,10000
110,1980,9731
110,1981,10000
110,1982,10000
110,1983,10000
110,1984,10000
110,1985,10000
110,1986,10000
110,1987,10000
110,1988,10000
110,1989,10000
110,1990,10000
110,1991,10000
110,1992,9923
114,1989,4750
114,1990,5008
114,1991,4995
114,1992,4426
114,1993,5923
114,1994,5632
114,1995,2958
114,1996,6300
114,1997,3265
114,1998,2212
114,1999,4541
114,2000,3815
114,2001,3846
114,2002,4855
114,2003,3096
114,2004,2342
114,2005,4980
114,2006,5421
114,2007,6396
114,2008,3237
114,2009,4839
114,2010,4295
114,2011,4118
114,2012,5309
114,2013,5333
114,2014,4920
114,2015,7252
114,2016,6444
114,2017,6378
114,2018,7479
114,2019,8281
129,1961,6667
129,1962,5000
129,1963,5000
129,1964,5424
129,1965,5172
129,1966,5833
129,1967,6000
129,1968,5667
129,1969,6411
129,1970,7778
129,1971,8571
129,1972,8333
129,1973,8000
129,1974,7416
129,1975,6527
129,1976,5741
129,1977,5420
129,1978,4903
129,1979,3845
129,1980,4945
129,1981,6073
129,1982,6635
129,1983,6582
129,1984,7100
129,1985,7500
129,1986,7805
129,1987,8193
129,1988,8333
129,1989,8471
129,1990,8158
129,1991,8333
129,1992,8372
129,1993,8409
129,1994,8339
129,1995,8322
129,1996,8303
129,1997,8222
129,1998,8261
129,1999,8298
129,2000,8261
129,2001,8340
129,2002,8357
129,2003,8378
129,2004,8400
129,2005,8414
129,2006,8473
129,2007,8575
129,2008,8534
129,2009,8547
129,2010,8554
129,2011,8556
129,2012,8571
129,2013,8429
129,2014,9912
129,2015,10000
129,2016,9938
129,2017,8981
129,2018,9007
129,2019,9105
130,1961,5208
130,1962,5306
130,1963,5510
130,1964,5600
130,1965,5800
130,1966,5882
130,1967,5636
130,1968,5714
130,1969,5893
130,1970,5965
130,1971,6034
130,1972,6102
130,1973,6066
130,1974,6129
130,1975,6190
130,1976,6250
130,1977,6212
130,1978,6212
130,1979,5970
130,1980,6029
130,1981,6087
130,1982,6143
130,1983,6197
130,1984,6250
130,1985,6301
130,1986,6486
130,1987,6667
130,1988,6842
130,1989,6711
130,1990,7051
130,1991,6842
130,1992,6667
130,1993,6753
130,1994,6711
130,1995,6795
130,1996,6835
130,1997,6875
130,1998,6835
130,1999,6600
130,2000,6561
130,2001,6525
130,2002,6498
130,2003,6461
