geo,year,apricots_import_value_tce
1,2007,1
1,2008,2
1,2009,0
1,2010,1
1,2011,3
1,2012,0
1,2013,0
1,2014,4
1,2015,1
1,2018,179
1,2019,8
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,344
10,1989,248
10,1990,1020
10,1991,1307
10,1992,1598
10,1993,1108
10,1994,1985
10,1995,1555
10,1996,2522
10,1997,2106
10,1998,935
10,1999,2332
10,2000,2615
10,2001,1591
10,2002,2624
10,2003,1474
10,2004,2295
10,2005,1309
10,2006,1649
10,2007,4626
10,2008,2471
10,2009,3447
10,2010,4643
10,2011,4460
10,2012,4899
10,2013,3645
10,2014,4568
10,2015,2831
10,2016,3356
10,2017,3845
10,2018,1673
10,2019,1179
100,1961,27
100,1962,14
100,1963,34
100,1964,36
100,1965,14
100,1966,2
100,1967,0
100,1968,1
100,1969,0
100,1970,5
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,59
100,1978,243
100,1979,95
100,1980,86
100,1981,69
100,1982,114
100,1983,215
100,1984,298
100,1985,0
100,1986,306
100,1987,83
100,1988,60
100,1989,79
100,1990,300
100,1991,240
100,1992,130
100,1993,134
100,1994,474
100,1995,59
100,1996,3
100,1997,0
100,1998,0
100,1999,19
100,2000,39
100,2001,46
100,2002,26
100,2003,29
100,2004,63
100,2005,143
100,2006,278
100,2007,149
100,2008,269
100,2009,27
100,2010,34
100,2011,116
100,2012,73
100,2013,88
100,2014,56
100,2015,53
100,2016,99
100,2017,118
100,2018,393
100,2019,523
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,9
101,1991,1
101,1992,72
101,1993,14
101,1994,20
101,1995,88
101,1996,42
101,1997,101
101,1998,37
101,1999,28
101,2000,27
101,2001,31
101,2002,67
101,2003,27
101,2004,4
101,2005,4
101,2006,4
101,2007,3
