geo,year,cheese_goat_milk_calories_year_scl
102,2014,114153
102,2015,77707
102,2016,112272
102,2017,120996
102,2018,105340
103,2014,4463
103,2015,4515
103,2016,4568
103,2017,4621
103,2018,4501
106,2014,12600
106,2015,13402
106,2016,13183
106,2017,12076
106,2018,11710
108,2014,1124
108,2015,1008
108,2016,889
108,2017,872
108,2018,856
11,2014,4245
11,2015,6337
11,2016,6614
11,2017,7092
11,2018,8025
138,2014,27738
138,2015,28329
138,2016,28569
138,2017,28947
138,2018,29181
143,2014,6756
143,2015,6818
143,2016,6370
143,2017,6081
143,2018,6470
158,2014,116998
158,2015,139937
158,2016,145534
158,2017,151355
158,2018,152825
162,2014,4153
162,2015,4526
162,2016,4586
162,2017,4501
162,2018,4544
170,2014,2007
170,2015,1984
170,2016,1972
170,2017,1975
170,2018,1692
174,2014,8142
174,2015,7924
174,2016,7299
174,2017,8868
174,2018,11506
19,2014,7880
19,2015,7990
19,2016,8142
19,2017,8099
19,2018,8048
203,2014,121340
203,2015,123402
203,2016,125785
203,2017,201236
203,2018,181384
235,2014,11071
235,2015,13556
235,2016,0
235,2017,0
235,2018,0
276,2014,257250
276,2015,257250
276,2016,264600
276,2017,264600
276,2018,268275
3,2014,7164
3,2015,8465
3,2016,10482
3,2017,7631
3,2018,8344
40,2014,2398
40,2015,2275
40,2016,2329
40,2017,2395
40,2018,2402
41,2014,25200
41,2015,19003
41,2016,19288
41,2017,18626
41,2018,18743
50,2014,3115
50,2015,3446
50,2016,3698
50,2017,3699
97,2014,1766
97,2015,1788
97,2016,1953
97,2017,1840
97,2018,1596
