geo,year,eggs_dried_fats_year_sle1
1,2014,5
1,2015,6
1,2016,3
1,2017,7
1,2018,7
10,2014,341
10,2015,229
10,2016,305
10,2017,231
10,2018,211
102,2014,25
102,2015,45
102,2016,50
102,2017,51
102,2018,51
103,2014,0
103,2015,0
103,2016,0
103,2017,9
103,2018,0
105,2014,95
105,2015,97
105,2016,99
105,2017,101
105,2018,103
106,2014,0
106,2015,19
106,2016,168
106,2017,169
106,2018,170
108,2014,3
108,2015,9
108,2016,19
108,2017,19
108,2018,0
109,2014,5
109,2015,5
109,2016,4
109,2017,0
109,2018,0
11,2014,247
11,2015,0
11,2016,0
11,2017,199
11,2018,442
112,2014,499
112,2015,514
112,2016,215
112,2017,154
112,2018,203
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,148
117,2015,64
117,2016,95
117,2017,226
117,2018,228
118,2014,18
118,2015,18
118,2016,0
118,2017,0
118,2018,0
12,2014,5
12,2015,0
12,2016,0
12,2017,0
12,2018,1
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,33
131,2015,34
131,2016,34
131,2017,72
131,2018,158
136,2014,17
136,2015,17
136,2016,11
136,2017,3
136,2018,19
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,983
138,2015,1007
138,2016,270
138,2017,349
138,2018,206
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,29
143,2015,30
143,2016,31
143,2017,0
143,2018,0
144,2014,24
144,2015,10
144,2016,9
144,2017,27
144,2018,31
146,2014,18
146,2015,17
146,2016,15
146,2017,13
146,2018,18
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
154,2014,151
154,2015,154
154,2016,157
154,2017,157
154,2018,160
156,2014,97
156,2015,119
156,2016,133
156,2017,130
156,2018,153
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,91
162,2015,92
162,2016,93
162,2017,94
162,2018,94
166,2014,3
166,2015,3
166,2016,3
166,2017,21
166,2018,19
169,2014,8
169,2015,14
169,2016,19
169,2017,14
169,2018,12
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
174,2014,200
174,2015,201
174,2016,201
174,2017,202
174,2018,209
176,2017,189
181,2014,86
181,2015,77
181,2016,68
181,2017,65
181,2018,69
183,2014,404
183,2015,191
183,2016,335
183,2017,282
183,2018,339
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,319
185,2015,115
185,2016,345
185,2017,435
185,2018,439
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,83
19,2015,40
19,2016,61
19,2017,42
19,2018,0
194,2014,405
194,2015,422
194,2016,428
194,2017,425
194,2018,435
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,426
203,2018,430
21,2014,2782
21,2015,2727
21,2016,2675
21,2017,2698
21,2018,2735
214,2014,111
214,2015,111
214,2016,112
214,2017,114
214,2018,115
216,2014,779
216,2015,788
216,2016,800
216,2017,811
216,2018,824
217,2016,4
217,2017,9
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,56
231,2015,47
231,2016,55
231,2017,57
231,2018,57
234,2014,22
234,2015,23
234,2016,33
234,2017,30
234,2018,34
235,2014,53
235,2015,55
235,2016,57
235,2017,59
235,2018,65
237,2015,60
237,2016,187
237,2017,209
237,2018,235
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,32
256,2015,32
256,2016,33
256,2017,70
256,2018,46
273,2014,0
273,2015,0
276,2014,35
276,2015,9
276,2016,0
276,2017,2
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,6
28,2018,4
3,2014,0
3,2015,0
3,2016,0
3,2017,4
3,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,2
38,2015,2
38,2016,3
38,2017,3
38,2018,3
4,2014,9
4,2015,9
4,2016,10
4,2017,10
4,2018,10
40,2014,63
40,2015,128
40,2016,195
40,2017,162
40,2018,228
41,2014,38816
41,2015,39489
41,2016,40193
41,2017,40904
41,2018,41517
44,2014,131
44,2015,100
44,2016,66
44,2017,86
44,2018,59
48,2014,31
48,2015,32
48,2016,33
48,2017,34
48,2018,35
49,2014,145
49,2015,150
49,2016,149
49,2017,151
49,2018,154
50,2014,10
50,2015,9
50,2016,6
50,2017,11
56,2014,52
56,2015,27
56,2016,5
56,2017,20
56,2018,4
58,2014,8
58,2015,8
58,2016,8
58,2017,8
58,2018,7
59,2014,51
59,2015,54
59,2016,65
59,2017,58
59,2018,61
60,2014,20
60,2015,20
60,2016,21
60,2017,21
60,2018,41
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,99
67,2015,99
67,2016,100
67,2017,102
67,2018,104
7,2014,18
7,2015,6
7,2016,5
7,2017,2
7,2018,7
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,31
80,2015,20
80,2016,20
80,2017,30
80,2018,28
9,2014,675
9,2015,868
9,2016,1292
9,2017,1440
9,2018,2217
95,2014,1
95,2015,0
95,2016,0
95,2017,0
95,2018,3
96,2014,57
96,2015,17
96,2016,17
96,2017,12
96,2018,8
97,2014,323
97,2015,355
97,2016,291
97,2017,386
97,2018,239
98,2014,45
98,2015,45
98,2016,46
98,2017,47
98,2018,47
