geo,year,juice_grapefruit_concentrated_production_scl
10,2010,828
10,2011,753
10,2012,711
10,2013,793
10,2014,505
10,2015,421
10,2016,400
10,2017,337
10,2018,454
10,2019,257
100,2010,652
100,2011,489
100,2012,805
100,2013,714
100,2014,622
100,2015,651
100,2016,977
100,2017,0
100,2018,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,69
102,2011,71
102,2012,75
102,2013,79
102,2014,84
102,2015,80
102,2016,73
102,2017,75
102,2018,77
102,2019,79
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,16189
105,2011,14605
105,2012,21002
105,2013,17301
105,2014,16144
105,2015,15948
105,2016,14228
105,2017,12898
105,2018,12910
105,2019,15008
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
109,2010,30
109,2011,30
109,2012,30
109,2013,30
109,2014,30
109,2015,30
109,2016,30
109,2017,30
109,2018,31
109,2019,31
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,1558
131,2011,1288
131,2012,1903
131,2013,1888
131,2014,1877
131,2015,1604
131,2016,2122
131,2017,2115
131,2018,2637
131,2019,2532
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,2010,5728
138,2011,5480
138,2012,6039
138,2013,5987
138,2014,5543
138,2015,6798
138,2016,5705
138,2017,7087
138,2018,9109
138,2019,6451
143,2010,0
143,2011,1
143,2012,0
143,2013,0
143,2014,1
143,2015,0
143,2016,0
143,2017,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,3500
150,2011,3500
150,2012,5950
150,2013,7700
150,2014,4490
150,2015,5289
150,2016,5185
150,2017,19000
150,2018,13500
150,2019,13635
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,2010,1747
169,2011,1714
169,2012,2204
169,2013,1875
169,2014,1646
169,2015,2154
169,2016,2261
169,2017,2119
169,2018,2171
169,2019,2194
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,0
173,2011,0
173,2012,390
173,2013,390
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,600
183,2011,600
183,2012,600
183,2013,600
183,2014,754
183,2015,2500
183,2016,2700
183,2017,2500
183,2018,3000
183,2019,3000
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,1968
194,2011,2305
194,2012,4964
194,2013,11781
194,2014,8131
194,2015,7480
194,2016,7116
194,2017,7592
194,2018,7787
194,2019,4844
195,2010,0
195,2011,0
195,2012,0
195,2013,0
202,2010,21824
202,2011,26446
202,2012,17153
202,2013,23960
202,2014,27849
202,2015,30302
202,2016,16009
202,2017,38200
202,2018,15700
202,2019,3100
203,2010,2024
203,2011,2224
203,2012,2488
203,2013,1648
203,2014,2948
203,2015,1385
203,2016,3387
203,2017,3705
203,2018,4804
203,2019,557
21,2010,231
21,2011,235
21,2012,240
21,2013,240
21,2014,242
21,2015,246
21,2016,247
21,2017,250
21,2018,252
21,2019,256
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,2672
216,2011,2440
216,2012,2193
216,2013,2196
216,2014,2161
216,2015,2086
216,2016,2124
216,2017,2008
216,2018,2221
216,2019,2521
223,2010,0
223,2011,0
223,2012,0
223,2013,0
