geo,year,wheat_emissions_n2o_eac
1,1992,0.0368
1,1993,0.0565
1,1994,0.0409
1,1995,0.0392
1,1996,0.0518
1,1997,0.0495
1,1998,0.064
1,1999,0.0566
1,2000,0.0481
1,2001,0.0626
1,2002,0.0731
1,2003,0.0583
1,2004,0.0751
1,2005,0.0678
1,2006,0.0405
1,2007,0.0647
1,2008,0.0579
1,2009,0.0513
1,2010,0.0479
1,2011,0.0564
1,2012,0.0618
1,2013,0.0777
1,2014,0.0841
1,2015,0.09
1,2016,0.0871
1,2017,0.0459
1,2018,0.0473
1,2019,0.0297
1,2030,0.0687
1,2050,0.0707
10,1961,1.9617
10,1962,2.3813
10,1963,2.5105
10,1964,2.8051
10,1965,2.1224
10,1966,3.4936
10,1967,2.3789
10,1968,4.1486
10,1969,3.0862
10,1970,2.2629
10,1971,2.4736
10,1972,2.0531
10,1973,3.3715
10,1974,3.1816
10,1975,3.3412
10,1976,3.3299
10,1977,2.8555
10,1978,4.8461
10,1979,4.4839
10,1980,3.2897
10,1981,4.5771
10,1982,2.8602
10,1983,5.9318
10,1984,5.1121
10,1985,4.4805
10,1986,4.467
10,1987,3.4435
10,1988,3.8023
10,1989,3.8786
10,1990,4.0868
10,1991,2.9175
10,1992,3.9427
10,1993,4.3437
10,1994,2.6097
10,1995,4.4116
10,1996,6.1642
10,1997,5.1164
10,1998,5.8495
10,1999,6.5066
10,2000,5.8939
10,2001,5.894
10,2002,6.3432
10,2003,3.1178
10,2004,6.8712
10,2005,5.9416
10,2006,6.6032
10,2007,3.3202
10,2008,3.9986
10,2009,5.8419
10,2010,5.9614
10,2011,7.1921
10,2012,7.7852
10,2013,6.125
10,2014,6.6504
10,2015,6.281
10,2016,5.8677
10,2017,8.0901
10,2018,5.5396
10,2019,4.7463
10,2030,8.6817
10,2050,9.2638
100,1961,3.4437
100,1962,3.7342
100,1963,3.4431
100,1964,3.228
100,1965,3.765
100,1966,3.2812
100,1967,3.5265
100,1968,4.8492
100,1969,5.3973
100,1970,5.7724
100,1971,6.7366
100,1972,7.3853
100,1973,7.0312
100,1974,6.2982
100,1975,6.7809
100,1976,8.0332
100,1977,8.1049
100,1978,8.763
100,1979,9.6998
100,1980,8.8345
100,1981,9.8545
100,1982,10.1017
100,1983,11.4136
100,1984,12.1013
100,1985,11.7013
100,1986,12.3326
100,1987,11.7264
100,1988,12.1382
100,1989,14.0088
100,1990,13.0017
100,1991,14.2444
100,1992,14.3024
100,1993,14.7444
100,1994,15.3797
100,1995,16.759
100,1996,15.8792
100,1997,17.5818
100,1998,16.9635
100,1999,18.1409
100,2000,19.2853
100,2001,17.6449
100,2002,18.3871
100,2003,16.72
100,2004,18.268
100,2005,17.4576
100,2006,17.6271
100,2007,19.1962
100,2008,19.8234
100,2009,20.2784
100,2010,20.3588
100,2011,21.7748
100,2012,23.6412
100,2013,23.3162
100,2014,23.9055
100,2015,21.8756
100,2016,23.098
100,2017,24.5296
100,2018,24.7521
100,2019,25.5689
100,2030,22.9819
100,2050,23.8632
102,1961,0.9154
102,1962,0.8858
102,1963,0.81
102,1964,0.8671
102,1965,1.1729
102,1966,1.3962
102,1967,1.211
102,1968,1.4022
102,1969,1.3066
102,1970,1.3582
102,1971,1.2142
102,1972,1.4329
102,1973,1.4615
102,1974,1.4991
102,1975,1.6888
102,1976,1.7927
102,1977,1.6508
102,1978,1.6824
102,1979,1.7581
102,1980,1.7633
102,1981,1.7422
102,1982,1.9639
102,1983,1.7939
102,1984,1.8277
102,1985,1.9575
102,1986,2.1746
102,1987,2.2061
102,1988,2.1262
102,1989,1.822
102,1990,2.2755
102,1991,2.4455
102,1992,2.7916
102,1993,2.9291
102,1994,2.9582
102,1995,3.0231
102,1996,2.7315
102,1997,2.7361
102,1998,3.1585
102,1999,2.3105
102,2000,2.2052
102,2001,2.5483
102,2002,3.2749
102,2003,3.5108
102,2004,3.7802
102,2005,3.7471
102,2006,3.822
102,2007,4.1237
102,2008,1.9704
102,2009,3.2244
102,2010,3.2338
102,2011,2.4333
102,2012,2.4765
102,2013,2.5764
102,2014,2.839
102,2015,3.0263
102,2016,3.7352
102,2017,3.3536
102,2018,3.7706
102,2019,4.3904
102,2030,4.1122
102,2050,4.0208
103,1961,0.2753
103,1962,0.3491
103,1963,0.1734
103,1964,0.2788
103,1965,0.331
103,1966,0.2831
103,1967,0.2945
103,1968,0.4585
103,1969,0.3637
103,1970,0.3831
103,1971,0.2561
103,1972,0.7346
103,1973,0.302
103,1974,0.4237
103,1975,0.2955
103,1976,0.4055
103,1977,0.2208
103,1978,0.3166
103,1979,0.2347
103,1980,0.3224
103,1981,0.2923
103,1982,0.3047
103,1983,0.2784
103,1984,0.1429
103,1985,0.4318
103,1986,0.3261
103,1987,0.2269
103,1988,0.2872
103,1989,0.1546
103,1990,0.3577
103,1991,0.4696
103,1992,0.3518
103,1993,0.4176
103,1994,0.4372
103,1995,0.3932
103,1996,0.405
103,1997,0.3444
103,1998,0.3592
103,1999,0.2773
103,2000,0.1759
103,2001,0.2946
103,2002,0.7071
103,2003,0.6532
103,2004,0.5281
103,2005,0.6926
103,2006,0.5835
103,2007,0.614
103,2008,0.3516
103,2009,0.4513
103,2010,0.7234
103,2011,0.741
103,2012,0.7855
103,2013,1.078
103,2014,1.2981
103,2015,0.6659
103,2016,0.7577
103,2017,0.7494
103,2018,0.55
103,2019,1.0954
103,2030,0.826
103,2050,0.9864
104,1961,0.1165
104,1962,0.1086
104,1963,0.0749
104,1964,0.0678
104,1965,0.058
104,1966,0.0458
104,1967,0.073
104,1968,0.0998
104,1969,0.088
104,1970,0.0931
104,1971,0.0926
104,1972,0.0661
104,1973,0.056
104,1974,0.0596
104,1975,0.0473
104,1976,0.0489
104,1977,0.06
104,1978,0.0608
104,1979,0.0605
104,1980,0.0654
104,1981,0.0682
104,1982,0.0946
104,1983,0.0918
104,1984,0.1417
104,1985,0.1176
104,1986,0.1014
104,1987,0.095
104,1988,0.1071
104,1989,0.1081
104,1990,0.1402
104,1991,0.1585
104,1992,0.1679
104,1993,0.1276
104,1994,0.1347
104,1995,0.1369
104,1996,0.1804
104,1997,0.1707
104,1998,0.1582
104,1999,0.1399
104,2000,0.1723
104,2001,0.18
104,2002,0.2034
