geo,year,beverages_fermented_rice_fat_supply_quantity_g_capita_day_scl
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
12,2017,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
166,2015,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
237,2015,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
