geo,year,artichokes_import_quantity_sce1
1,2014,0
1,2015,0
1,2017,0
10,2015,1
101,2015,0
101,2017,69
101,2018,77
103,2015,0
103,2017,0
103,2018,0
104,2014,171
104,2015,188
104,2016,150
104,2017,106
104,2018,130
106,2014,11574
106,2015,12338
106,2016,7744
106,2017,15519
106,2018,8751
107,2015,2
107,2016,1
107,2017,1
107,2018,15
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,1
109,2014,0
109,2015,0
109,2017,0
11,2014,122
11,2015,119
11,2016,125
11,2017,102
11,2018,130
110,2014,8
110,2015,12
110,2016,9
110,2017,10
110,2018,7
112,2014,10
112,2015,29
112,2016,19
112,2017,1
114,2015,1
114,2017,78
114,2018,4
115,2016,2
115,2017,0
117,2014,6
117,2015,17
117,2016,1
117,2017,1
117,2018,1
118,2014,7
118,2015,16
118,2016,15
118,2017,19
118,2018,26
119,2014,17
119,2015,5
119,2016,5
119,2017,5
119,2018,6
12,2014,5
12,2015,5
12,2017,41
121,2014,795
121,2015,695
121,2016,780
121,2017,1974
121,2018,975
122,2014,0
122,2016,0
122,2017,0
122,2018,0
123,2015,1
123,2016,0
123,2017,0
123,2018,0
126,2014,121
126,2015,41
126,2016,40
126,2017,53
126,2018,109
128,2014,0
128,2015,0
128,2017,1
128,2018,1
129,2015,0
129,2018,0
130,2014,0
130,2015,0
130,2017,1
131,2014,7
131,2015,8
131,2016,6
131,2017,6
131,2018,4
132,2014,5
132,2015,5
132,2016,6
132,2017,14
132,2018,11
134,2014,0
134,2015,4
134,2016,9
134,2017,1
134,2018,8
136,2015,0
136,2018,34
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,2
138,2014,510
138,2015,358
138,2016,376
138,2017,393
138,2018,430
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
141,2014,0
141,2016,0
141,2017,0
143,2014,11
143,2015,17
143,2016,10
143,2017,1
143,2018,2
144,2014,4
144,2017,3
144,2018,2
147,2014,3
147,2015,0
147,2016,3
147,2017,4
147,2018,0
149,2016,0
150,2014,864
150,2015,846
150,2016,711
150,2017,1065
150,2018,917
153,2016,5
153,2017,3
153,2018,2
154,2014,0
154,2015,0
154,2016,1
154,2017,0
154,2018,1
155,2018,0
156,2017,0
156,2018,0
157,2014,4
157,2015,2
157,2016,2
157,2017,2
157,2018,1
158,2015,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
162,2014,32
162,2015,28
162,2016,39
162,2017,41
162,2018,31
166,2014,22
166,2015,103
166,2016,12
166,2017,21
166,2018,16
167,2014,18
167,2015,67
167,2016,10
167,2017,24
