geo,year,beans_green_tourist_consumption_scl
101,2010,168
101,2011,173
101,2012,155
101,2013,124
101,2014,153
101,2015,235
101,2016,194
101,2017,194
101,2018,194
101,2019,194
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
114,2010,5
114,2011,5
114,2012,4
114,2013,4
114,2014,4
114,2015,4
114,2016,4
114,2017,4
114,2018,4
114,2019,4
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,83
12,2011,83
12,2012,88
12,2013,140
12,2014,6
12,2015,7
12,2016,1
12,2017,1
12,2018,0
12,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,18
132,2011,20
132,2012,22
132,2013,27
132,2014,30
132,2015,29
132,2016,32
132,2017,32
132,2018,32
132,2019,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0
134,2019,8
137,2010,31
137,2011,31
137,2012,32
137,2013,34
137,2014,38
137,2015,41
137,2016,47
137,2017,47
137,2018,47
137,2019,47
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
189,2010,1
189,2011,1
189,2012,1
189,2013,9
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,0
196,2011,0
196,2012,1
196,2013,2
196,2014,5
196,2015,5
196,2016,8
196,2017,8
196,2018,8
196,2019,8
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,5
20,2011,4
20,2012,3
20,2013,1
20,2014,2
20,2015,3
20,2016,0
20,2017,1
20,2018,0
20,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,9
23,2011,10
23,2012,19
23,2013,21
23,2014,16
23,2015,9
23,2016,1
23,2017,1
23,2018,1
23,2019,1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,69
35,2011,65
35,2012,68
35,2013,68
35,2014,2
35,2015,4
35,2016,3
35,2017,3
35,2018,8
35,2019,5
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
48,2010,4
48,2011,5
48,2012,6
48,2013,7
48,2014,8
48,2015,8
48,2016,4
48,2017,4
48,2018,4
48,2019,4
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2010,84
50,2011,99
50,2012,97
50,2013,101
50,2014,101
50,2015,106
50,2016,119
50,2017,119
50,2018,119
50,2019,43
5000,2010,1642
5000,2011,1352
5000,2012,1597
5000,2013,1154
5000,2014,1042
5000,2015,1042
5000,2016,514
5000,2017,518
5000,2018,523
5000,2019,422
5100,2010,1261
5100,2011,947
5100,2012,1191
5100,2013,707
5100,2014,673
5100,2015,584
5100,2016,108
5100,2017,109
5100,2018,113
5100,2019,110
5101,2010,36
5101,2011,36
5101,2012,37
5101,2013,40
5101,2014,47
5101,2015,50
5101,2016,59
5101,2017,59
5101,2018,59
5101,2019,59
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,1151
5103,2011,842
5103,2012,1083
5103,2013,598
5103,2014,622
5103,2015,527
5103,2016,46
5103,2017,46
5103,2018,46
5103,2019,46
5104,2010,5
