geo,year,rice_milled_proteins_year_scl
1,2010,212
1,2011,247
1,2012,209
1,2013,335
1,2014,580
1,2015,625
1,2016,597
1,2017,573
1,2018,594
1,2019,276
10,2010,11404
10,2011,11644
10,2012,11855
10,2013,12062
10,2014,11802
10,2015,12083
10,2016,12289
10,2017,13953
10,2018,13114
10,2019,13625
100,2010,5478274
100,2011,5870270
100,2012,5651381
100,2013,5806802
100,2014,5905179
100,2015,5599163
100,2016,5794062
100,2017,5874536
100,2018,5858009
100,2019,6453676
101,2010,2015307
101,2011,2032979
101,2012,2051175
101,2013,2083136
101,2014,2098516
101,2015,2163521
101,2016,2065272
101,2017,2232582
101,2018,2288946
101,2019,2089230
102,2010,142294
102,2011,127820
102,2012,132729
102,2013,154797
102,2014,142928
102,2015,143662
102,2016,150333
102,2017,153517
102,2018,154842
102,2019,149408
103,2010,59846
103,2011,61933
103,2012,67507
103,2013,68210
103,2014,76787
103,2015,78640
103,2016,73513
103,2017,73442
103,2018,78576
103,2019,81210
104,2010,1004
104,2011,843
104,2012,889
104,2013,900
104,2014,914
104,2015,1000
104,2016,1026
104,2017,1065
104,2018,1090
104,2019,1123
105,2010,8091
105,2011,8273
105,2012,8418
105,2013,8572
105,2014,7965
105,2015,9314
105,2016,9326
105,2017,9304
105,2018,9534
105,2019,9634
106,2010,21774
106,2011,19403
106,2012,19666
106,2013,22608
106,2014,16778
106,2015,22782
106,2016,22850
106,2017,22918
106,2018,21668
106,2019,22948
107,2010,74742
107,2011,84439
107,2012,83612
107,2013,81231
107,2014,72948
107,2015,78185
107,2016,83461
107,2017,85178
107,2018,89841
107,2019,93176
108,2010,5159
108,2011,6700
108,2012,6700
108,2013,5695
108,2014,5305
108,2015,5915
108,2016,5993
108,2017,6117
108,2018,6229
108,2019,6368
109,2010,2273
109,2011,2291
109,2012,2298
109,2013,2311
109,2014,1993
109,2015,2666
109,2016,2359
109,2017,3369
109,2018,3120
109,2019,3148
11,2010,1095
11,2011,1108
11,2012,1115
11,2013,1121
11,2014,1128
11,2015,1137
11,2016,1148
11,2017,1164
11,2018,1178
11,2019,1189
112,2010,11310
112,2011,11865
112,2012,12454
