geo,year,cranberries_production_sce1
100,2014,0
100,2017,0
100,2018,1
102,2015,48
114,2015,5
114,2016,1
119,2014,172
119,2015,350
119,2016,816
119,2017,364
119,2018,344
136,2018,0
154,2014,533
154,2015,302
154,2016,309
154,2017,318
154,2018,327
16,2017,14
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
183,2014,541
183,2015,572
183,2016,582
183,2017,585
183,2018,581
194,2014,162
194,2015,191
194,2016,155
194,2017,122
194,2018,97
198,2015,0
198,2017,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
222,2014,171
222,2015,183
222,2016,195
222,2017,202
222,2018,209
223,2014,10982
223,2015,10846
223,2016,11337
223,2017,11480
223,2018,11481
230,2014,400
230,2015,300
230,2016,302
230,2017,334
230,2018,312
231,2014,381018
231,2015,388411
231,2016,436692
231,2017,380750
231,2018,404880
237,2014,0
237,2015,5
237,2016,7
237,2018,1
249,2017,60
27,2014,90
27,2015,89
27,2016,87
27,2017,86
27,2018,85
33,2014,160103
33,2015,145155
33,2016,180292
33,2017,138415
33,2018,178537
40,2014,88000
40,2015,93000
40,2016,116000
40,2017,95000
40,2018,119000
52,2014,2800
52,2015,3000
52,2016,2767
52,2017,2856
52,2018,2874
55,2015,5
57,2014,178
57,2015,666
57,2016,451
57,2017,284
57,2018,214
58,2016,1
59,2014,69
59,2015,7
59,2016,60
59,2017,0
59,2018,2
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
73,2014,29
73,2015,40
73,2016,85
73,2017,110
73,2018,103
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
84,2016,0
89,2018,19
91,2018,0
