geo,year,pineapples_canned_export_quantity_index_2014_2016_100_tie
10,1972,4128
10,1973,2801
10,1974,3317
10,1975,2506
10,1976,2948
10,1977,2359
10,1978,1769
10,1979,1474
10,1980,3686
10,1981,4717
10,1982,4327
10,1983,2006
10,1984,1681
10,1985,2359
10,1986,3094
10,1987,3447
10,1988,3788
10,1989,3781
10,1990,3423
10,1991,3150
10,1992,3028
10,1993,3267
10,1994,2112
10,1995,2707
10,1996,2138
10,1997,1919
10,1998,2191
10,1999,2531
10,2000,765
10,2001,679
10,2002,1532
10,2003,1531
10,2004,1275
10,2005,1613
10,2006,1360
10,2007,1383
10,2008,994
10,2009,1023
10,2010,1227
10,2011,136
10,2012,89
10,2013,88
10,2014,97
10,2015,84
10,2016,119
10,2017,69
10,2018,69
10,2019,114
100,1987,199
100,1990,1
100,1991,21
100,1994,14
100,1995,51
100,1996,3
100,1998,25
100,2000,7
100,2001,5
100,2002,3
100,2003,1
100,2004,91
100,2005,3
100,2006,18
100,2007,63
100,2008,37
100,2009,1
100,2010,98
100,2011,42
100,2012,23
100,2013,25
100,2014,7
100,2015,251
100,2016,41
100,2017,73
100,2018,140
100,2019,46
101,1982,1
101,1983,1
101,1984,0
101,1985,6
101,1986,12
101,1987,17
101,1988,18
101,1989,31
101,1990,31
101,1991,41
101,1992,46
101,1993,64
101,1994,64
101,1995,58
101,1996,81
101,1997,44
101,1998,24
101,1999,87
101,2000,85
101,2001,87
101,2002,96
101,2003,79
101,2004,89
101,2005,127
101,2006,120
101,2007,59
101,2008,142
101,2009,95
101,2010,88
101,2011,109
101,2012,104
101,2013,99
101,2014,110
101,2015,111
101,2016,79
101,2017,116
101,2018,119
101,2019,104
102,2016,100
102,2018,420
104,1976,5
104,1983,2
104,1984,7
104,1985,20
104,1986,2
104,1987,7
104,1988,2
104,1989,2
104,1990,4
104,1991,15
104,1992,12
104,1993,1
104,1997,1
104,2000,1
104,2001,33
104,2002,34
104,2003,17
104,2007,27
104,2008,9
104,2009,1
104,2010,2
104,2011,1
104,2012,8
104,2013,18
104,2014,23
104,2015,114
104,2016,163
104,2017,24
104,2018,56
104,2019,90
105,1991,18750
105,1992,113
105,1993,375
105,1994,281
105,1995,375
105,1999,188
105,2005,113
105,2006,19
105,2007,38
105,2008,3469
105,2009,2756
105,2011,544
105,2012,38
105,2013,56
105,2014,38
105,2015,19
105,2016,244
105,2017,56
105,2019,131
106,1968,23
106,1969,9
106,1970,19
106,1971,30
106,1972,58
106,1973,46
106,1974,47
106,1975,76
106,1976,177
106,1977,119
106,1978,82
106,1979,115
106,1980,44
106,1981,71
106,1982,47
106,1983,76
106,1984,591
106,1985,252
106,1986,75
106,1987,157
106,1988,265
106,1989,274
106,1990,375
106,1991,680
106,1992,610
106,1993,277
106,1994,223
106,1995,511
106,1996,121
106,1997,116
106,1998,152
106,1999,157
106,2000,196
106,2001,228
106,2002,123
106,2003,86
106,2004,79
106,2005,60
106,2006,183
106,2007,201
106,2008,76
106,2009,58
106,2010,56
106,2011,127
106,2012,276
106,2013,386
106,2014,139
106,2015,90
106,2016,71
106,2017,83
106,2018,113
106,2019,143
107,1961,7083
107,1962,8782
107,1963,12678
107,1964,17473
107,1965,20943
107,1966,31023
107,1967,39281
107,1968,37621
107,1969,35649
107,1970,44351
107,1971,59099
107,1972,72980
107,1973,84028
107,1974,96792
107,1975,89233
107,1976,96911
107,1977,84637
107,1978,100576
107,1979,97546
107,1980,90548
107,1981,84171
107,1982,48976
107,1983,22341
107,1984,29881
107,1985,34190
107,1986,23089
107,1987,3470
107,1988,582
107,1989,385
107,1990,337
107,1991,764
107,1992,530
107,1993,416
107,1994,234
107,1995,166
107,1996,62
107,1997,275
107,1998,589
107,1999,916
107,2000,1093
107,2001,161
107,2002,150
107,2003,57
107,2004,33
107,2005,5
107,2006,393
107,2007,379
107,2008,338
107,2009,182
107,2010,99
107,2015,60
107,2016,140
107,2017,141
107,2018,828
107,2019,1003
108,1995,3
108,2005,13
108,2006,18
108,2007,47
108,2008,49
108,2009,21
108,2010,14
108,2011,5
108,2013,30
108,2014,181
108,2015,19
108,2017,2
108,2018,34
108,2019,29
11,1978,2
11,1979,0
11,1980,1
11,1981,1
11,1982,0
11,1983,0
11,1984,2
11,1985,0
11,1986,1
11,1987,0
11,1988,0
11,1989,1
11,1990,9
11,1991,6
11,1992,23
11,1993,13
11,1994,15
11,1995,20
11,1996,30
11,1997,38
11,1998,40
11,1999,37
11,2000,49
11,2001,72
11,2002,42
11,2003,72
11,2004,69
11,2005,96
11,2006,90
11,2007,121
11,2008,172
11,2009,83
11,2010,67
11,2011,49
11,2012,69
11,2013,58
11,2014,73
11,2015,113
11,2016,114
11,2017,118
11,2018,100
11,2019,107
110,1995,67
110,1996,67
110,2001,2967
110,2002,67
110,2003,1067
110,2004,1200
110,2005,33
110,2007,33
110,2014,133
110,2016,67
110,2017,33
110,2018,267
110,2019,167
114,1963,17
114,1964,17
114,1965,15
114,1966,13
114,1967,14
114,1968,12
114,1969,17
114,1970,18
114,1971,25
114,1972,20
114,1973,26
114,1974,14
114,1975,38
114,1976,57
114,1977,86
114,1978,80
114,1979,78
114,1980,73
114,1981,78
114,1982,76
114,1983,91
114,1984,96
114,1985,85
114,1986,85
114,1987,82
114,1988,78
114,1989,116
114,1990,128
114,1991,136
114,1992,129
114,1993,128
114,1994,128
114,1995,168
114,1996,175
114,1997,135
114,1998,154
114,1999,98
114,2000,107
114,2001,153
114,2002,136
114,2003,154
114,2004,113
114,2005,129
114,2006,106
114,2007,136
114,2008,180
114,2009,89
114,2010,93
114,2011,93
114,2013,102
114,2014,90
114,2015,114
114,2016,97
114,2017,80
114,2018,57
114,2019,81
117,1978,189
117,1982,104
117,1984,115
117,1987,37
117,1991,19
117,1992,19
117,1993,4
117,1994,200
117,1995,7
117,1996,126
117,1997,133
117,1999,37
117,2000,9
117,2003,48
117,2004,215
117,2005,48
117,2006,67
117,2007,144
117,2009,289
117,2010,96
117,2011,274
117,2012,389
117,2013,74
117,2014,237
117,2015,30
117,2016,33
117,2017,41
117,2018,30
117,2019,330
118,2009,41
118,2010,41
118,2011,41
118,2012,41
118,2013,84
118,2014,125
118,2015,102
118,2016,73
118,2017,52
118,2018,13
119,1993,58
119,1994,14
119,1995,2
119,1996,3
119,2000,2
119,2001,1
119,2002,6
119,2003,21
119,2004,26
119,2005,78
119,2006,191
119,2007,127
119,2008,103
119,2009,63
119,2010,114
119,2011,72
119,2012,67
119,2013,97
119,2014,70
119,2015,116
119,2016,114
119,2017,98
119,2018,132
119,2019,135
120,2014,13
120,2015,188
120,2017,13
121,1998,14
121,1999,14
121,2000,191
121,2002,14
121,2003,259
121,2004,614
121,2005,27
121,2006,55
121,2007,41
121,2008,14
121,2009,41
121,2010,55
121,2011,177
121,2012,68
121,2013,41
121,2014,41
121,2015,205
121,2016,55
121,2017,41
121,2018,41
121,2019,82
126,1994,44
126,1995,2
126,1996,8
126,1997,19
126,1998,14
126,1999,6
126,2000,8
126,2001,30
126,2002,29
126,2003,38
126,2004,49
126,2005,41
126,2006,46
126,2007,72
126,2008,84
126,2009,78
126,2010,72
126,2011,121
126,2012,103
126,2013,126
126,2014,112
126,2015,86
126,2016,101
126,2017,89
126,2018,82
126,2019,102
129,1998,12
129,1999,42
129,2000,263
129,2001,150
129,2006,24
129,2007,24
129,2014,132
129,2015,126
129,2016,42
129,2017,258
129,2018,240
129,2019,96
130,2013,300
130,2014,100
131,1961,469
131,1962,508
131,1963,552
131,1964,613
131,1965,758
131,1966,829
131,1967,883
131,1968,943
131,1969,894
131,1970,863
131,1971,806
131,1972,800
131,1973,732
131,1974,744
131,1975,613
131,1976,721
131,1977,703
131,1978,683
131,1979,523
131,1980,536
131,1981,541
131,1982,588
131,1983,514
131,1984,492
131,1985,482
131,1986,638
131,1987,581
131,1988,636
131,1989,699
131,1990,822
131,1991,822
131,1992,706
131,1993,735
131,1994,681
131,1995,919
131,1996,510
131,1997,436
131,1998,314
131,1999,294
131,2000,208
131,2001,225
131,2002,282
131,2003,428
131,2004,308
