geo,year,meat_indigenous_ass_gross_production_value_current_thousand_slc_vop
133,1991,273695
133,1992,297378
133,1993,398633
133,1994,412839
133,1995,605166
133,1996,566294
133,1997,625988
133,1998,1313551
133,1999,1257496
133,2000,1343537
133,2001,1278000
133,2002,1597199
133,2003,1690651
133,2004,1235420
133,2005,2404725
133,2006,1867628
133,2007,848899
133,2008,893789
133,2009,866282
133,2010,855083
133,2011,1127552
133,2012,1117218
133,2013,1193541
133,2014,1241269
133,2015,1091907
133,2016,1150056
133,2017,1323307
133,2018,1438942
136,1993,119127
136,1994,125753
136,1995,135998
136,1996,147755
136,1997,166783
136,1998,205050
158,1991,856612
158,1992,814218
158,1993,785940
158,1994,1022164
158,1995,989622
158,1996,230324
158,1997,356189
158,1998,489165
158,1999,623700
158,2000,208596
158,2001,677832
158,2002,726078
158,2003,1947658
158,2004,2109231
158,2005,1962477
158,2006,1842021
158,2007,1578696
158,2008,1953913
158,2009,2226265
158,2010,2165360
158,2011,2446646
158,2012,2348183
158,2013,2505191
158,2014,2519498
158,2015,2222954
158,2016,2370627
158,2017,2531653
158,2018,2847932
195,1991,164635
195,1992,182705
195,1993,163312
195,1994,193441
195,1995,178052
195,1996,186254
195,1997,186372
195,1998,188352
195,1999,188361
195,2000,199353
195,2001,203350
195,2002,201850
195,2003,203866
195,2004,211820
195,2005,216273
195,2006,221667
195,2007,234586
195,2008,243835
195,2009,268973
195,2010,288216
195,2011,312424
195,2012,305925
195,2013,317672
195,2014,320594
195,2015,343342
195,2016,354289
195,2017,376056
195,2018,416993
203,1991,746
203,1992,826
203,1993,888
203,1994,906
203,1995,834
203,1996,916
203,1997,921
203,1998,1118
203,1999,284
203,2000,245
203,2001,222
203,2002,222
203,2003,208
203,2004,224
203,2005,229
203,2006,242
203,2007,253
203,2008,244
203,2009,250
203,2010,260
203,2011,290
203,2012,297
203,2013,291
203,2014,300
203,2015,312
203,2016,324
203,2017,340
233,1991,353294
233,1992,365822
233,1993,384686
233,1994,470440
233,1995,535919
233,1996,573745
233,1997,620793
233,1998,714343
233,1999,796950
233,2000,817417
233,2001,902962
233,2002,1017856
233,2003,1031308
233,2004,1049346
233,2005,838656
233,2006,1299045
233,2007,1607537
233,2008,1688539
233,2009,1803570
233,2010,1743086
233,2011,1623553
233,2012,1552740
233,2013,1299067
233,2014,760332
233,2015,465219
233,2016,455969
233,2017,544367
233,2018,561947
41,1991,281728
41,1992,1566282
41,1993,2234128
41,1994,2387710
41,1995,3649554
41,1996,3615270
41,1997,2438413
41,1998,2520554
41,1999,2474049
41,2000,2435105
41,2001,2774169
41,2002,3089814
41,2003,3275043
41,2004,3445068
41,2005,3662393
41,2006,3849165
41,2007,3601666
41,2008,4955750
41,2009,6160897
41,2010,7078461
41,2011,7844730
41,2012,7200000
41,2013,13674075
41,2014,8136108
41,2015,8317294
41,2016,7670032
41,2017,3950703
