geo,year,ramie_gross_production_value_constant_2014_2016_1000_i_vop
110,1961,666.83331
110,1962,610.32202
110,1963,474.6949
110,1964,367.32344
110,1965,291.5983
117,1961,395.57908
117,1962,479.2158
117,1963,560.59207
117,1964,489.38784
117,1965,974.81989
117,1966,1589.66281
117,1967,2099.39471
117,1968,939.21777
117,1969,1016.63825
117,1970,640.83812
117,1971,656.09617
117,1972,535.7271
117,1973,652.70549
117,1974,575.28501
117,1975,556.07117
117,1976,305.16101
117,1977,196.65932
117,1978,163.88276
117,1979,141.27824
117,1980,113.0226
117,1981,96.06921
117,1982,79.11582
117,1983,67.81356
117,1984,39.55791
117,1985,33.90678
117,1986,28.25565
117,1987,23.73475
117,1988,47.46949
117,1989,35.03701
117,1990,48.0346
117,1991,53.68573
117,1992,50.86017
117,1993,51.46904
120,1961,113.0226
120,1962,169.53389
120,1963,169.53389
120,1964,158.23163
120,1965,158.23163
120,1966,158.23163
120,1967,171.79434
120,1968,171.79434
120,1969,180.83615
120,1970,180.83615
120,1971,186.48728
120,1972,192.13841
120,1973,197.78954
120,1974,197.78954
120,1975,169.53389
120,1976,180.83615
120,1977,169.53389
120,1978,163.88276
120,1979,197.78954
120,1980,226.04519
120,1981,254.30084
120,1982,282.55649
120,1983,339.06779
120,1984,367.32344
120,1985,395.57908
120,1986,440.78812
120,1987,463.39264
120,1988,463.39264
120,1989,480.34603
120,1990,565.11298
120,1991,621.62428
120,1992,678.13557
120,1993,734.64687
120,1994,791.15817
120,1995,755.41393
120,1996,734.64687
120,1997,771.87539
120,1998,791.15817
120,1999,847.66947
120,2000,878.21933
120,2001,904.18076
120,2002,960.69206
120,2003,980.2809
120,2004,1006.54105
120,2005,1017.20336
120,2006,1073.71466
120,2007,1130.22596
120,2008,1243.24855
120,2009,1280.36339
120,2010,1263.62385
120,2011,1285.37871
120,2012,1299.75985
120,2013,1356.27115
120,2014,1409.75708
120,2015,1439.6698
120,2016,1433.15377
120,2017,1459.32957
120,2018,1485.50537
171,1961,1130.22596
171,1962,2107.87141
171,1963,3108.12138
171,1964,3026.18
171,1965,3109.2516
171,1966,2403.42549
171,1967,2220.894
171,1968,709.7819
171,1969,1099.14474
171,1970,1736.59218
171,1971,1756.93625
171,1972,1737.15729
171,1973,1803.27551
171,1974,1582.31634
171,1975,779.2908
171,1976,218.13361
171,1977,223.78474
171,1978,793.41862
171,1979,791.15817
171,1980,113.0226
171,1981,285.94717
171,1982,413.09759
171,1983,347.54448
171,1984,288.20762
171,1985,784.37681
171,1986,11653.19471
171,1987,10344.95817
171,1988,4376.2349
171,1989,3664.19255
171,1990,3139.7677
171,1991,1137.06382
171,1992,430.61609
171,1993,86.57531
171,1994,85.78415
171,1995,48.24652
171,1996,6.78136
171,1997,5.79241
171,1998,7.34647
171,1999,4.97638
171,2000,2.63795
171,2002,62.94228
171,2003,120.22779
171,2004,175.41107
171,2005,101.34736
171,2006,55.46584
171,2007,83.74974
171,2008,60.54055
171,2009,60.80616
171,2010,52.10342
171,2011,43.42328
171,2012,26.62812
21,1961,13562.71147
21,1962,13562.71147
21,1963,12432.48551
21,1964,15823.16338
21,1965,16953.38933
21,1966,19213.84124
21,1967,20344.0672
21,1968,21474.29315
21,1969,23734.74506
21,1970,24864.97102
21,1971,30482.75913
21,1972,30854.60347
21,1973,25101.18824
21,1974,20225.39347
21,1975,13438.38661
21,1976,10454.59009
21,1977,7922.88395
21,1978,4080.1157
21,1979,5074.71454
