geo,year,plums_and_sloes_import_value_tcl
1,2005,1
1,2006,0
1,2007,3
1,2008,11
1,2009,4
1,2010,37
1,2011,19
1,2012,0
1,2013,1
1,2014,6
1,2015,2
1,2017,6
1,2018,57
1,2019,56
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,6
10,1989,2
10,1990,10
10,1991,15
10,1992,16
10,1993,16
10,1994,13
10,1995,23
10,1996,6
10,1997,3
10,1998,5
10,1999,92
10,2000,32
10,2001,25
10,2002,30
10,2003,1
10,2004,0
10,2005,1
10,2006,1
10,2007,33
10,2008,0
10,2009,0
10,2010,0
10,2011,3
10,2012,0
10,2013,0
10,2014,7
10,2015,2539
10,2016,2397
10,2017,1845
10,2018,2228
10,2019,1771
100,1961,285
100,1962,131
100,1963,156
100,1964,0
100,1965,96
100,1966,21
100,1967,11
100,1968,21
100,1969,5
100,1970,8
100,1971,1
100,1972,3
100,1973,10
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,2251
100,1979,4
100,1980,11
100,1981,1
100,1982,21
100,1983,32
100,1984,0
100,1985,0
100,1986,1
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,15
100,1993,28
100,1994,7
100,1995,57
100,1996,0
100,1997,0
100,1998,0
100,1999,1
100,2000,2
100,2001,3
100,2002,50
100,2003,83
100,2004,296
100,2005,224
100,2006,344
100,2007,743
100,2008,1002
100,2009,759
100,2010,919
100,2011,1668
100,2012,2035
100,2013,2110
100,2014,2342
100,2015,2587
100,2016,3922
100,2017,3884
100,2018,4141
100,2019,6715
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,24
101,1982,3
101,1983,1
101,1984,0
101,1985,0
101,1986,0
101,1987,1
101,1988,0
101,1989,0
101,1990,0
101,1991,62
101,1992,137
101,1993,157
101,1994,214
101,1995,390
101,1996,430
101,1997,241
101,1998,61
101,1999,86
101,2000,167
101,2001,164
101,2002,268
101,2003,233
101,2004,186
101,2005,193
101,2006,187
101,2007,248
101,2008,200
101,2009,151
101,2010,162
101,2011,204
101,2012,236
101,2013,90
101,2014,78
101,2015,287
101,2016,678
101,2017,1220
