geo,year,swine_market_indirect_emissions_n2o_that_leaches_manure_applied_eam
1,1992,0.0102
1,1993,0.0038
1,1994,0.0037
1,1995,0.0037
1,1996,0.0036
1,1997,0.0025
1,1998,0.0026
1,1999,0.0039
1,2000,0.0032
1,2001,0.0031
1,2002,0.0044
1,2003,0.005
1,2004,0.0039
1,2005,0.004
1,2006,0.0063
1,2007,0.0069
1,2008,0.0039
1,2009,0.0039
1,2010,0.0051
1,2011,0.0052
1,2012,0.0049
1,2013,0.0066
1,2014,0.0064
1,2015,0.0065
1,2016,0.0079
1,2017,0.008
1,2018,0.0076
1,2019,0.009
1,2030,0.0069
1,2050,0.0082
10,1961,0.0254
10,1962,0.0259
10,1963,0.0226
10,1964,0.023
10,1965,0.0261
10,1966,0.0274
10,1967,0.0283
10,1968,0.0323
10,1969,0.0354
10,1970,0.0376
10,1971,0.0406
10,1972,0.0502
10,1973,0.0511
10,1974,0.0393
10,1975,0.0345
10,1976,0.0341
10,1977,0.035
10,1978,0.0348
10,1979,0.0361
10,1980,0.0395
10,1981,0.0381
10,1982,0.0372
10,1983,0.0391
10,1984,0.0397
10,1985,0.0394
10,1986,0.0401
10,1987,0.041
10,1988,0.0425
10,1989,0.0419
10,1990,0.0416
10,1991,0.0397
10,1992,0.0438
10,1993,0.0415
10,1994,0.0436
10,1995,0.0416
10,1996,0.0397
10,1997,0.0401
10,1998,0.0434
10,1999,0.0412
10,2000,0.0394
10,2001,0.0431
10,2002,0.0461
10,2003,0.0417
10,2004,0.04
10,2005,0.0398
10,2006,0.0429
10,2007,0.0409
10,2008,0.0378
10,2009,0.0361
10,2010,0.0359
10,2011,0.0359
10,2012,0.0336
10,2013,0.0329
10,2014,0.0362
10,2015,0.0357
10,2016,0.036
10,2017,0.039
10,2018,0.0398
10,2019,0.0364
10,2030,0.0426
10,2050,0.0449
100,1961,0.0542
100,1962,0.0538
100,1963,0.0533
100,1964,0.0529
100,1965,0.0525
100,1966,0.0521
100,1967,0.0555
100,1968,0.0585
100,1969,0.0597
100,1970,0.0628
100,1971,0.0684
100,1972,0.0722
100,1973,0.0722
100,1974,0.0743
100,1975,0.0764
100,1976,0.0775
100,1977,0.0801
100,1978,0.0848
100,1979,0.09
100,1980,0.0942
100,1981,0.1005
100,1982,0.1055
100,1983,0.1068
100,1984,0.1078
100,1985,0.1089
100,1986,0.1099
100,1987,0.111
100,1988,0.1152
100,1989,0.1194
100,1990,0.1246
100,1991,0.1288
100,1992,0.1339
100,1993,0.1351
100,1994,0.1361
100,1995,0.1372
100,1996,0.1382
100,1997,0.1392
100,1998,0.1395
100,1999,0.1399
100,2000,0.1403
100,2001,0.1407
100,2002,0.1411
100,2003,0.1415
100,2004,0.1348
100,2005,0.1284
100,2006,0.1224
100,2007,0.1166
100,2008,0.1148
100,2009,0.1131
100,2010,0.1114
100,2011,0.1097
100,2012,0.1078
100,2013,0.1061
100,2014,0.1047
100,2015,0.1031
100,2016,0.101
100,2017,0.099
100,2018,0.0969
100,2019,0.0948
100,2030,0.1465
100,2050,0.1749
101,1961,0.0297
101,1962,0.0326
101,1963,0.0326
101,1964,0.0325
101,1965,0.0356
101,1966,0.0357
101,1967,0.0312
101,1968,0.0379
101,1969,0.0318
101,1970,0.0351
101,1971,0.0374
101,1972,0.0371
101,1973,0.029
101,1974,0.0321
101,1975,0.0299
101,1976,0.0326
101,1977,0.033
101,1978,0.0321
101,1979,0.0352
101,1980,0.0349
101,1981,0.0372
101,1982,0.0397
101,1983,0.047
101,1984,0.0566
101,1985,0.0615
101,1986,0.0688
101,1987,0.0701
101,1988,0.0717
101,1989,0.0767
101,1990,0.0789
101,1991,0.0842
101,1992,0.09
101,1993,0.0963
101,1994,0.098
101,1995,0.0854
101,1996,0.084
101,1997,0.0911
101,1998,0.0863
101,1999,0.0779
101,2000,0.0593
101,2001,0.0594
101,2002,0.0656
101,2003,0.068
101,2004,0.0662
101,2005,0.0752
101,2006,0.0688
101,2007,0.0742
101,2008,0.0756
101,2009,0.0772
101,2010,0.0827
