geo,year,melonseed_loss_scl
102,2010,2239
102,2011,2671
102,2012,9532
102,2013,7685
102,2014,3134
102,2015,4319
102,2016,5858
102,2017,5555
102,2018,5760
102,2019,5898
121,2012,7
121,2013,8
121,2014,0
121,2015,0
121,2016,12
121,2017,0
121,2018,7
121,2019,59
133,2010,319
133,2011,487
133,2012,572
133,2013,644
133,2014,988
133,2015,527
133,2016,899
133,2017,1421
133,2018,1253
133,2019,1212
136,2018,217
136,2019,216
138,2010,0
138,2011,2
138,2012,3
138,2013,2
138,2014,1
138,2015,1
138,2016,2
138,2017,1
138,2018,1
138,2019,1
159,2010,76101
159,2011,77831
159,2012,78986
159,2013,80100
159,2014,82537
159,2015,85001
159,2016,85772
159,2017,87481
159,2018,89196
159,2019,90909
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,43
195,2011,42
195,2012,40
195,2013,41
195,2014,41
195,2015,40
195,2016,39
195,2017,39
195,2018,38
195,2019,38
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
250,2010,3047
250,2011,3080
250,2012,3100
250,2013,3100
250,2014,3097
250,2015,3211
250,2016,3238
250,2017,3268
250,2018,3298
250,2019,3330
27,2010,0
27,2011,0
27,2012,0
27,2013,2
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
276,2010,897
276,2011,3484
276,2012,3043
276,2013,2506
276,2014,4655
276,2015,4058
276,2016,2924
276,2017,2924
276,2018,7698
276,2019,5729
32,2010,4935
32,2011,4364
32,2012,3422
32,2013,3422
32,2014,3508
32,2015,4324
32,2016,4453
32,2017,4316
32,2018,4337
32,2019,4299
37,2010,6875
37,2011,7079
37,2012,7295
37,2013,7380
37,2014,7491
37,2015,7865
37,2016,8026
37,2017,8205
37,2018,8384
37,2019,8563
39,2010,1667
39,2011,1671
39,2012,1751
39,2013,1831
39,2014,1883
39,2015,1967
39,2016,2075
39,2017,2057
39,2018,2113
39,2019,2141
41,2010,1678
41,2011,1581
41,2012,1663
41,2013,1678
41,2014,1493
41,2015,1486
41,2016,1493
41,2017,1478
41,2018,1464
41,2019,1449
46,2010,271
46,2011,275
46,2012,291
46,2013,306
46,2014,298
46,2015,108
46,2016,108
46,2017,108
46,2018,109
46,2019,306
5000,2010,98072
5000,2011,102567
5000,2012,109705
5000,2013,108705
5000,2014,109556
5000,2015,113326
5000,2016,115306
5000,2017,117256
5000,2018,124274
5000,2019,124557
5100,2010,94155
5100,2011,98313
5100,2012,98500
5100,2013,99330
5100,2014,104498
5100,2015,107101
5100,2016,107534
5100,2017,109819
5100,2018,116643
5100,2019,116743
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,16795
5102,2011,16469
5102,2012,15859
5102,2013,16039
5102,2014,16277
5102,2015,17475
5102,2016,17900
5102,2017,17954
5102,2018,18241
5102,2019,18639
5103,2010,897
5103,2011,3484
5103,2012,3043
5103,2013,2506
5103,2014,4655
5103,2015,4058
5103,2016,2924
5103,2017,2924
5103,2018,7698
5103,2019,5729
5105,2010,76463
5105,2011,78360
5105,2012,79598
5105,2013,80785
5105,2014,83566
5105,2015,85568
5105,2016,86710
