geo,year,meat_poultry_yield_carcass_weight_ple
1,1992,13241
1,1993,13061
1,1994,12000
1,1995,12477
1,1996,11053
1,1997,10000
1,1998,9535
1,1999,10238
1,2000,10323
1,2001,10933
1,2002,11010
1,2003,11133
1,2004,10427
1,2005,10222
1,2006,10851
1,2007,10741
1,2008,10152
1,2009,10417
1,2010,10385
1,2011,10556
1,2012,10506
1,2013,10513
1,2014,10476
1,2015,10440
1,2016,11567
1,2017,14829
1,2018,14334
1,2019,15032
10,1961,13262
10,1962,13269
10,1963,13268
10,1964,13226
10,1965,13188
10,1966,11771
10,1967,12075
10,1968,12345
10,1969,13135
10,1970,13228
10,1971,13274
10,1972,13080
10,1973,12908
10,1974,12805
10,1975,12980
10,1976,13205
10,1977,13133
10,1978,13129
10,1979,13502
10,1980,13231
10,1981,12920
10,1982,13122
10,1983,13094
10,1984,13061
10,1985,13428
10,1986,13295
10,1987,13427
10,1988,13531
10,1989,14025
10,1990,14021
10,1991,14228
10,1992,14667
10,1993,14899
10,1994,14537
10,1995,14475
10,1996,14705
10,1997,16084
10,1998,16511
10,1999,16388
10,2000,15871
10,2001,16024
10,2002,16512
10,2003,16518
10,2004,16778
10,2005,17615
10,2006,18193
10,2007,18144
10,2008,17702
10,2009,17965
10,2010,18485
10,2011,18735
10,2012,18923
10,2013,18848
10,2014,19218
10,2015,19083
10,2016,19296
10,2017,19017
10,2018,18952
10,2019,19165
100,1961,9326
100,1962,9352
100,1963,9378
100,1964,9398
100,1965,9418
100,1966,9437
100,1967,9422
100,1968,9408
100,1969,9391
100,1970,9378
100,1971,9366
100,1972,9355
100,1973,9359
100,1974,9362
100,1975,9361
100,1976,9360
100,1977,9370
100,1978,9406
100,1979,9422
100,1980,9419
100,1981,9433
100,1982,9443
100,1983,9444
100,1984,9432
100,1985,9427
100,1986,9406
100,1987,9287
100,1988,9279
100,1989,9249
100,1990,9216
100,1991,9158
100,1992,9152
100,1993,9146
100,1994,9152
100,1995,9160
100,1996,9168
100,1997,9171
100,1998,9638
100,1999,10016
100,2000,10149
100,2001,10225
100,2002,11339
100,2003,11543
100,2004,11538
100,2005,11516
100,2006,11532
100,2007,11924
100,2008,11802
100,2009,12006
100,2010,12083
100,2011,13345
100,2012,12415
100,2013,14095
100,2014,12833
100,2015,13623
100,2016,14193
100,2017,15028
100,2018,15452
100,2019,15307
101,1961,8039
101,1962,8040
101,1963,8040
101,1964,8041
101,1965,8042
101,1966,8043
101,1967,8043
101,1968,8051
101,1969,8050
101,1970,8050
101,1971,8053
101,1972,8067
101,1973,8061
101,1974,8062
101,1975,8061
101,1976,8063
101,1977,8063
101,1978,8063
101,1979,8051
101,1980,8048
101,1981,8048
101,1982,8048
101,1983,8036
101,1984,8032
101,1985,8028
101,1986,8027
101,1987,8025
101,1988,8023
101,1989,8020
101,1990,8018
101,1991,8016
101,1992,8016
101,1993,8014
101,1994,8021
101,1995,8022
101,1996,8019
101,1997,8020
101,1998,8023
101,1999,8023
101,2000,8015
101,2001,8022
101,2002,8017
101,2003,8017
101,2004,8016
101,2005,8017
101,2006,8017
101,2007,7823
101,2008,7122
101,2009,7377
101,2010,7912
101,2011,8015
101,2012,8309
101,2013,8182
101,2014,8433
101,2015,8039
101,2016,8431
101,2017,7060
101,2018,7127
101,2019,7249
102,1961,14574
102,1962,14585
102,1963,14568
102,1964,14561
102,1965,14571
102,1966,14585
102,1967,14426
102,1968,14384
102,1969,14350
102,1970,14320
102,1971,14292
102,1972,14267
102,1973,14273
102,1974,14263
102,1975,14272
102,1976,14242
102,1977,14206
102,1978,14176
102,1979,14169
102,1980,14174
102,1981,14180
102,1982,14185
102,1983,14180
102,1984,14186
102,1985,14200
102,1986,14165
102,1987,14167
102,1988,14177
102,1989,14140
102,1990,14156
102,1991,14155
102,1992,14136
102,1993,14135
102,1994,14130
102,1995,14126
102,1996,14126
102,1997,15065
102,1998,13757
102,1999,12308
102,2000,12077
102,2001,12075
102,2002,12078
102,2003,12067
102,2004,12064
102,2005,12058
102,2006,12058
102,2007,11986
102,2008,12040
102,2009,9730
102,2010,10778
102,2011,11262
102,2012,11554
102,2013,12105
102,2014,12398
102,2015,12236
102,2016,11590
102,2017,11708
102,2018,11670
102,2019,11632
103,1961,10000
103,1962,10000
103,1963,10000
103,1964,10000
103,1965,10000
103,1966,10000
103,1967,10000
103,1968,10000
103,1969,10000
103,1970,10000
103,1971,10000
103,1972,10000
103,1973,10000
103,1974,10000
103,1975,10000
103,1976,10000
103,1977,10000
103,1978,10000
103,1979,10000
103,1980,10000
103,1981,10000
103,1982,10000
103,1983,10000
103,1984,10000
103,1985,10000
103,1986,10000
103,1987,10000
103,1988,10000
103,1989,10000
103,1990,10000
103,1991,10000
103,1992,10000
103,1993,10000
103,1994,10000
103,1995,10000
103,1996,10000
103,1997,10000
103,1998,10000
103,1999,12001
103,2000,12500
103,2001,11807
103,2002,10000
103,2003,10000
103,2004,10000
103,2005,10000
103,2006,10000
103,2007,10000
103,2008,10000
103,2009,10000
103,2010,10000
103,2011,12000
103,2012,12100
103,2013,13779
103,2014,11989
103,2015,12143
103,2016,12316
103,2017,12357
103,2018,13247
103,2019,13415
104,1961,16262
104,1962,16585
104,1963,16460
104,1964,16653
104,1965,16527
104,1966,16171
104,1967,16313
104,1968,15679
104,1969,15873
104,1970,15726
104,1971,16563
104,1972,15006
104,1973,16475
104,1974,14741
104,1975,15162
104,1976,14920
104,1977,16488
104,1978,15910
104,1979,15737
104,1980,15665
104,1981,16361
104,1982,16950
104,1983,17310
104,1984,17166
104,1985,18884
104,1986,18666
104,1987,18017
104,1988,18012
104,1989,18473
104,1990,19486
104,1991,19023
104,1992,17078
104,1993,15533
104,1994,15571
104,1995,15114
104,1996,15076
104,1997,15120
104,1998,15082
104,1999,16039
104,2000,15781
104,2001,14399
104,2002,13969
104,2003,13828
104,2004,14179
104,2005,14146
104,2006,13561
104,2007,13688
104,2008,13654
104,2009,13153
104,2010,13561
104,2011,13900
104,2012,13807
104,2013,13555
104,2014,13382
104,2015,13477
104,2016,13571
104,2017,15802
104,2018,15913
104,2019,15786
105,1961,10833
105,1962,10589
105,1963,10679
105,1964,10612
105,1965,10632
105,1966,10245
105,1967,10165
105,1968,10030
105,1969,11576
105,1970,11779
105,1971,12763
105,1972,13313
105,1973,13121
105,1974,13040
105,1975,13741
105,1976,13594
105,1977,13455
105,1978,12926
105,1979,12180
105,1980,13384
105,1981,12614
105,1982,12566
105,1983,13093
105,1984,12684
105,1985,12559
105,1986,13149
105,1987,13714
105,1988,14560
105,1989,14523
105,1990,14547
105,1991,14741
105,1992,14951
105,1993,15612
105,1994,15651
105,1995,14729
105,1996,14803
105,1997,14853
105,1998,14775
105,1999,14362
105,2000,15411
105,2001,15108
105,2002,14568
105,2003,13394
105,2004,13878
105,2005,13717
105,2006,13766
105,2007,13530
105,2008,13310
105,2009,13251
105,2010,13152
105,2011,13118
105,2012,12827
105,2013,12803
105,2014,14922
105,2015,12488
105,2016,14302
105,2017,12819
105,2018,13476
105,2019,11853
106,1961,12737
106,1962,12621
106,1963,12611
106,1964,12530
106,1965,12543
106,1966,13153
106,1967,13217
106,1968,13793
106,1969,13916
106,1970,14303
106,1971,15217
106,1972,15464
106,1973,15619
106,1974,15689
106,1975,16886
106,1976,17901
106,1977,18053
106,1978,18059
106,1979,18143
106,1980,18235
106,1981,18430
106,1982,18999
106,1983,19501
106,1984,19821
106,1985,20058
106,1986,20099
106,1987,19878
106,1988,20082
106,1989,19607
106,1990,19892
106,1991,19900
106,1992,19803
106,1993,19643
106,1994,20056
106,1995,20507
106,1996,20372
106,1997,21301
106,1998,21796
106,1999,20882
106,2000,20857
106,2001,20895
106,2002,22771
106,2003,21570
106,2004,22203
106,2005,22782
106,2006,22706
106,2007,21926
106,2008,22369
106,2009,22174
106,2010,22465
106,2011,22473
106,2012,22693
106,2013,22781
106,2014,22820
106,2015,22730
106,2016,23139
106,2017,22823
106,2018,22653
106,2019,22665
107,1961,9300
107,1962,9300
107,1963,9300
107,1964,9300
107,1965,9300
107,1966,9300
107,1967,9300
107,1968,9300
107,1969,9300
107,1970,9300
107,1971,9300
107,1972,9300
107,1973,9300
107,1974,9300
107,1975,9300
107,1976,9300
107,1977,9300
107,1978,9300
107,1979,9300
107,1980,9300
107,1981,9300
107,1982,9300
107,1983,9300
107,1984,9300
107,1985,9300
107,1986,9300
107,1987,9300
107,1988,9300
107,1989,9300
107,1990,9300
107,1991,9300
107,1992,9300
107,1993,9300
107,1994,9300
107,1995,9300
107,1996,9300
107,1997,9300
107,1998,9320
107,1999,9168
107,2000,9750
107,2001,9149
107,2002,9134
107,2003,9025
107,2004,9127
107,2005,8964
107,2006,9012
107,2007,8991
107,2008,7102
107,2009,7115
107,2010,9598
107,2011,9625
107,2012,9836
107,2013,9936
107,2014,9651
107,2015,9206
107,2016,9274
107,2017,9281
107,2018,9289
107,2019,9296
108,1992,11032
108,1993,10971
108,1994,10976
108,1995,11466
108,1996,12530
108,1997,9157
108,1998,11613
108,1999,11986
108,2000,11530
108,2001,12174
108,2002,13236
108,2003,13241
108,2004,13767
108,2005,13848
108,2006,14409
108,2007,13577
108,2008,13868
108,2009,14994
108,2010,15849
108,2011,16380
108,2012,17019
108,2013,16316
108,2014,16623
108,2015,16959
108,2016,16364
108,2017,17407
108,2018,17087
108,2019,16532
109,1961,10995
109,1962,11997
109,1963,12010
109,1964,12004
109,1965,12002
109,1966,12005
109,1967,12001
109,1968,11996
109,1969,11999
109,1970,11999
109,1971,11999
109,1972,11997
109,1973,11998
109,1974,12008
109,1975,12000
109,1976,13608
109,1977,13609
109,1978,13607
109,1979,13607
109,1980,13610
109,1981,13606
109,1982,13608
109,1983,13608
109,1984,15834
109,1985,15828
109,1986,15842
109,1987,15848
109,1988,15701
109,1989,15694
109,1990,14958
109,1991,14484
109,1992,13973
109,1993,15170
109,1994,14989
109,1995,16885
109,1996,14000
109,1997,13489
109,1998,14595
109,1999,14593
109,2000,14619
109,2001,14595
109,2002,14595
109,2003,16488
109,2004,16480
109,2005,16479
109,2006,16484
109,2007,16481
109,2008,16487
109,2009,16482
109,2010,14000
109,2011,14000
109,2012,14000
109,2013,14100
109,2014,15065
109,2015,15315
109,2016,16481
109,2017,16482
109,2018,16480
109,2019,16482
11,1961,15743
11,1962,15191
11,1963,15024
11,1964,14807
11,1965,14997
11,1966,14649
11,1967,14727
11,1968,14779
11,1969,14659
11,1970,14575
11,1971,14489
11,1972,14451
11,1973,14382
11,1974,14192
11,1975,14125
11,1976,14093
11,1977,13941
11,1978,13992
11,1979,14261
11,1980,14325
11,1981,14235
11,1982,14265
11,1983,14409
11,1984,14957
11,1985,14726
11,1986,14352
11,1987,14646
11,1988,15016
11,1989,15139
11,1990,15509
11,1991,15980
11,1992,16367
11,1993,16337
11,1994,14547
11,1995,15896
11,1996,15566
11,1997,15766
11,1998,16724
11,1999,17004
11,2000,17063
11,2001,17531
11,2002,17664
11,2003,17718
11,2004,18297
11,2005,18155
11,2006,18204
11,2007,17626
11,2008,17593
11,2009,16895
11,2010,16719
11,2011,16638
11,2012,16748
11,2013,16485
11,2014,16303
11,2015,16276
11,2016,16307
11,2017,15886
11,2018,14233
11,2019,14242
110,1961,12818
110,1962,12919
110,1963,12995
110,1964,13045
110,1965,13185
110,1966,13336
110,1967,13456
110,1968,13510
110,1969,13703
110,1970,13845
110,1971,13917
110,1972,14105
110,1973,14045
110,1974,14093
110,1975,14644
110,1976,15126
110,1977,14935
110,1978,15266
110,1979,15808
110,1980,15909
110,1981,15915
110,1982,16155
110,1983,15528
110,1984,16145
110,1985,18658
110,1986,18913
110,1987,19166
110,1988,19430
110,1989,19531
110,1990,19642
110,1991,19872
110,1992,20048
110,1993,19411
110,1994,19350
110,1995,19070
110,1996,19348
110,1997,19612
110,1998,19780
110,1999,19895
110,2000,19748
110,2001,19958
110,2002,19585
110,2003,19635
110,2004,19608
110,2005,19258
110,2006,19039
110,2007,18834
110,2008,18696
110,2009,19154
110,2010,19337
110,2011,19298
110,2012,19465
110,2013,27766
110,2014,28123
110,2015,28386
110,2016,28414
110,2017,28673
110,2018,28440
110,2019,28631
112,1961,7852
112,1962,8007
112,1963,7812
112,1964,7814
112,1965,7766
112,1966,7753
112,1967,7684
112,1968,7635
112,1969,7621
112,1970,7760
112,1971,7577
112,1972,7556
112,1973,8554
112,1974,9039
112,1975,10030
112,1976,10035
112,1977,10041
112,1978,10045
112,1979,10041
112,1980,10009
112,1981,10010
112,1982,10007
112,1983,11533
112,1984,12568
112,1985,13004
112,1986,13003
112,1987,12003
112,1988,12859
112,1989,10756
112,1990,11996
112,1991,12006
112,1992,12010
112,1993,12008
112,1994,12007
112,1995,11968
112,1996,12057
112,1997,12009
112,1998,11794
112,1999,11661
112,2000,11323
112,2001,11254
112,2002,11430
112,2003,10938
112,2004,10079
112,2005,10029
112,2006,10109
112,2007,10001
112,2008,10003
112,2009,10003
112,2010,10009
112,2011,10010
112,2012,10010
112,2013,9308
112,2014,9355
112,2015,8388
112,2016,8082
112,2017,8758
112,2018,8650
112,2019,8577
113,1992,12686
113,1993,14531
113,1994,14118
113,1995,15659
113,1996,15842
113,1997,16321
113,1998,17378
113,1999,17323
113,2000,17455
113,2001,17096
113,2002,15890
113,2003,13581
113,2004,14236
113,2005,13316
113,2006,13250
113,2007,13505
113,2008,13535
113,2009,13734
113,2010,13547
113,2011,13584
113,2012,13531
113,2013,13478
113,2014,12066
113,2015,14000
113,2016,14002
113,2017,14750
113,2018,17273
113,2019,15276
114,1961,9000
114,1962,9000
114,1963,9000
114,1964,9000
114,1965,9000
114,1966,10000
114,1967,10000
114,1968,10000
114,1969,10000
114,1970,10000
114,1971,10000
114,1972,11000
114,1973,11000
114,1974,11000
114,1975,12000
114,1976,12000
114,1977,12000
114,1978,12000
114,1979,12000
114,1980,12000
114,1981,12000
114,1982,12000
114,1983,12000
114,1984,12000
114,1985,12000
114,1986,12000
114,1987,12000
114,1988,12000
114,1989,12000
114,1990,12000
114,1991,12000
114,1992,12000
114,1993,12000
114,1994,12000
114,1995,12000
114,1996,12000
114,1997,12000
114,1998,12000
114,1999,12000
114,2000,15152
114,2001,17975
114,2002,12005
114,2003,12014
114,2004,11984
114,2005,13057
114,2006,11600
114,2007,12000
114,2008,12000
114,2009,12000
114,2010,12000
114,2011,10119
114,2012,10983
114,2013,13652
114,2014,26824
114,2015,30001
114,2016,30000
114,2017,30000
114,2018,30000
114,2019,30000
115,1961,10614
115,1962,10662
115,1963,10792
115,1964,10768
115,1965,10656
115,1966,10725
115,1967,11108
115,1968,11053
115,1969,11054
115,1970,11053
115,1971,11053
115,1972,11032
115,1973,10992
115,1974,10989
115,1975,10980
115,1976,11053
115,1977,11043
115,1978,10946
115,1979,10909
115,1980,11373
115,1981,11417
115,1982,10965
115,1983,10993
115,1984,10868
115,1985,10906
115,1986,10833
115,1987,10928
115,1988,10778
115,1989,10829
115,1990,10903
115,1991,10872
115,1992,10840
115,1993,10809
115,1994,10879
115,1995,10879
115,1996,10813
115,1997,10814
115,1998,10807
115,1999,10855
115,2000,10921
115,2001,10968
115,2002,11041
115,2003,11158
115,2004,11155
115,2005,11293
115,2006,11211
115,2007,11170
115,2008,11122
115,2009,10982
115,2010,11146
115,2011,11200
115,2012,11215
115,2013,11321
115,2014,11331
115,2015,11362
115,2016,11333
115,2017,11372
115,2018,11368
115,2019,11367
116,1961,11000
116,1962,11000
116,1963,11000
116,1964,11000
116,1965,11000
116,1966,11000
116,1967,11000
116,1968,11000
116,1969,11000
116,1970,11000
116,1971,11000
116,1972,11000
116,1973,11000
116,1974,11000
116,1975,11000
116,1976,11000
116,1977,11000
116,1978,11000
116,1979,11000
116,1980,11518
116,1981,11509
116,1982,11528
116,1983,11529
116,1984,11538
116,1985,11547
116,1986,11540
116,1987,11535
116,1988,11529
116,1989,11525
116,1990,11550
116,1991,11545
116,1992,11547
116,1993,11486
116,1994,11438
116,1995,11388
116,1996,11379
116,1997,11376
116,1998,11570
116,1999,11585
116,2000,11650
116,2001,11845
116,2002,11992
116,2003,12020
116,2004,12113
116,2005,12210
116,2006,12254
116,2007,12332
116,2008,12408
116,2009,12413
116,2010,12413
116,2011,12413
116,2012,12373
116,2013,12373
116,2014,12361
116,2015,12617
116,2016,12708
116,2017,12736
116,2018,12754
116,2019,12792
117,1961,10119
117,1962,10217
117,1963,10159
117,1964,10116
117,1965,10162
117,1966,10162
117,1967,10191
117,1968,10092
117,1969,10075
117,1970,10079
117,1971,10068
117,1972,10129
117,1973,10144
117,1974,10144
117,1975,10177
117,1976,10162
117,1977,10149
117,1978,10159
117,1979,10077
117,1980,10283
117,1981,10086
117,1982,10133
117,1983,10795
117,1984,9905
117,1985,8844
117,1986,11075
117,1987,11514
117,1988,11600
117,1989,11568
117,1990,10423
117,1991,10380
117,1992,11315
117,1993,11403
117,1994,11178
117,1995,11071
117,1996,11206
117,1997,10666
117,1998,11562
117,1999,10964
117,2000,10021
117,2001,9062
117,2002,8342
117,2003,8546
117,2004,8264
117,2005,8891
117,2006,8866
117,2007,8556
117,2008,8639
117,2009,8622
117,2010,8621
117,2011,8622
117,2012,8457
117,2013,8603
117,2014,8718
117,2015,8720
117,2016,8725
117,2017,8706
117,2018,8841
117,2019,9100
118,1961,8000
118,1962,8000
118,1963,8000
118,1964,8000
118,1965,8000
118,1966,8000
118,1967,8000
118,1968,8000
118,1969,8000
118,1970,8000
118,1971,9378
118,1972,12511
118,1973,11034
118,1974,12037
118,1975,12042
118,1976,13462
118,1977,15043
118,1978,14956
118,1979,15000
118,1980,15397
118,1981,15010
118,1982,15019
118,1983,14997
118,1984,14989
118,1985,14978
118,1986,15000
118,1987,15000
118,1988,15000
118,1989,14999
118,1990,14999
118,1991,15000
118,1992,12330
118,1993,12537
118,1994,13500
118,1995,13538
118,1996,13963
118,1997,13750
118,1998,14060
118,1999,13545
118,2000,13922
118,2001,13232
118,2002,14180
118,2003,13786
118,2004,13492
118,2005,13351
118,2006,13403
118,2007,13212
118,2008,13040
118,2009,13953
118,2010,11776
118,2011,13567
118,2012,13117
118,2013,13265
118,2014,12791
118,2015,12810
118,2016,13246
118,2017,12789
118,2018,13438
118,2019,11962
119,1992,11394
119,1993,12588
119,1994,14095
119,1995,15216
119,1996,15859
119,1997,15377
119,1998,14652
119,1999,13658
119,2000,14194
119,2001,15197
119,2002,15703
119,2003,15462
119,2004,15467
119,2005,15908
119,2006,15529
119,2007,15569
119,2008,16602
119,2009,16086
119,2010,15490
119,2011,15606
119,2012,16188
119,2013,16106
119,2014,16572
119,2015,16776
119,2016,17086
119,2017,17443
119,2018,16554
119,2019,16909
12,1961,11970
12,1962,12000
12,1963,12000
12,1964,12000
12,1965,12000
12,1966,12000
12,1967,12000
12,1968,12000
12,1969,12000
12,1970,12000
12,1971,12000
12,1972,12000
12,1973,12000
12,1974,12005
12,1975,12003
12,1976,11998
12,1977,12000
12,1978,12000
12,1979,12000
12,1980,12000
12,1981,12000
12,1982,12000
12,1983,12000
12,1984,12000
12,1985,12000
12,1986,12000
12,1987,12000
12,1988,12000
12,1989,12045
12,1990,12083
12,1991,12037
12,1992,12093
12,1993,12000
12,1994,12041
12,1995,12048
12,1996,12078
12,1997,12049
12,1998,12047
12,1999,12024
12,2000,12002
12,2001,12026
12,2002,12034
12,2003,12012
12,2004,12015
12,2005,12011
12,2006,12015
12,2007,12007
12,2008,12000
12,2009,12057
12,2010,12294
12,2011,12018
12,2012,12000
12,2013,12000
12,2014,12035
12,2015,12036
12,2016,12034
12,2017,12035
12,2018,12035
12,2019,12036
120,1961,8254
120,1962,8234
120,1963,8241
120,1964,8197
120,1965,8200
120,1966,8172
120,1967,8154
120,1968,8149
120,1969,8153
120,1970,8158
120,1971,8171
120,1972,8212
120,1973,8276
120,1974,8297
120,1975,8347
120,1976,8401
120,1977,8373
120,1978,8374
120,1979,8380
120,1980,8408
120,1981,8357
120,1982,8365
120,1983,8328
120,1984,8320
120,1985,8375
120,1986,8396
120,1987,8337
120,1988,8405
120,1989,8357
120,1990,8413
120,1991,8434
120,1992,8443
120,1993,8433
120,1994,8439
120,1995,8460
120,1996,8562
120,1997,8586
120,1998,8607
120,1999,8754
120,2000,9664
120,2001,10145
120,2002,8044
120,2003,8357
120,2004,8913
120,2005,8932
120,2006,8892
120,2007,8904
120,2008,8877
120,2009,8857
120,2010,8755
120,2011,8739
120,2012,8699
120,2013,8668
120,2014,8673
120,2015,8649
120,2016,8639
120,2017,8612
120,2018,8581
120,2019,8553
121,1961,10555
121,1962,10411
121,1963,10559
121,1964,10578
121,1965,10806
121,1966,10682
121,1967,10799
121,1968,10775
121,1969,10479
121,1970,10350
121,1971,10086
121,1972,10663
121,1973,12066
121,1974,12073
121,1975,12000
121,1976,12014
121,1977,11429
121,1978,11294
121,1979,11000
121,1980,11000
121,1981,11000
121,1982,11000
121,1983,11000
121,1984,11000
121,1985,11000
121,1986,11145
121,1987,11280
121,1988,11520
121,1989,11350
121,1990,11200
121,1991,11224
121,1992,11424
121,1993,11429
121,1994,11486
121,1995,11485
121,1996,11552
121,1997,13827
121,1998,14511
121,1999,14509
121,2000,15837
121,2001,15912
121,2002,16275
121,2003,16311
121,2004,17000
121,2005,17000
121,2006,17001
121,2007,17006
121,2008,17000
121,2009,17000
121,2010,17021
121,2011,17273
121,2012,16667
121,2013,17021
121,2014,17756
121,2015,18444
121,2016,19231
121,2017,20000
121,2018,20538
121,2019,19845
122,1961,8000
122,1962,8000
122,1963,8000
122,1964,8000
122,1965,8000
122,1966,8000
122,1967,8000
122,1968,8000
122,1969,8000
122,1970,8000
122,1971,8000
122,1972,8000
122,1973,8000
122,1974,8000
122,1975,8000
122,1976,8000
122,1977,8000
122,1978,8000
122,1979,8000
122,1980,8000
122,1981,8000
122,1982,8000
122,1983,8000
122,1984,8000
122,1985,8000
122,1986,8000
122,1987,8000
122,1988,8000
122,1989,8000
122,1990,8000
122,1991,8000
122,1992,8000
122,1993,8000
122,1994,8000
122,1995,8000
122,1996,8000
122,1997,8000
122,1998,8000
122,1999,8000
122,2000,8000
122,2001,8000
122,2002,8000
122,2003,8000
122,2004,8000
122,2005,8000
122,2006,8000
122,2007,8000
122,2008,8000
122,2009,8000
122,2010,8000
122,2011,8000
122,2012,8000
122,2013,8000
122,2014,8000
122,2015,8000
122,2016,8000
122,2017,8000
122,2018,7997
122,2019,8000
123,1961,8083
123,1962,8090
123,1963,8091
123,1964,8095
123,1965,8099
123,1966,8108
123,1967,8113
123,1968,8117
123,1969,8123
123,1970,8120
123,1971,8118
123,1972,8117
123,1973,8112
123,1974,8114
123,1975,8114
123,1976,8116
123,1977,8096
123,1978,8100
123,1979,8099
123,1980,8106
123,1981,8099
123,1982,8100
123,1983,8090
123,1984,8087
123,1985,8076
123,1986,8076
123,1987,8071
123,1988,8072
123,1989,8068
123,1990,8068
123,1991,8068
123,1992,8068
123,1993,8068
123,1994,8068
123,1995,8068
123,1996,8060
123,1997,8058
123,1998,8056
123,1999,8056
123,2000,8049
123,2001,8045
123,2002,8043
123,2003,8041
123,2004,8039
123,2005,8037
123,2006,8044
123,2007,8041
123,2008,8042
123,2009,8044
123,2010,8043
123,2011,8044
123,2012,8043
123,2013,8042
123,2014,8040
123,2015,8040
123,2016,8041
123,2017,8041
123,2018,8041
123,2019,8041
124,1961,9988
124,1962,9998
124,1963,9992
124,1964,10001
124,1965,10004
124,1966,9999
124,1967,9998
124,1968,10002
124,1969,10000
124,1970,9996
124,1971,10000
124,1972,10000
124,1973,12000
124,1974,13373
124,1975,12918
124,1976,13070
124,1977,13052
124,1978,13093
124,1979,13060
124,1980,13117
124,1981,13098
124,1982,13000
124,1983,13008
124,1984,13134
124,1985,13120
124,1986,13014
124,1987,13000
124,1988,13000
124,1989,13000
124,1990,13000
124,1991,13000
124,1992,13000
124,1993,13000
124,1994,13000
124,1995,13000
124,1996,13000
124,1997,13000
124,1998,13000
124,1999,13000
124,2000,13000
124,2001,13000
124,2002,13000
124,2003,13000
124,2004,13000
124,2005,13000
124,2006,12986
124,2007,13043
124,2008,12000
124,2009,12000
124,2010,12000
124,2011,12000
124,2012,12000
124,2013,12002
124,2014,11901
124,2015,11778
