geo,year,barley_production_sce1
1,2014,190120
1,2015,187296
1,2016,197057
1,2017,92930
1,2018,124167
10,2014,9174417
10,2015,8646321
10,2016,8992274
10,2017,13505990
10,2018,9253852
100,2014,1830000
100,2015,1613000
100,2016,1440000
100,2017,1750000
100,2018,1780000
102,2014,2955437
102,2015,3201584
102,2016,3724398
102,2017,3100000
102,2018,2800000
103,2014,1277796
103,2015,499222
103,2016,499222
103,2017,303114
103,2018,191000
104,2014,1731200
104,2015,1739200
104,2016,1479900
104,2017,1505811
104,2018,1224877
105,2014,15000
105,2015,16500
105,2016,13750
105,2017,13750
105,2018,5000
106,2014,846142
106,2015,955131
106,2016,988285
106,2017,984281
106,2018,1010328
108,2014,2411817
108,2015,2675174
108,2016,3231268
108,2017,3305224
108,2018,3971266
11,2014,845705
11,2015,840433
11,2016,859702
11,2017,782029
11,2018,695072
110,2014,169700
110,2015,176900
110,2016,170400
110,2017,184800
110,2018,174700
112,2014,38873
112,2015,40486
112,2016,37929
112,2017,48954
112,2018,47245
113,2014,197084
113,2015,370191
113,2016,415266
113,2017,424412
113,2018,429306
114,2014,65402
114,2015,51396
114,2016,62000
114,2017,77000
114,2018,78089
116,2014,12000
116,2015,11000
116,2016,16200
116,2017,21000
116,2018,22000
117,2014,88273
117,2015,76003
117,2016,73893
117,2017,74853
117,2018,102702
118,2014,5482
118,2015,2592
118,2016,2296
118,2017,2243
118,2018,2338
119,2014,418800
119,2015,385100
119,2016,283200
119,2017,240900
119,2018,306300
121,2014,33000
121,2015,35689
121,2016,48790
121,2017,30000
121,2018,31446
122,2014,472
122,2015,432
122,2016,469
122,2017,458
122,2018,453
126,2014,1018500
126,2015,811500
126,2016,545191
126,2017,519732
126,2018,619538
134,2014,2164
134,2015,2180
134,2016,2163
134,2017,2174
134,2018,2186
136,2014,1430
136,2015,1400
136,2016,1430
136,2017,1459
136,2018,1535
138,2014,845707
138,2015,734832
138,2016,978349
138,2017,1008158
138,2018,1008642
141,2014,8473
141,2015,2443
141,2016,6483
141,2017,1694
141,2018,2355
143,2014,1638086
143,2015,3396992
143,2016,619919
143,2017,2466462
143,2018,2851022
146,2014,220606
146,2015,178827
146,2016,255707
146,2017,248843
146,2018,175296
149,2014,34824
149,2015,37354
149,2016,32801
149,2017,30510
149,2018,30510
150,2014,196925
150,2015,229233
150,2016,236231
150,2017,204316
150,2018,253423
154,2014,153055
154,2015,101677
154,2016,144832
154,2017,93666
154,2018,130028
156,2014,405747
156,2015,437144
156,2016,364186
156,2017,297599
156,2018,379704
16,2014,266
16,2015,307
16,2016,317
16,2017,287
16,2018,244
162,2014,527400
162,2015,510700
162,2016,634800
162,2017,574100
162,2018,440900
165,2014,66451
165,2015,62744
165,2016,60549
165,2017,58060
165,2018,55131
167,2014,1967049
167,2015,1991415
167,2016,1845254
167,2017,1712279
167,2018,1606034
170,2014,226310
170,2015,227168
170,2016,204497
170,2017,202974
170,2018,207215
173,2014,3274826
173,2015,2960662
173,2016,3441090
173,2017,3793032
173,2018,2991560
174,2014,37914
174,2015,44402
174,2016,46615
174,2017,55261
174,2018,49584
181,2014,53630
181,2015,54739
181,2016,53908
181,2017,54913
181,2018,55854
183,2014,1712509
183,2015,1626330
183,2016,1817269
183,2017,1906703
183,2018,1870710
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,20444258
185,2015,17546155
185,2016,17967161
185,2017,20628955
185,2018,16991907
19,2014,44798
19,2015,51405
19,2016,45996
19,2017,45483
19,2018,46620
194,2014,596355
194,2015,677964
194,2016,648620
194,2017,637612
194,2018,504810
198,2014,89700
198,2015,93174
198,2016,91653
198,2017,97929
198,2018,88060
199,2014,675853
199,2015,668644
199,2016,584602
199,2017,545285
199,2018,486898
2,2014,521000
2,2015,403000
2,2016,301856
2,2017,94995
2,2018,56781
202,2014,302000
202,2015,332000
202,2016,355000
202,2017,307000
202,2018,421500
203,2014,6983109
203,2015,6705106
203,2016,9176159
203,2017,5785944
203,2018,9129535
208,2014,113430
208,2015,138240
208,2016,141957
208,2017,145620
208,2018,108817
21,2014,251539
21,2015,186285
21,2016,379687
21,2017,302731
21,2018,330374
210,2014,1574200
210,2015,1672300
210,2016,1530400
210,2017,1635200
210,2018,1094400
211,2014,201091
211,2015,198637
211,2016,159890
211,2017,207374
211,2018,182120
213,2014,30000
213,2015,30000
213,2016,20000
