geo,year,groundnuts_shelled_food_supply_quantity_tonnes_sce
1,2014,782
1,2015,930
1,2016,791
1,2017,1572
1,2018,680
10,2014,24633
10,2015,26690
10,2016,24179
10,2017,28270
10,2018,28841
100,2014,1328844
100,2015,1515958
101,2014,738148
101,2015,672405
101,2016,654605
101,2017,701814
101,2018,762551
102,2014,11719
102,2015,9780
102,2016,11008
102,2017,10911
102,2018,9309
104,2014,1096
104,2015,1075
104,2016,1783
104,2017,1375
104,2018,1626
105,2014,8560
105,2015,8911
105,2016,8870
105,2017,8876
105,2018,6096
106,2014,18028
106,2015,19336
106,2016,22567
106,2017,23473
106,2018,19802
107,2014,36908
107,2015,67657
107,2016,76050
107,2017,74619
107,2018,55569
108,2014,6863
108,2015,9327
108,2016,7370
108,2017,6722
108,2018,8947
109,2014,1285
109,2015,1300
109,2016,1531
109,2017,1478
109,2018,1700
11,2014,2385
11,2015,2986
11,2016,3377
11,2017,3598
11,2018,5794
110,2014,40189
110,2015,33741
110,2016,38003
110,2017,42821
110,2018,45934
112,2014,8744
112,2015,9381
112,2016,11446
112,2017,7608
112,2018,10197
113,2014,0
113,2015,74
113,2016,68
113,2017,135
113,2018,479
114,2014,15042
114,2015,6743
114,2016,5302
114,2017,3837
114,2018,10795
115,2014,14562
115,2015,18231
115,2016,16793
115,2017,10970
115,2018,11566
116,2014,7
117,2014,4419
117,2015,4163
117,2016,5518
117,2017,5295
117,2018,4047
119,2014,859
119,2015,786
119,2016,778
119,2017,958
119,2018,754
12,2014,15
12,2015,29
12,2016,79
12,2017,62
12,2018,17
120,2014,13259
120,2015,15389
120,2016,15593
120,2017,16392
120,2018,17067
121,2014,5025
121,2015,4660
121,2016,4293
121,2017,4400
121,2018,4724
122,2014,0
122,2016,0
122,2017,64
122,2018,2
123,2014,4142
123,2015,3796
123,2016,3837
123,2017,4022
123,2018,4273
126,2014,2757
126,2015,2775
126,2016,2769
126,2017,2645
126,2018,2468
128,2014,492
128,2015,423
128,2016,406
128,2017,387
128,2018,419
130,2014,43000
130,2015,43000
130,2016,43000
