geo,year,walnuts_shelled_export_quantity_index_2014_2016_100_tie
1,1995,200
1,2004,800
1,2006,800
1,2008,200
1,2009,333
1,2012,667
1,2013,67
1,2014,133
1,2015,67
1,2017,36267
1,2018,192933
1,2019,17067
1,2020,84533
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,1
10,1981,2
10,1982,0
10,1983,3
10,1984,0
10,1985,5
10,1986,1
10,1987,2
10,1988,2
10,1989,2
10,1990,2
10,1991,5
10,1992,3
10,1993,5
10,1994,5
10,1995,6
10,1996,9
10,1997,10
10,1998,12
10,1999,13
10,2000,19
10,2001,19
10,2002,18
10,2003,16
10,2004,25
10,2005,24
10,2006,27
10,2007,38
10,2008,40
10,2009,51
10,2010,45
10,2011,39
10,2012,56
10,2013,86
10,2014,78
10,2015,113
10,2016,110
10,2017,112
10,2018,115
10,2019,134
10,2020,129
100,1961,40
100,1962,44
100,1963,50
100,1964,49
100,1965,50
100,1966,44
100,1967,48
100,1968,55
100,1969,57
100,1970,48
100,1971,55
100,1972,59
100,1973,51
100,1974,52
100,1975,53
100,1976,53
100,1977,38
100,1978,25
100,1979,38
100,1980,28
100,1981,35
100,1982,31
100,1983,34
100,1984,30
100,1985,38
100,1986,37
100,1987,34
100,1988,32
100,1989,42
100,1990,46
100,1991,46
100,1992,54
100,1993,66
100,1994,72
100,1995,66
100,1996,64
100,1997,69
100,1998,71
100,1999,87
100,2000,83
100,2001,91
100,2002,118
100,2003,93
100,2004,103
100,2005,115
100,2006,115
100,2007,103
100,2008,115
100,2009,111
100,2010,90
100,2011,122
100,2012,101
100,2013,122
100,2014,121
100,2015,99
100,2016,81
100,2017,87
100,2018,72
100,2019,76
100,2020,59
101,1977,0
101,1978,0
101,1979,0
101,1980,1
101,1981,1
101,1982,2
101,1983,2
101,1984,3
101,1985,5
101,1986,10
101,1987,9
101,1988,11
101,1989,3
101,1990,5
101,1991,20
101,1992,25
101,1993,23
101,1994,49
101,1995,35
101,1996,35
101,1997,22
101,1998,39
101,1999,48
101,2000,41
101,2001,55
101,2002,70
101,2003,81
101,2004,83
101,2005,105
101,2006,93
101,2007,116
101,2008,89
101,2009,89
101,2010,61
101,2011,61
101,2012,133
101,2013,72
101,2014,78
101,2015,133
101,2016,90
101,2017,81
101,2018,74
101,2019,155
101,2020,115
102,1961,14
102,1962,21
102,1963,14
102,1964,8
102,1965,11
102,1966,7
102,1967,7
102,1968,16
102,1969,19
102,1970,16
102,1971,18
102,1972,20
102,1973,23
102,1974,18
102,1975,11
102,1976,7
102,1977,13
102,1978,12
102,1979,11
102,1980,3
102,1981,3
102,1982,3
102,1983,9
102,1984,6
102,1985,12
102,1986,28
102,1987,35
102,1988,35
102,1989,45
102,1990,45
102,1991,66
102,1992,69
102,1993,80
102,1994,75
102,1995,84
102,1996,93
102,1997,41
102,1998,85
102,1999,71
102,2000,69
102,2001,78
102,2002,101
102,2003,121
102,2004,91
102,2005,89
102,2006,107
102,2007,126
102,2008,89
102,2009,51
102,2010,100
102,2011,85
102,2012,65
102,2013,34
102,2014,121
102,2015,85
102,2016,94
102,2017,89
102,2018,28
102,2019,57
102,2020,90
104,1972,9
104,1973,16
104,1974,31
104,1975,86
104,1976,14
104,1977,24
104,1978,25
104,1979,6
104,1980,37
104,1981,10
104,1982,27
104,1983,69
104,1984,27
104,1985,19
104,1986,35
104,1987,20
104,1988,16
104,1989,6
104,1990,7
104,1991,11
104,1992,53
104,1993,1
104,1994,4
104,1995,0
104,1997,278
104,1998,320
104,1999,2
104,2000,8
104,2001,21
104,2002,21
104,2003,17
104,2004,3
104,2005,5
104,2006,7
104,2007,37
104,2008,27
104,2009,14
104,2010,171
104,2011,78
104,2012,79
104,2013,33
104,2014,67
104,2015,145
104,2016,89
104,2017,92
104,2018,71
104,2019,125
104,2020,73
105,1968,31
105,1969,66
105,1970,50
105,1971,61
105,1972,267
105,1973,662
105,1974,350
105,1975,403
105,1976,213
105,1977,254
105,1978,303
105,1979,799
105,1980,451
105,1981,92
105,1982,88
105,1983,31
105,1984,180
105,1985,300
105,1986,113
105,1987,87
105,1988,83
105,1989,61
105,1990,85
105,1991,69
105,1992,60
105,1993,156
105,1994,116
105,1995,135
105,1996,194
105,1997,46
105,1998,21
105,1999,12
105,2000,9
105,2001,23
105,2002,23
105,2003,20
105,2004,6
105,2005,12
105,2006,101
105,2007,79
105,2008,31
105,2009,203
105,2010,91
105,2011,10
105,2012,446
105,2013,260
105,2014,85
105,2015,130
105,2016,86
105,2017,85
105,2018,33
105,2019,69
105,2020,126
106,1961,196
106,1962,160
106,1963,146
106,1964,155
106,1965,173
106,1966,180
106,1967,181
106,1968,167
106,1969,148
106,1970,132
106,1971,162
106,1972,126
106,1973,121
106,1974,128
106,1975,129
106,1976,130
106,1977,113
106,1978,121
106,1979,157
106,1980,95
106,1981,132
106,1982,122
106,1983,162
106,1984,125
106,1985,130
106,1986,98
106,1987,88
106,1988,114
106,1989,144
106,1990,104
106,1991,115
106,1992,93
106,1993,102
106,1994,86
106,1995,67
106,1996,97
106,1997,88
106,1998,90
106,1999,94
106,2000,92
106,2001,86
106,2002,113
106,2003,112
106,2004,111
106,2005,99
106,2006,90
106,2007,100
106,2008,90
106,2009,89
106,2010,93
106,2011,87
106,2012,82
106,2013,88
106,2014,95
106,2015,96
106,2016,108
106,2017,118
106,2018,123
