geo,year,soyabeans_seed_cce
10,1961,13
10,1962,40
10,1963,67
10,1964,73
10,1965,80
10,1966,47
10,1967,65
10,1968,84
10,1969,199
10,1970,293
10,1971,721
10,1972,1119
10,1973,1634
10,1974,1836
10,1975,1053
10,1976,1384
10,1977,1996
10,1978,2146
10,1979,2261
10,1980,1584
10,1981,1621
10,1982,1931
10,1983,1923
10,1984,2522
10,1985,2840
10,1986,2177
10,1987,1738
10,1988,2828
10,1989,1970
10,1990,1595
10,1991,1184
10,1992,1210
10,1993,1625
10,1994,711
10,1995,952
10,1996,1560
10,1997,1268
10,1998,1920
10,1999,2240
10,2000,1320
10,2001,1280
10,2002,250
10,2003,1081
10,2004,1063
10,2005,956
10,2006,525
10,2007,596
10,2008,1693
10,2009,1252
10,2010,694
10,2011,1524
10,2012,1644
10,2013,1480
100,1961,660
100,1962,1080
100,1963,1080
100,1964,1380
100,1965,1380
100,1966,1620
100,1967,1620
100,1968,1920
100,1969,1920
100,1970,1920
100,1971,2040
100,1972,2880
100,1973,4020
100,1974,5580
100,1975,7500
100,1976,11700
100,1977,18360
100,1978,29760
100,1979,36480
100,1980,28500
100,1981,46200
100,1982,50160
100,1983,74562
100,1984,80382
100,1985,91608
100,1986,92556
100,1987,104046
100,1988,135180
100,1989,153852
100,1990,191088
100,1991,227340
100,1992,262230
100,1993,259080
100,1994,302100
100,1995,313980
100,1996,359412
100,1997,389580
100,1998,373350
100,1999,384996
100,2000,380586
100,2001,366330
100,2002,393282
100,2003,454272
100,2004,462450
100,2005,500040
100,2006,532800
100,2007,570648
100,2008,584082
100,2009,573251
100,2010,610800
100,2011,650400
100,2012,732000
100,2013,696000
101,1961,24000
101,1962,22000
101,1963,23000
101,1964,23000
101,1965,24000
101,1966,23000
101,1967,27000
101,1968,27000
101,1969,22000
101,1970,28000
101,1971,27000
101,1972,27000
101,1973,32000
101,1974,33000
101,1975,32000
101,1976,29500
101,1977,29780
101,1978,31220
101,1979,35000
101,1980,32000
101,1981,34512
101,1982,34000
101,1983,34000
101,1984,44000
101,1985,34000
101,1986,47000
101,1987,44000
101,1988,50000
101,1989,51000
101,1990,55000
101,1991,71000
101,1992,62000
101,1993,67000
101,1994,60000
101,1995,59000
101,1996,51000
101,1997,48000
101,1998,46000
101,1999,38000
101,2000,45000
101,2001,45000
101,2002,45000
101,2003,45000
101,2004,46000
101,2005,46000
101,2006,46000
101,2007,46000
101,2008,46000
101,2009,51000
101,2010,51000
101,2011,50000
101,2012,50000
101,2013,48000
102,1961,70
102,1962,70
102,1963,70
102,1964,70
102,1965,140
102,1966,140
102,1967,140
102,1968,140
102,1969,210
102,1970,280
102,1971,1050
102,1972,700
102,1973,2100
102,1974,3780
102,1975,3990
102,1976,2940
102,1977,4690
102,1978,3850
102,1979,2240
102,1980,3303
102,1981,3827
102,1982,3541
102,1983,4760
102,1984,4620
102,1985,4200
102,1986,2088
102,1987,3449
102,1988,4410
102,1989,4774
102,1990,4410
102,1991,4200
102,1992,5065
102,1993,7280
102,1994,4060
102,1995,3640
102,1996,5250
102,1997,5880
102,1998,3500
102,1999,6300
102,2000,6160
102,2001,5600
102,2002,5600
102,2003,5740
102,2004,5755
102,2005,5724
102,2006,5250
102,2007,5913
102,2008,5886
102,2009,5325
102,2010,4900
102,2011,5180
102,2012,5320
102,2013,5460
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
