geo,year,roots_and_tubers_tourist_consumption_scl
101,2010,2083
101,2011,2315
101,2012,2112
101,2013,1685
101,2014,2148
101,2015,3237
101,2016,2563
101,2017,2563
101,2018,2563
101,2019,2563
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,3140
109,2011,3262
109,2012,3412
109,2013,3424
109,2014,3361
109,2015,3265
109,2016,3475
109,2017,3475
109,2018,3475
109,2019,3480
114,2010,1732
114,2011,2010
114,2012,1784
114,2013,1641
114,2014,1696
114,2015,1658
114,2016,1597
114,2017,1597
114,2018,1597
114,2019,1597
115,2010,1329
115,2011,1280
115,2012,1573
115,2013,2076
115,2014,2024
115,2015,2528
115,2016,2370
115,2017,2370
115,2018,2370
115,2019,2370
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,4941
12,2011,4728
12,2012,2487
12,2013,2499
12,2014,1169
12,2015,1342
12,2016,4124
12,2017,4059
12,2018,5119
12,2019,5847
120,2010,569
120,2011,444
120,2012,350
120,2013,717
120,2014,658
120,2015,850
120,2016,365
120,2017,365
120,2018,365
120,2019,365
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2019,0
132,2010,891
132,2011,982
132,2012,942
132,2013,945
132,2014,1071
132,2015,1002
132,2016,1503
132,2017,1099
132,2018,1356
132,2019,1305
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,1836
134,2015,1711
134,2016,1358
134,2017,1444
134,2018,1906
134,2019,2490
137,2010,1076
137,2011,1008
137,2012,998
137,2013,1104
137,2014,766
137,2015,833
137,2016,947
137,2017,947
137,2018,202
137,2019,201
14,2010,1660
14,2011,1526
14,2012,1700
14,2013,1686
14,2014,1675
14,2015,1788
14,2016,1772
14,2017,1827
14,2018,1317
14,2019,1272
149,2010,687
149,2011,1081
149,2012,914
149,2013,986
149,2014,674
149,2015,706
149,2016,574
149,2017,574
149,2018,574
149,2019,574
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,129
153,2011,174
153,2012,200
153,2013,171
153,2014,154
153,2015,165
153,2016,174
153,2017,174
153,2018,174
153,2019,174
155,2010,283
155,2011,253
155,2012,370
155,2013,413
155,2014,352
155,2015,211
155,2016,220
155,2017,220
155,2018,220
155,2019,220
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,94
188,2011,105
188,2012,95
188,2013,113
188,2014,206
188,2015,176
188,2016,247
188,2017,229
188,2018,188
188,2019,242
189,2010,206
189,2011,237
189,2012,237
189,2013,255
189,2014,265
189,2015,278
189,2016,267
189,2017,267
189,2018,267
189,2019,267
191,2010,34
191,2011,29
191,2012,43
191,2013,43
191,2014,47
191,2015,45
191,2016,48
191,2017,48
191,2018,48
191,2019,48
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,191
196,2011,175
196,2012,180
196,2013,200
196,2014,207
196,2015,258
196,2016,324
196,2017,324
196,2018,369
196,2019,334
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,762
20,2011,707
20,2012,651
20,2013,392
20,2014,636
20,2015,627
20,2016,616
20,2017,612
20,2018,648
20,2019,664
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,273
220,2011,322
220,2012,213
220,2013,369
220,2014,239
220,2015,178
220,2016,242
220,2017,242
220,2018,242
220,2019,242
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,376
23,2011,371
23,2012,386
23,2013,376
23,2014,485
23,2015,399
23,2016,566
23,2017,566
23,2018,989
23,2019,999
244,2010,189
244,2011,176
244,2012,208
244,2013,158
244,2014,261
244,2015,253
244,2016,189
244,2017,139
244,2018,169
244,2019,189
25,2010,0
25,2011,31
25,2012,17
25,2013,38
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,358
35,2011,474
35,2012,505
35,2013,503
35,2014,398
35,2015,439
35,2016,470
35,2017,470
35,2018,471
35,2019,472
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,1371
48,2011,1699
48,2012,1732
48,2013,1925
48,2014,2376
48,2015,2006
48,2016,2560
48,2017,2560
48,2018,2560
48,2019,2422
49,2010,6795
49,2011,7827
49,2012,8620
49,2013,8543
49,2014,8382
49,2015,9593
49,2016,11590
49,2017,11590
49,2018,11590
49,2019,11590
50,2010,1329
50,2011,1537
50,2012,1522
50,2013,1540
50,2014,1543
50,2015,1661
50,2016,1912
50,2017,1912
50,2018,1902
50,2019,1896
5000,2010,46848
5000,2011,59130
5000,2012,47699
5000,2013,55722
5000,2014,82653
5000,2015,57583
5000,2016,55469
5000,2017,55741
5000,2018,57728
5000,2019,62090
5100,2010,8690
5100,2011,17607
5100,2012,9516
5100,2013,12855
5100,2014,13059
5100,2015,11756
5100,2016,4650
5100,2017,4646
5100,2018,3983
5100,2019,3962
5101,2010,2999
5101,2011,3193
5101,2012,2962
5101,2013,2945
5101,2014,2669
5101,2015,2749
5101,2016,2868
5101,2017,2868
5101,2018,2168
5101,2019,2132
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,4571
5103,2011,13233
5103,2012,5398
5103,2013,9015
5103,2014,9356
5103,2015,7941
5103,2016,696
5103,2017,696
5103,2018,696
5103,2019,694
5104,2010,762
5104,2011,707
5104,2012,651
5104,2013,392
5104,2014,636
5104,2015,627
5104,2016,616
5104,2017,612
5104,2018,648
5104,2019,664
5105,2010,358
5105,2011,474
5105,2012,505
5105,2013,503
5105,2014,398
5105,2015,439
5105,2016,470
5105,2017,470
5105,2018,471
5105,2019,472
5200,2010,24594
5200,2011,25772
5200,2012,24785
5200,2013,25134
5200,2014,24684
5200,2015,25993
5200,2016,32300
5200,2017,32363
5200,2018,33529
5200,2019,34255
5204,2010,1991
5204,2011,2317
5204,2012,2386
5204,2013,2546
5204,2014,3039
5204,2015,2734
5204,2016,3443
5204,2017,3443
5204,2018,3866
5204,2019,3738
5206,2010,22603
5206,2011,23455
5206,2012,22399
5206,2013,22588
5206,2014,21645
5206,2015,23259
5206,2016,28857
5206,2017,28920
5206,2018,29663
5206,2019,30517
5300,2010,7760
5300,2011,8326
5300,2012,8062
5300,2013,8591
5300,2014,8655
5300,2015,10370
5300,2016,9678
5300,2017,9474
5300,2018,10325
5300,2019,10189
5302,2010,872
5302,2011,687
5302,2012,649
5302,2013,642
5302,2014,537
5302,2015,386
5302,2016,391
5302,2017,591
5302,2018,1195
5302,2019,1116
5303,2010,1578
5303,2011,2063
5303,2012,1856
5303,2013,1931
5303,2014,1745
5303,2015,1708
5303,2016,2077
5303,2017,1673
5303,2018,1930
5303,2019,1879
5304,2010,3981
5304,2011,4039
5304,2012,4035
5304,2013,4478
5304,2014,4830
5304,2015,6615
5304,2016,5298
5304,2017,5298
5304,2018,5298
5304,2019,5298
5305,2010,1329
5305,2011,1537
5305,2012,1522
5305,2013,1540
5305,2014,1543
5305,2015,1661
5305,2016,1912
5305,2017,1912
5305,2018,1902
5305,2019,1896
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,1836
5400,2015,1711
5400,2016,1358
5400,2017,1444
5400,2018,1906
5400,2019,2490
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,1836
5403,2015,1711
5403,2016,1358
5403,2017,1444
5403,2018,1906
5403,2019,2490
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,1917
55,2011,1877
55,2012,1953
55,2013,1903
55,2014,2038
55,2015,2125
55,2016,2137
55,2017,2182
55,2018,2228
55,2019,2291
5500,2010,5804
5500,2011,7425
5500,2012,5336
5500,2013,9142
5500,2014,34419
5500,2015,7753
5500,2016,7483
5500,2017,7814
5500,2018,7985
5500,2019,11194
5502,2010,5191
5502,2011,6798
5502,2012,4665
5502,2013,8515
5502,2014,33509
5502,2015,6856
5502,2016,6694
5502,2017,7101
5502,2018,7187
5502,2019,7888
5503,2010,178
5503,2011,171
5503,2012,157
5503,2013,174
5503,2014,192
5503,2015,183
5503,2016,180
5503,2017,179
5503,2018,178
5503,2019,174
5504,2010,435
5504,2011,456
5504,2012,514
5504,2013,453
5504,2014,718
5504,2015,714
5504,2016,609
5504,2017,534
5504,2018,620
5504,2019,3132
56,2010,3026
56,2011,3056
56,2012,3123
56,2013,3262
56,2014,3582
56,2015,3800
56,2016,4201
56,2017,4201
56,2018,4201
56,2019,4201
5707,2010,1329
5707,2011,1537
5707,2012,1522
5707,2013,1540
5707,2014,3379
5707,2015,3372
5707,2016,3270
5707,2017,3356
5707,2018,3808
5707,2019,4386
5801,2010,3046
5801,2011,3260
5801,2012,3381
5801,2013,4404
5801,2014,3900
5801,2015,4478
5801,2016,3709
5801,2017,3708
5801,2018,3707
5801,2019,3703
5802,2010,2018
5802,2011,2232
5802,2012,1915
5802,2013,2095
5802,2014,1968
5802,2015,2183
5802,2016,1555
5802,2017,1551
5802,2018,1587
5802,2019,1603
5803,2010,31299
5803,2011,33890
5803,2012,30746
5803,2013,34858
5803,2014,58991
5803,2015,33943
5803,2016,40150
5803,2017,40140
5803,2018,41035
5803,2019,45022
5815,2010,2419
5815,2011,3122
5815,2012,2715
5815,2013,2665
5815,2014,2370
5815,2015,2364
5815,2016,2171
5815,2017,2171
5815,2018,2171
5815,2019,2171
5817,2010,29846
5817,2011,40043
5817,2012,33191
5817,2013,37688
5817,2014,38004
5817,2015,38570
5817,2016,33898
5817,2017,33617
5817,2018,32847
5817,2019,32931
59,2010,4571
59,2011,13233
59,2012,5398
59,2013,9015
59,2014,9356
59,2015,7941
59,2016,696
59,2017,696
59,2018,696
59,2019,694
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,4779
66,2011,6340
66,2012,4078
66,2013,7893
66,2014,33003
66,2015,6480
66,2016,6300
66,2017,6707
66,2018,6793
66,2019,7494
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,246
70,2011,280
70,2012,306
70,2013,295
70,2014,457
70,2015,461
70,2016,420
70,2017,395
70,2018,451
70,2019,2943
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,125
8,2011,119
8,2012,134
8,2013,130
8,2014,305
8,2015,291
8,2016,374
8,2017,421
8,2018,584
8,2019,609
83,2010,178
83,2011,171
83,2012,157
83,2013,174
83,2014,192
83,2015,183
83,2016,180
83,2017,179
83,2018,178
83,2019,174
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,392
86,2011,367
86,2012,382
86,2013,361
86,2014,376
86,2015,378
86,2016,380
86,2017,379
86,2018,404
86,2019,428
89,2010,138
89,2011,131
89,2012,143
89,2013,147
89,2014,75
89,2015,215
89,2016,220
89,2017,220
89,2018,220
89,2019,220
95,2010,106
95,2011,116
95,2012,125
95,2013,98
95,2014,103
95,2015,114
95,2016,97
95,2017,97
95,2018,97
95,2019,97
96,2010,872
96,2011,687
96,2012,649
96,2013,642
96,2014,537
96,2015,386
96,2016,391
96,2017,591
96,2018,1195
96,2019,1116
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
