geo,year,raspberries_gross_production_value_constant_2004_2006_million_slc_vop
10,1961,51.7846
10,1962,51.7846
10,1963,38.0324
10,1964,42.09007
10,1965,37.19893
10,1966,39.0852
10,1967,35.9926
10,1968,28.79847
10,1969,28.7546
10,1970,32.13233
10,1971,33.71153
10,1972,32.1104
10,1973,35.70747
10,1974,24.8066
10,1975,29.50033
10,1976,16.6474
10,1977,14.56373
10,1978,14.10313
10,1979,11.47113
10,1980,14.38827
10,1981,13.20387
10,1982,13.24773
10,1983,12.80907
10,1984,9.45327
10,1985,11.99753
10,1986,7.896
10,1987,10.54993
10,1988,11.33953
10,1989,11.3834
10,1990,12.54587
10,1991,9.7384
10,1992,10.57187
10,1993,11.7782
10,1994,10.96667
10,1995,8.7514
10,1996,8.11533
10,1997,7.91793
10,1998,12.45813
10,1999,13.16
10,2000,10.94935
10,2001,8.7514
10,2002,10.02353
10,2003,13.8838
10,2004,8.20307
10,2005,7.28187
10,2006,11.66853
10,2007,13.97153
10,2008,12.90359
10,2009,13.59867
10,2010,14.04925
10,2011,17.48087
10,2012,15.7974
10,2013,13.5012
10,2014,13.81683
10,2015,13.96424
10,2016,14.11166
106,1961,1.08398
106,1962,1.10429
106,1963,1.0459
106,1964,1.51301
106,1965,0.76412
106,1966,0.77681
106,1967,0.68796
106,1968,0.57626
106,1969,0.51787
106,1970,0.57119
106,1971,0.49249
106,1972,0.49503
106,1973,0.51534
106,1974,0.54072
106,1975,0.43664
106,1976,0.45441
106,1977,0.78697
106,1978,2.51322
106,1979,3.07171
106,1980,3.35096
106,1981,4.50602
106,1982,5.07213
106,1983,5.04928
106,1984,2.78993
106,1985,4.92743
106,1986,4.82081
106,1987,5.03151
106,1988,5.00105
106,1989,5.07721
106,1990,3.30018
106,1991,4.7548
106,1992,4.25216
106,1993,3.52104
106,1994,3.55404
106,1995,3.80791
106,1996,4.06177
106,1997,3.57217
106,1998,2.69853
106,1999,2.96001
106,2000,3.39157
106,2001,3.69367
106,2002,3.50327
106,2003,3.5312
106,2004,4.20647
106,2005,3.60736
106,2006,4.31563
106,2007,4.18108
106,2008,4.31563
106,2009,4.96551
106,2010,5.05182
106,2011,5.61285
106,2012,4.55451
106,2013,5.12925
106,2014,6.25715
106,2015,5.68139
106,2016,5.69815
11,2002,5.88534
11,2003,5.91221
11,2004,5.68922
11,2005,6.07695
11,2006,4.5159
11,2007,6.5555
11,2008,5.65232
11,2009,5.51833
11,2010,5.79623
11,2011,5.9997
11,2012,4.07247
11,2013,4.44624
11,2014,4.70477
11,2015,4.11279
11,2016,3.19496
113,1992,11.817
113,1993,3.39739
113,1994,1.47713
113,1995,0.36928
113,1996,0.73856
113,1997,7.38562
113,1998,3.69281
113,1999,5.16994
113,2000,12.55556
113,2001,14.03268
113,2002,13.29412
113,2003,12.55556
113,2004,14.77125
113,2005,12.55556
113,2006,16.24837
113,2007,15.50981
113,2008,16.24837
113,2009,17.7255
113,2010,16.98693
113,2011,18.46406
113,2012,19.20262
113,2013,19.94118
113,2014,19.94118
113,2015,17.7255
113,2016,17.94629
119,1997,0.21789
119,1998,0.28216
119,1999,0.14578
119,2000,0.13011
119,2001,0.61134
119,2002,0.22416
119,2003,0.28216
119,2004,0.32605
119,2005,0.72734
119,2006,0.22573
119,2007,0.17086
119,2008,0.22416
119,2009,0.3574
119,2010,0.28216
119,2011,0.55334
119,2012,0.23356
119,2013,0.23043
119,2014,0.17243
119,2015,0.24454
119,2016,0.27589
126,2003,1.27741
126,2004,1.05597
126,2005,1.1954
126,2006,2.00121
126,2007,3.1392
126,2008,3.46727
126,2009,3.67846
126,2010,3.07358
126,2011,3.31143
126,2012,4.30999
126,2013,4.6278
126,2014,5.14656
126,2015,6.06925
126,2016,4.595
138,1986,0.28242
138,1987,0.18828
