geo,year,karite_nuts_sheanuts_gross_per_capita_production_index_number_2014_2016_100_pie
107,1961,60.4
107,1962,58.17
107,1963,55.97
107,1964,107.75
107,1965,51.89
107,1966,83.39
107,1967,24.13
107,1968,38.78
107,1969,44.79
107,1970,42.99
107,1971,68.6
107,1972,19.67
107,1973,18.77
107,1974,29.86
107,1975,51.31
107,1976,81.67
107,1977,31.22
107,1978,64.66
107,1979,66.59
107,1980,84.64
107,1981,79.27
107,1982,61.73
107,1983,205.47
107,1984,101.27
107,1985,448.2
107,1986,80.05
107,1987,126.56
107,1988,72.32
107,1989,59.95
107,1990,126
107,1991,69.27
107,1992,69.17
107,1993,45.28
107,1994,105.32
107,1995,186.62
107,1996,87.52
107,1997,155.8
107,1998,136.74
107,1999,138.39
107,2000,137.18
107,2001,132.6
107,2002,133.96
107,2003,108.34
107,2004,106.57
107,2005,107.78
107,2006,108.96
107,2007,110.12
107,2008,108.52
107,2009,108.69
107,2010,116.19
107,2011,111.63
107,2012,108.75
107,2013,104.39
107,2014,102.96
107,2015,101.21
107,2016,95.83
107,2017,93.78
107,2018,91.78
107,2019,89.81
133,1961,251.37
133,1962,252.21
133,1963,252.98
133,1964,255.41
133,1965,257.66
133,1966,263.18
133,1967,265.04
133,1968,268.32
133,1969,267.94
133,1970,267.25
133,1971,266.24
133,1972,252.32
133,1973,254.13
133,1974,237.48
133,1975,233.31
133,1976,241.01
133,1977,251.31
133,1978,241.26
133,1979,250.85
133,1980,232.45
133,1981,227.8
133,1982,223.05
133,1983,218.43
133,1984,214.18
133,1985,210.43
133,1986,207.23
133,1987,204.42
133,1988,201.69
133,1989,198.64
133,1990,229.33
133,1991,338.51
133,1992,328.76
133,1993,318.69
133,1994,308.77
133,1995,299.27
133,1996,290.22
133,1997,281.49
133,1998,272.94
133,1999,264.42
133,2000,255.84
133,2001,247.25
133,2002,238.73
133,2003,230.3
133,2004,224.98
133,2005,192.26
133,2006,78.43
133,2007,258.78
133,2008,193.86
133,2009,192.17
133,2010,169.94
133,2011,159.99
133,2012,143.36
133,2013,134.16
133,2014,56.06
133,2015,56.37
133,2016,187.57
133,2017,51.99
133,2018,147.3
133,2019,223
159,1961,31.51
159,1962,40.01
159,1963,57.08
159,1964,39.44
159,1965,57.91
159,1966,43.03
159,1967,67.78
159,1968,59.28
159,1969,65.82
159,1970,64.34
159,1971,65.67
159,1972,68.72
159,1973,70.64
159,1974,72.34
159,1975,74.64
159,1976,75.83
159,1977,76.79
159,1978,77.6
159,1979,79.1
159,1980,80.54
159,1981,82.66
159,1982,84.7
159,1983,66.34
159,1984,65.34
159,1985,64.33
159,1986,64.56
159,1987,63.5
159,1988,64.82
159,1989,146
159,1990,163.17
159,1991,179.43
159,1992,177.65
159,1993,175.87
159,1994,180.22
159,1995,191.23
159,1996,178.27
159,1997,174.36
159,1998,170.07
159,1999,166.33
159,2000,162.21
159,2001,158.62
159,2002,155.09
159,2003,167.1
159,2004,164.46
159,2005,158.73
159,2006,156.49
159,2007,156.12
159,2008,137.53
159,2009,115.91
159,2010,110.43
159,2011,107.91
159,2012,116.39
159,2013,112.46
159,2014,109.71
159,2015,98.38
159,2016,91.92
159,2017,87.75
159,2018,84.32
159,2019,81.04
217,1961,36.29
217,1962,35.95
217,1963,71.06
217,1964,69.76
217,1965,33.93
217,1966,98.04
217,1967,31.25
217,1968,89.39
217,1969,85.47
217,1970,82.22
217,1971,120.8
217,1972,116.08
217,1973,111.78
217,1974,123.01
217,1975,129.76
217,1976,117.63
217,1977,154.44
217,1978,112.52
217,1979,111.67
217,1980,197.42
217,1981,130.87
217,1982,87.55
217,1983,244.34
217,1984,17.28
217,1985,372.1
217,1986,77.02
217,1987,278.75
217,1988,145.85
217,1989,66.62
217,1990,98.25
217,1991,45.02
217,1992,146.93
217,1993,93.53
217,1994,98.49
217,1995,116.88
217,1996,33.38
217,1997,84.01
217,1998,87.61
217,1999,78.83
217,2000,100.07
217,2001,91.62
217,2002,91.94
217,2003,93.1
217,2004,93.99
217,2005,92.98
217,2006,93.56
217,2007,117.51
217,2008,100.07
217,2009,101.1
217,2010,101.57
217,2011,98.44
217,2012,102.71
217,2013,106.7
217,2014,101.61
217,2015,100.75
217,2016,97.64
217,2017,97.07
217,2018,96.36
217,2019,96.03
233,1961,241.76
233,1962,213.44
233,1963,185.8
233,1964,244.28
233,1965,222.64
233,1966,236.96
233,1967,203.98
233,1968,240.68
233,1969,247.84
233,1970,243.6
233,1971,217.63
233,1972,235.21
233,1973,231.03
233,1974,206.22
233,1975,227.68
233,1976,397.06
233,1977,291.98
233,1978,202.09
233,1979,256.71
233,1980,365.12
233,1981,445.79
233,1982,348.01
233,1983,339.35
233,1984,413.47
233,1985,639.97
233,1986,343.05
233,1987,351.82
233,1988,326.88
233,1989,438.63
233,1990,311.61
233,1991,309.67
233,1992,277.33
233,1993,248.4
233,1994,222.36
233,1995,233.62
233,1996,210.14
233,1997,205.95
233,1998,196.29
233,1999,187.27
233,2000,178.83
233,2001,170.87
233,2002,156.49
233,2003,163.48
233,2004,157.37
233,2005,166.05
233,2006,155.51
233,2007,146.41
233,2008,137.73
233,2009,129.22
233,2010,129.7
233,2011,108.24
233,2012,88.32
233,2013,82.08
233,2014,88.53
233,2015,94.57
233,2016,116.9
233,2017,162.24
233,2018,189.19
233,2019,214.58
5000,1961,69.84
5000,1962,71.06
5000,1963,76.29
5000,1964,77.37
5000,1965,81.18
5000,1966,78.33
5000,1967,85.16
5000,1968,84.17
5000,1969,87.44
5000,1970,86.85
5000,1971,85.27
5000,1972,83.14
5000,1973,83.2
5000,1974,82.88
5000,1975,86.43
5000,1976,97.19
5000,1977,92.18
5000,1978,86.51
5000,1979,91.75
5000,1980,99.22
5000,1981,104.27
5000,1982,96.93
5000,1983,98.67
5000,1984,99.64
5000,1985,132.67
5000,1986,97.51
5000,1987,97.51
5000,1988,95.88
5000,1989,128.74
5000,1990,134.85
5000,1991,151.57
5000,1992,149.41
5000,1993,146.14
5000,1994,150.72
5000,1995,159.79
5000,1996,147.51
5000,1997,149.59
5000,1998,146.3
5000,1999,144.11
5000,2000,145.08
5000,2001,142.29
5000,2002,139.42
5000,2003,146.3
5000,2004,144.72
5000,2005,139.95
5000,2006,123.36
5000,2007,147.91
5000,2008,128.51
5000,2009,117.44
5000,2010,113.01
5000,2011,108.66
5000,2012,110.75
5000,2013,108.13
5000,2014,96.62
5000,2015,91.65
5000,2016,111.73
5000,2017,93.49
5000,2018,110.84
5000,2019,125.67
5100,1961,119.29
5100,1962,120.73
5100,1963,128.9
5100,1964,130.05
5100,1965,135.77
5100,1966,130.38
5100,1967,141.1
5100,1968,138.81
5100,1969,143.5
5100,1970,141.77
5100,1971,138.4
5100,1972,134.11
5100,1973,133.3
5100,1974,131.81
5100,1975,136.33
5100,1976,151.92
5100,1977,142.69
5100,1978,132.56
5100,1979,139.12
5100,1980,148.87
5100,1981,154.8
5100,1982,142.37
5100,1983,143.39
5100,1984,143.3
5100,1985,188.85
5100,1986,137.42
5100,1987,136.1
5100,1988,132.53
5100,1989,176.21
5100,1990,182.72
5100,1991,203.25
5100,1992,198.23
5100,1993,191.8
5100,1994,195.66
5100,1995,205.17
5100,1996,187.33
5100,1997,187.9
5100,1998,181.74
5100,1999,177.02
5100,2000,176.21
5100,2001,170.85
5100,2002,165.47
5100,2003,171.6
5100,2004,167.72
5100,2005,160.23
5100,2006,139.48
5100,2007,165.13
5100,2008,141.64
5100,2009,127.74
5100,2010,121.28
5100,2011,115.03
5100,2012,115.63
5100,2013,111.31
5100,2014,98.07
5100,2015,91.71
5100,2016,110.23
5100,2017,90.93
5100,2018,106.29
5100,2019,118.81
5105,1961,118.74
5105,1962,120.52
5105,1963,129.04
5105,1964,130.56
5105,1965,136.68
5105,1966,131.61
5105,1967,142.81
5105,1968,140.85
5105,1969,145.96
5105,1970,144.49
5105,1971,141.31
5105,1972,137.14
5105,1973,136.5
5105,1974,135.11
5105,1975,139.86
