geo,year,raspberries_gross_production_value_constant_2004_2006_1000_i_vop
10,1961,4568.52556
10,1962,4568.52556
10,1963,3355.28306
10,1964,3713.25732
10,1965,3281.75322
10,1966,3448.16287
10,1967,3175.32844
10,1968,2540.64975
10,1969,2536.77976
10,1970,2834.76914
10,1971,2974.08885
10,1972,2832.83414
10,1973,3150.17349
10,1974,2188.48048
10,1975,2602.56962
10,1976,1468.66196
10,1977,1284.83734
10,1978,1244.20243
10,1979,1012.00291
10,1980,1269.35738
10,1981,1164.86759
10,1982,1168.73758
10,1983,1130.03766
10,1984,833.98328
10,1985,1058.44281
10,1986,696.59856
10,1987,930.73308
10,1988,1000.39293
10,1989,1004.26292
10,1990,1106.81771
10,1991,859.13822
10,1992,932.66807
10,1993,1039.09285
10,1994,967.498
10,1995,772.0634
10,1996,715.94852
10,1997,698.53356
10,1998,1099.07773
10,1999,1160.9976
10,2000,965.97068
10,2001,772.0634
10,2002,884.29317
10,2003,1224.85247
10,2004,723.6885
10,2005,642.41867
10,2006,1029.41787
10,2007,1232.59245
10,2008,1138.37677
10,2009,1199.69752
10,2010,1239.4491
10,2011,1542.19181
10,2012,1393.67393
10,2013,1191.09839
10,2014,1218.94418
10,2015,1231.94938
10,2016,1244.95458
104,1974,193.4996
104,1975,193.4996
104,1976,193.4996
104,1977,193.4996
104,1978,193.4996
104,1979,193.4996
104,1980,193.4996
104,1981,193.4996
104,1982,1934.996
104,1983,1934.996
104,1984,1934.996
104,1985,1934.996
104,1986,967.498
104,1987,967.498
104,1988,967.498
104,1989,967.498
104,1990,1160.9976
104,1991,1547.9968
104,1992,1160.9976
104,1993,967.498
104,1994,1160.9976
104,1995,773.9984
104,1996,1160.9976
104,1997,967.498
104,1998,967.498
104,1999,967.498
104,2000,425.69912
104,2001,386.9992
104,2002,193.4996
104,2003,232.19952
104,2004,290.2494
104,2005,348.29928
104,2006,406.34916
104,2007,367.64924
104,2008,309.59936
104,2009,309.59936
104,2010,309.59936
104,2011,309.59936
104,2012,483.749
104,2013,561.14884
104,2014,599.84876
104,2015,599.84876
104,2016,638.54868
106,1961,826.24329
106,1962,841.72326
106,1963,797.21835
106,1964,1153.25762
106,1965,582.4338
106,1966,592.10878
106,1967,524.38392
106,1968,439.24409
106,1969,394.73918
106,1970,435.3741
106,1971,375.38922
106,1972,377.32422
106,1973,392.80419
106,1974,412.15415
106,1975,332.81931
106,1976,346.36428
106,1977,599.84876
106,1978,1915.64604
106,1979,2341.34516
106,1980,2554.19472
106,1981,3434.6179
106,1982,3866.12201
106,1983,3848.70704
106,1984,2126.5606
106,1985,3755.82724
106,1986,3674.5574
106,1987,3835.16207
106,1988,3811.94212
106,1989,3869.992
106,1990,2515.4948
106,1991,3624.24751
106,1992,3241.1183
106,1993,2683.83945
106,1994,2708.9944
106,1995,2902.494
106,1996,3095.9936
106,1997,2722.80648
106,1998,2056.90075
106,1999,2256.20534
106,2000,2585.15466
106,2001,2815.41918
106,2002,2670.29448
106,2003,2691.57944
106,2004,3206.28837
106,2005,2749.62932
106,2006,3289.4932
106,2007,3186.93841
106,2008,3289.4932
106,2009,3784.85218
106,2010,3850.64204
106,2011,4278.27616
106,2012,3471.57632
106,2013,3909.65942
106,2014,4769.37814
106,2015,4330.52105
106,2016,4343.29202
11,2002,2294.81975
11,2003,2305.29851
11,2004,2218.34917
11,2005,2369.53573
11,2006,1760.84636
11,2007,2556.12972
11,2008,2203.96044
11,2009,2151.71555
11,2010,2260.07533
11,2011,2339.41016
11,2012,1587.94251
11,2013,1733.68363
11,2014,1834.48955
11,2015,1603.66664
11,2016,1245.78327
113,1992,3095.9936
113,1993,890.09816
113,1994,386.9992
113,1995,96.7498
113,1996,193.4996
113,1997,1934.996
113,1998,967.498
113,1999,1354.4972
113,2000,3289.4932
113,2001,3676.4924
113,2002,3482.9928
113,2003,3289.4932
113,2004,3869.992
113,2005,3289.4932
113,2006,4256.9912
113,2007,4063.4916
113,2008,4256.9912
113,2009,4643.9904
113,2010,4450.4908
113,2011,4837.49
113,2012,5030.9896
113,2013,5224.4892
113,2014,5224.4892
113,2015,4643.9904
113,2016,4701.83768
119,1997,268.96444
119,1998,348.29928
119,1999,179.95463
119,2000,160.60467
119,2001,754.64844
119,2002,276.70443
119,2003,348.29928
119,2004,402.47917
119,2005,897.83814
119,2006,278.63942
119,2007,210.91456
119,2008,276.70443
119,2009,441.17909
119,2010,348.29928
119,2011,683.05359
119,2012,288.3144
119,2013,284.44441
119,2014,212.84956
119,2015,301.85938
119,2016,340.5593
126,2003,1205.50251
126,2004,996.52294
126,2005,1128.10267
126,2006,1888.5561
126,2007,2962.47888
126,2008,3272.07824
126,2009,3471.38282
126,2010,2900.559
126,2011,3125.01854
126,2012,4067.36159
126,2013,4367.28597
126,2014,4856.83996
126,2015,5727.58816
126,2016,4336.32604
138,1986,11.60998
138,1987,7.73998
138,1988,9.67498
138,1989,9.67498
138,1990,3.86999
138,1991,5.80499
138,1992,23.21995
138,1993,21.28496
138,1994,141.25471
138,1995,756.58344
138,1996,1981.4359
138,1997,2316.19021
138,1998,3144.3685
138,1999,2701.25442
138,2000,2202.02545
138,2001,2192.35047
138,2002,3959.00182
138,2003,4351.806
138,2004,5892.06282
138,2005,9760.11982
138,2006,18094.1476
138,2007,22207.94909
138,2008,28494.7511
138,2009,26236.61076
138,2010,27753.64763
138,2011,41540.49413
138,2012,32912.34696
138,2013,58845.16336
138,2014,68938.97324
138,2015,126525.09275
138,2016,217999.4938
143,1971,38.69992
143,1972,38.69992
143,1973,96.7498
143,1975,96.7498
143,1976,96.7498
143,1977,96.7498
143,1978,96.7498
143,1979,96.7498
143,1980,96.7498
143,1981,96.7498
143,1982,96.7498
143,1983,96.7498
143,1984,96.7498
143,1985,96.7498
143,1986,96.7498
143,1987,96.7498
143,1988,135.44972
143,1989,135.44972
143,1990,110.29477
143,1991,193.4996
143,1992,214.66186
143,1993,231.43542
143,1994,251.54948
143,1995,263.48788
143,1996,278.68075
143,1997,290.2494
143,1998,309.94715
143,1999,329.73517
143,2000,348.29928
143,2001,358.09938
143,2002,373.82239
143,2003,386.9992
143,2004,400.48338
143,2005,410.98572
143,2006,419.39661
143,2007,445.04908
143,2008,470.64571
143,2009,493.50288
143,2010,515.61233
143,2011,541.79888
143,2012,558.98664
143,2013,554.09585
143,2014,564.96055
143,2015,580.94696
143,2016,596.93337
146,1992,967.498
146,1993,1934.996
146,1994,967.498
146,1995,942.34305
146,1996,967.498
146,1997,967.498
146,1998,1547.9968
146,1999,580.4988
146,2000,580.4988
146,2001,1637.00662
146,2002,3316.58314
146,2003,3510.08274
146,2004,2902.494
146,2005,1934.996
146,2006,1575.08674
146,2007,1203.56751
146,2008,1573.15175
146,2009,1536.38682
146,2010,1381.58714
146,2011,1205.50251
146,2012,677.2486
146,2013,816.56831
146,2014,2861.85908
146,2015,2484.53486
146,2016,3136.62852
15,1961,580.4988
15,1962,580.4988
15,1963,580.4988
15,1964,580.4988
15,1965,386.9992
15,1966,290.2494
15,1967,290.2494
15,1968,193.4996
15,1969,193.4996
15,1970,193.4996
15,1971,290.2494
15,1972,386.9992
15,1973,677.2486
15,1974,870.7482
15,1975,1064.2478
15,1976,967.498
15,1977,677.2486
15,1978,580.4988
15,1979,483.749
15,1980,483.749
15,1981,541.79888
15,1982,677.2486
15,1983,677.2486
15,1984,677.2486
15,1985,773.9984
15,1986,773.9984
15,1987,773.9984
15,1988,870.7482
15,1989,870.7482
15,1990,870.7482
15,1991,870.7482
15,1992,1160.9976
15,1993,1160.9976
15,1994,967.498
15,1995,1160.9976
15,1996,580.4988
15,1997,386.9992
15,1998,386.9992
15,1999,386.9992
150,1961,15406.43815
150,1962,13305.0325
150,1963,10181.94895
150,1964,13225.69766
150,1965,11553.86112
150,1966,10578.62313
150,1967,11172.6669
150,1968,7921.87362
150,1969,9936.20446
150,1970,7629.68923
150,1971,6199.72718
150,1972,4643.9904
150,1973,5804.988
150,1974,4450.4908
150,1975,4256.9912
150,1976,967.498
150,1977,1160.9976
150,1978,1934.996
150,1979,1160.9976
150,1980,1354.4972
150,1981,1354.4972
150,1982,1354.4972
150,1983,1354.4972
150,1984,1160.9976
150,1985,580.4988
150,1986,773.9984
150,1987,580.4988
150,1988,773.9984
150,1989,580.4988
150,1990,580.4988
150,1991,580.4988
150,1992,773.9984
150,1993,773.9984
150,1994,773.9984
150,1995,967.498
150,1996,967.498
150,1997,1160.9976
150,1998,580.4988
150,1999,773.9984
150,2000,773.9984
150,2001,773.9984
150,2002,967.498
150,2003,773.9984
150,2004,773.9984
150,2005,870.7482
150,2006,1006.19792
150,2007,1141.64764
150,2008,1489.94692
150,2009,1315.79728
150,2010,2889.73978
150,2011,2387.5769
150,2012,2144.3187
150,2013,2283.5778
150,2014,890.9131
150,2015,2520.87318
150,2016,3521.21489
154,2002,96.7498
154,2003,128.5728
154,2004,131.82089
154,2005,130.73247
154,2006,138.70038
154,2007,146.23576
154,2008,148.7927
154,2009,166.40966
154,2010,17.41496
154,2011,158.66967
154,2012,234.13452
154,2013,344.42929
154,2014,278.63942
154,2015,303.79437
154,2016,178.01963
156,1961,1789.8713
156,1962,2343.28016
156,1963,2089.79568
156,1964,1973.69592
156,1965,2321.9952
156,1966,2155.58554
156,1967,2149.78056
156,1968,2178.8055
156,1969,2372.3051
156,1970,2825.09416
156,1971,3513.95274
156,1972,3086.31862
156,1973,4048.01163
156,1974,3504.27776
156,1975,2974.08885
156,1976,2459.37992
156,1977,2453.57493
156,1978,2625.78957
156,1979,2389.72006
156,1980,2505.81982
156,1981,2923.77896
156,1982,4682.69032
156,1983,4643.9904
156,1984,4837.49
156,1985,5030.9896
156,1986,4643.9904
156,1987,4450.4908
156,1988,3482.9928
156,1989,2902.494
156,1990,2321.9952
156,1991,2232.98538
156,1992,2321.9952
156,1993,1934.996
156,1994,1547.9968
156,1995,1354.4972
156,1996,1299.38027
156,1997,967.498
156,1998,2321.9952
156,1999,2321.9952
156,2000,2128.4956
156,2001,1354.4972
156,2002,773.9984
156,2003,754.64844
156,2004,846.09872
156,2005,796.07951
156,2006,715.27029
156,2007,552.12546
156,2008,677.2486
156,2009,290.2494
156,2010,320.6933
156,2011,291.83712
156,2012,278.08848
156,2013,246.86862
156,2014,221.54415
156,2015,158.23671
156,2016,120.00734
162,1961,3835.16207
162,1962,3502.34276
162,1963,3800.33214
162,1964,3546.84767
162,1965,3813.87712
162,1966,4177.65636
162,1967,4138.95644
162,1968,4614.96546
162,1969,4582.07053
162,1970,4655.60038
162,1971,5247.70915
162,1972,4808.46506
162,1973,5661.7983
162,1974,4628.51043
162,1975,5373.48389
162,1976,4106.06151
162,1977,6176.50723
162,1978,5330.91398
162,1979,5890.12782
162,1980,6050.73249
162,1981,5487.64866
162,1982,7263.97498
162,1983,6633.16629
162,1984,7765.13895
162,1985,6660.25623
162,1986,6956.31062
162,1987,6155.22228
162,1988,7954.76856
162,1989,7767.07394
162,1990,7933.4836
162,1991,3028.26874
162,1992,3486.86279
162,1993,3423.00792
162,1994,3399.78797
162,1995,2292.97026
162,1996,2209.76543
162,1997,2130.4306
162,1998,1679.57653
162,1999,2405.20003
162,2000,2817.35418
162,2001,2710.9294
162,2002,3264.33825
162,2003,3293.36319
162,2004,3504.27776
162,2005,4286.01614
162,2006,5139.34938
162,2007,4458.23078
162,2008,5015.50963
162,2009,6606.07634
162,2010,4148.63142
162,2011,3782.91718
162,2012,4324.71606
162,2013,3978.35178
162,2014,4914.88984
162,2015,5501.19363
162,2016,5652.12332
167,1993,1344.21079
167,1994,1526.71184
167,1995,1329.34225
167,1996,1594.4367
167,1997,1462.85698
167,1998,1433.83204
167,1999,1354.4972
167,2000,1406.74209
167,2001,944.27805
167,2002,75.46484
167,2003,58.04988
167,2004,63.85487
167,2005,54.17989
167,2006,125.77474
167,2007,44.50491
167,2008,96.7498
167,2009,83.29181
167,2010,67.53487
167,2011,56.95714
167,2012,57.03113
167,2013,57.03113
167,2014,57.03113
167,2015,57.03113
167,2016,57.03113
173,1961,9287.9808
173,1962,9094.4812
173,1963,10061.9792
173,1964,16060.4668
173,1965,11416.4764
173,1966,15092.9688
173,1967,24767.9488
173,1968,17414.964
173,1969,23800.4508
173,1970,21370.09582
173,1971,21921.56968
173,1972,23498.59142
173,1973,37022.27847
173,1974,34711.89324
173,1975,48280.0852
173,1976,35714.22117
173,1977,39922.83747
173,1978,46608.24865
173,1979,47697.6514
173,1980,37745.96697
173,1981,48227.8403
173,1982,57767.37058
173,1983,56703.12278
173,1984,57179.1318
173,1985,73367.30834
173,1986,62303.00121
173,1987,33148.41648
173,1988,84019.46132
173,1989,84988.89431
173,1990,55064.18117
173,1991,61242.6234
173,1992,54466.26741
173,1993,62804.16517
173,1994,58491.05909
173,1995,78212.53832
173,1996,69195.45696
173,1997,78071.28361
173,1998,86774.89562
173,1999,83582.15222
173,2000,76871.58609
173,2001,86722.65073
173,2002,86831.0105
173,2003,83090.66324
173,2004,109975.49766
173,2005,126707.40807
173,2006,101662.75484
173,2007,109116.35944
173,2008,157802.79379
173,2009,158240.10289
173,2010,179691.46854
173,2011,228319.85302
173,2012,245850.91678
173,2013,234211.91584
173,2014,243536.66156
173,2015,154596.50542
173,2016,249736.38875
174,1985,193.4996
174,1986,193.4996
174,1987,193.4996
174,1988,193.4996
174,1989,193.4996
174,1990,247.67949
174,1991,984.10569
174,1992,984.10569
174,1993,984.10569
174,1994,984.10569
174,1995,984.10569
174,1996,984.10569
174,1997,984.10569
174,1998,984.10569
174,1999,984.10569
174,2000,984.10569
174,2001,995.40948
174,2002,1018.91486
174,2003,1042.42024
174,2004,957.43296
174,2005,631.64982
174,2006,967.498
174,2007,1354.4972
174,2008,1741.4964
174,2009,2902.494
174,2010,3077.45586
174,2011,3758.90388
174,2012,5981.38224
174,2013,5334.37762
174,2014,9089.37281
174,2015,24494.33069
174,2016,32840.75211
181,1991,193.4996
181,1992,175.59309
181,1993,175.53558
181,1994,175.47723
181,1995,154.79968
181,1996,193.4996
181,1997,176.72323
181,1998,154.79968
181,1999,193.4996
181,2000,154.79968
181,2001,175.47543
181,2002,176.26226
181,2003,176.8678
181,2004,178.19751
181,2005,179.29051
181,2006,179.17633
181,2007,181.49291
181,2008,182.02958
181,2009,182.88037
181,2010,183.62248
181,2011,184.25196
181,2012,193.4996
181,2013,193.4996
181,2014,186.65541
181,2015,185.54914
181,2016,185.35021
183,1992,2902.494
183,1993,2321.9952
183,1994,4450.4908
183,1995,1745.36639
183,1996,4160.2414
183,1997,752.71344
183,1998,444.66208
183,1999,829.53278
183,2000,462.46404
183,2001,772.0634
183,2002,193.4996
183,2003,386.9992
183,2004,739.16847
183,2005,425.69912
183,2006,81.26983
183,2007,71.59485
183,2008,32.89493
183,2009,92.87981
183,2010,59.98488
183,2011,90.94481
183,2012,294.11939
183,2013,238.00451
183,2014,166.40966
183,2015,178.01963
183,2016,172.21464
185,1992,137191.2164
185,1993,157508.6744
185,1994,160217.6688
185,1995,164474.66
185,1996,174149.64
185,1997,181889.624
185,1998,183824.62
185,1999,232199.52
185,2000,251549.48
185,2001,270899.44
185,2002,319274.34
185,2003,290249.4
185,2004,328949.32
185,2005,338624.3
185,2006,338624.3
185,2007,338624.3
185,2008,265094.452
185,2009,270899.44
185,2010,241874.5
185,2011,270899.44
185,2012,257354.468
185,2013,276704.428
185,2014,278639.424
185,2015,266642.4488
185,2016,318504.21159
186,1992,85513.27823
186,1993,67724.86
186,1994,85139.824
186,1995,102717.32766
186,1996,121242.97937
186,1997,87113.51992
186,1998,108379.12596
186,1999,116099.76
186,2000,108473.94076
186,2001,150505.92388
186,2002,182597.83254
186,2003,153776.06712
186,2004,177487.5081
186,2005,163180.14768
198,1992,549.53886
198,1993,439.24409
198,1994,563.08384
198,1995,193.4996
198,1996,154.79968
198,1997,129.64473
198,1998,154.79968
198,1999,232.19952
198,2000,348.29928
198,2001,232.19952
198,2010,1.75039
198,2011,2.90343
198,2012,2.90982
198,2014,2.90982
198,2015,2.90982
198,2016,2.90982
199,1993,471.00136
199,1994,368.99411
199,1995,193.4996
199,1996,386.9992
199,1997,412.06853
199,1998,409.61171
199,1999,390.6376
199,2000,386.9992
199,2001,348.29928
199,2002,333.0058
199,2003,331.83738
199,2004,367.64924
199,2005,348.29928
199,2006,309.59936
199,2007,36.76492
199,2008,27.08994
199,2009,11.60998
199,2010,3.86999
199,2011,7.73998
199,2012,9.67498
199,2013,11.60998
199,2014,40.63492
199,2015,42.56991
199,2016,36.76492
203,1984,1934.996
203,1985,1934.996
203,1986,1934.996
203,1987,1934.996
203,1988,1934.996
203,1989,1934.996
203,1990,2082.0557
203,1991,219.84645
203,1992,219.84645
203,1993,219.84645
203,1994,219.84645
203,1995,237.86294
203,1996,610.00725
203,1997,986.46431
203,1998,2321.9952
203,1999,3869.992
203,2000,4837.49
203,2001,6191.9872
203,2002,8707.482
203,2003,10164.52419
203,2004,11609.976
203,2005,13544.972
203,2006,14512.47
203,2007,19349.96
203,2008,23219.952
203,2009,23219.952
203,2010,17852.2731
203,2011,18483.08179
203,2012,25021.43328
203,2013,22639.4532
203,2014,27683.98777
203,2015,32360.8731
203,2016,34459.17296
210,1989,193.4996
210,1990,178.01963
210,1991,170.32566
210,1992,184.46983
210,1993,193.4996
210,1994,193.4996
210,1995,193.4996
210,1996,193.4996
210,1997,193.4996
210,1998,193.4996
210,1999,228.32953
210,2000,193.4996
210,2001,193.4996
210,2002,369.58424
210,2003,369.58424
210,2004,367.64924
210,2005,440.87102
210,2006,508.25176
210,2007,580.4988
210,2008,773.9984
210,2009,832.04828
210,2010,870.7482
210,2011,899.77314
210,2012,1006.19792
210,2013,1044.89784
210,2014,1064.2478
210,2015,1160.9976
210,2016,1219.04748
211,1985,1505.42689
211,1986,1499.6219
211,1987,1489.94692
211,1988,1480.27194
211,1989,1480.27194
211,1990,1472.53196
211,1991,1944.67098
211,1992,2559.99971
211,1993,2440.02996
211,1994,2163.32553
211,1995,2116.88562
211,1996,2430.35498
211,1997,2594.82964
211,1998,2718.66938
211,1999,2548.38973
211,2000,2904.429
211,2001,3544.91267
211,2002,3169.52345
211,2003,2906.36399
211,2004,3978.35178
211,2005,3359.15306
211,2006,3780.98218
211,2007,3808.07213
211,2008,3757.76223
211,2009,4282.14615
211,2010,3804.20214
211,2011,4175.72137
211,2012,4371.15596
211,2013,4996.15967
211,2014,5650.18832
211,2015,5427.66378
211,2016,5317.21859
228,1961,69659.856
228,1962,75464.844
228,1963,96749.8
228,1964,106424.78
228,1965,108359.776
228,1966,87074.82
228,1967,96749.8
228,1968,85139.824
228,1969,85139.824
228,1970,158669.672
228,1971,135449.72
228,1972,141254.708
228,1973,207044.572
228,1974,141254.708
228,1975,199304.588
228,1976,181889.624
228,1977,174149.64
228,1978,170279.648
228,1979,179954.628
228,1980,174149.64
228,1981,220589.544
228,1982,174149.64
228,1983,193499.6
228,1984,212849.56
228,1985,226394.532
228,1986,241874.5
228,1987,267029.448
228,1988,274769.432
228,1989,280574.42
228,1990,154799.68
228,1991,125774.74
229,1961,27130.57892
229,1962,30079.51282
229,1963,30472.31701
229,1964,34798.96806
229,1965,30081.44782
229,1966,30867.05619
229,1967,26542.34013
229,1968,36569.4894
229,1969,43053.661
229,1970,36372.11981
229,1971,29293.90444
229,1972,34013.35969
229,1973,30276.88241
229,1974,46052.9048
229,1975,36958.4236
229,1976,30572.9368
229,1977,35216.9272
229,1978,41989.4132
229,1979,39473.9184
229,1980,43150.4108
229,1981,41989.4132
229,1982,46633.4036
229,1983,42182.9128
229,1984,47213.9024
229,1985,43744.45457
229,1986,45375.6562
229,1987,46503.75887
229,1988,46339.28421
229,1989,44317.21339
229,1990,37113.22328
229,1991,37827.2368
229,1992,36958.4236
229,1993,36184.4252
229,1994,33668.9304
229,1995,20317.458
229,1996,23606.9512
229,1997,18382.462
229,1998,24767.9488
229,1999,21284.956
229,2000,18962.9608
229,2001,14899.4692
229,2002,14125.4708
229,2003,16447.466
229,2004,19349.96
229,2005,23606.9512
229,2006,23645.65112
229,2007,28637.9408
229,2008,29992.438
229,2009,29605.4388
229,2010,32894.932
229,2011,30081.44782
229,2012,30143.36769
229,2013,28190.95672
229,2014,34375.20394
229,2015,33363.20103
229,2016,28846.92037
230,1992,18566.28662
230,1993,22035.73445
230,1994,13618.50185
230,1995,15582.52279
230,1996,16087.55674
230,1997,13517.88206
230,1998,36091.54539
230,1999,26675.85486
230,2000,38163.92611
230,2001,37030.01845
230,2002,35023.4276
230,2003,38119.4212
230,2004,48955.3988
230,2005,39667.418
230,2006,49555.24756
230,2007,43827.6594
230,2008,46826.9032
230,2009,47794.4012
230,2010,49729.3972
230,2011,54373.3876
230,2012,58630.3788
230,2013,57101.73196
230,2014,59597.8768
230,2015,58746.47856
230,2016,61765.07232
231,1961,24837.60866
231,1962,26426.24037
231,1963,32407.31301
231,1964,31017.98588
231,1965,33055.53667
231,1966,37771.12192
231,1967,34996.33766
231,1968,26331.42557
231,1969,34591.92349
231,1970,26039.24117
231,1971,24839.54365
231,1972,21730.00508
231,1973,23181.25208
231,1974,23908.81058
231,1975,25522.59724
231,1976,22761.35795
231,1977,24549.29425
231,1978,22062.82439
231,1979,22562.05336
231,1980,23219.952
231,1981,25928.9464
