geo,year,sugar_non_centrifugal_domestic_supply_quantity_cce
100,1961,6694143
100,1962,5907745
100,1963,6111631
100,1964,6664182
100,1965,7201827
100,1966,6907815
100,1967,6124766
100,1968,6304681
100,1969,7345339
100,1970,7400473
100,1971,7436643
100,1972,6997555
100,1973,7029606
100,1974,8325375
100,1975,8060855
100,1976,8367000
100,1977,8841000
100,1978,9494582
100,1979,7763852
100,1980,7763489
100,1981,8781640
100,1982,8205177
100,1983,8771018
100,1984,10048044
100,1985,9660660
100,1986,7811509
100,1987,7212000
100,1988,7384000
100,1989,8801000
100,1990,8235000
100,1991,8481000
100,1992,8404000
100,1993,9097000
100,1994,9452000
100,1995,8642000
100,1996,7020000
100,1997,9307000
100,1998,9857000
100,1999,9276000
100,2000,8525000
100,2001,8076000
100,2002,7214000
100,2003,6890000
100,2004,7320000
100,2005,7745000
100,2006,8183000
100,2007,5465000
100,2008,4735000
100,2009,7635000
100,2010,7004000
100,2011,4835000
100,2012,6066000
100,2013,6235000
101,1961,305300
101,1962,290400
101,1963,175600
101,1964,295700
101,1965,258500
101,1966,240100
101,1967,249700
101,1968,202800
101,1969,205500
101,1970,195800
101,1971,218700
101,1972,213900
101,1973,203700
101,1974,246600
101,1975,223000
101,1976,267000
101,1977,280000
101,1978,290000
101,1979,255000
101,1980,193155
101,1981,453722
101,1982,233900
101,1983,236500
101,1984,238000
101,1985,100000
101,1986,32863
101,1987,36316
101,1988,45930
101,1989,42479
101,1990,38732
101,1991,37450
101,1992,24771
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
110,1961,52777
110,1962,44965
110,1963,22142
110,1964,40337
110,1965,23304
110,1966,29223
110,1967,23474
110,1968,24403
110,1969,17642
110,1970,21794
110,1971,20953
110,1972,16947
110,1973,18167
110,1974,18354
110,1975,18989
110,1976,17071
110,1977,17814
110,1978,19284
110,1979,15163
110,1980,12443
110,1981,18484
110,1982,12893
110,1983,16299
110,1984,17511
110,1985,17642
110,1986,14028
110,1987,17433
110,1988,10000
110,1989,13000
110,1990,9000
110,1991,8000
110,1992,9000
110,1993,8000
110,1994,7000
110,1995,9000
110,1996,7000
110,1997,9000
110,1998,9000
110,1999,7000
110,2000,17000
110,2001,20000
110,2002,20000
110,2003,23000
110,2004,22000
110,2005,16000
110,2006,18000
110,2007,20000
110,2008,19800
110,2009,10000
110,2010,9000
110,2011,6000
110,2012,8000
110,2013,8000
114,1961,8888
114,1962,8888
114,1963,5173
114,1964,4326
114,1965,4730
114,1966,7347
114,1967,8738
114,1968,9867
114,1969,15080
114,1970,17920
114,1971,17222
114,1972,15019
114,1973,19785
114,1974,22311
114,1975,23823
114,1976,24882
114,1977,24772
114,1978,26927
114,1979,27922
114,1980,30114
114,1981,29638
114,1982,24821
114,1983,27957
114,1984,27881
114,1985,27794
114,1986,26929
114,1987,26562
114,1988,27980
114,1989,28977
114,1990,26991
114,1991,27490
114,1992,24933
114,1993,25843
114,1994,21870
114,1995,24999
114,1996,26050
114,1997,26876
114,1998,25110
114,1999,26278
114,2000,22111
114,2001,25056
114,2002,23074
114,2003,20998
114,2004,24150
114,2005,22845
114,2006,30042
114,2007,29992
114,2008,29241
114,2009,30335
114,2010,43737
114,2011,40328
114,2012,40328
114,2013,30969
120,1961,5
120,1962,7
120,1963,5
120,1964,10
120,1965,27
120,1966,3
120,1967,8
120,1968,5
120,1969,7
120,1970,6
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
