geo,year,dates_food_supply_quantity_kg_capita_yr_fea1
1,2014,0.18
1,2015,0.23
1,2016,0.21
1,2017,0.28
1,2018,0.25
10,2014,0.32
10,2015,0.34
10,2016,0.37
10,2017,0.33
10,2018,0.33
100,2014,0.26
100,2015,0.24
100,2016,0.26
100,2017,0.28
100,2018,0.31
101,2014,0.12
101,2015,0.08
101,2016,0.09
101,2017,0.13
101,2018,0.15
102,2014,9.83
102,2015,9.99
102,2016,10.76
102,2017,10.26
102,2018,10.81
103,2014,4.69
103,2015,4.83
103,2016,4.48
103,2017,5.36
103,2018,5.18
104,2014,0.07
104,2015,0.07
104,2016,0.1
104,2017,0.11
104,2018,0.08
105,2014,1.62
105,2015,1.84
105,2016,0.89
105,2017,1.63
105,2018,1.38
106,2014,0.1
106,2015,0.14
106,2016,0.12
106,2017,0.15
106,2018,0.14
107,2014,0.03
107,2015,0.04
107,2016,0.05
107,2017,0.05
107,2018,0.11
108,2014,0.56
108,2015,0.89
108,2016,1.04
108,2017,1.21
108,2018,1.5
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,0.1
11,2015,0.14
11,2016,0.17
11,2017,0.24
11,2018,0.26
110,2014,0.01
110,2015,0.01
110,2016,0.01
110,2017,0.01
110,2018,0.01
112,2014,2.44
112,2015,2.94
112,2016,3.31
112,2017,3.41
112,2018,3.13
113,2014,0.17
113,2015,0.07
113,2016,0.27
113,2017,0.31
113,2018,0.44
114,2014,0.09
114,2015,0.1
114,2016,0.11
114,2017,0.11
114,2018,0.12
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0.01
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0
117,2015,0.01
117,2016,0
117,2017,0.01
117,2018,0.01
118,2014,31.16
118,2015,24.55
118,2016,23.64
118,2017,22.09
118,2018,24.16
119,2014,0.11
119,2015,0.11
119,2016,0.13
119,2017,0.14
119,2018,0.13
12,2014,0.03
12,2015,0.02
12,2016,0
12,2017,0
12,2018,0
120,2018,0
121,2014,1.54
121,2015,1.13
121,2016,1.27
121,2017,1.74
121,2018,1.46
122,2014,0.09
122,2015,0.24
122,2016,0.11
122,2017,0.18
122,2018,0.17
123,2014,0
123,2015,0.02
123,2017,0
123,2018,0.01
126,2014,0.14
126,2015,0.13
126,2016,0.22
126,2017,0.24
126,2018,0.23
128,2014,0
128,2015,0
128,2016,0
128,2017,0.03
128,2018,0.02
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0.01
130,2015,0.01
130,2016,0
130,2017,0
130,2018,0
131,2014,0.59
131,2015,0.53
131,2016,0.49
131,2017,0.73
131,2018,0.52
132,2014,1
132,2015,1.14
132,2016,0.83
132,2017,0.88
132,2018,0.94
133,2014,0.03
133,2015,0.03
133,2016,0.07
133,2017,0.06
133,2018,0.02
134,2014,0.34
134,2015,0.41
134,2016,0.69
134,2017,0.54
134,2018,0.46
136,2014,5.53
136,2015,5.52
136,2016,5.81
136,2017,5.53
136,2018,5
137,2014,0.25
137,2015,0.2
137,2016,0.23
137,2017,0.25
137,2018,0.33
138,2014,0.02
138,2015,0.04
138,2016,0.04
138,2017,0.04
138,2018,0.04
14,2014,0.07
14,2015,0.06
14,2016,0.05
14,2017,0.08
14,2018,0.09
141,2014,0.01
141,2015,0.01
141,2016,0.01
141,2017,0.01
141,2018,0.01
143,2014,2.94
143,2015,3.01
143,2016,3.4
143,2017,3.45
143,2018,3.58
144,2014,0.01
144,2015,0.01
144,2016,0.01
144,2017,0.01
144,2018,0.02
146,2014,0.04
146,2015,0.02
146,2016,0.03
146,2017,0.04
146,2018,0.03
147,2014,0.03
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0.06
149,2015,0.07
149,2016,0.08
149,2017,0.04
149,2018,0
150,2014,0.03
150,2015,0.09
150,2016,0.11
150,2017,0.13
150,2018,0.28
153,2014,0.06
153,2015,0.05
153,2016,0.03
153,2017,0.1
153,2018,0.03
154,2014,0.28
154,2015,0.32
154,2016,0.35
154,2017,0.38
154,2018,0.47
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0.01
157,2016,0.04
157,2017,0.05
157,2018,0.07
158,2014,1.4
158,2015,1.47
158,2016,1.27
158,2017,1.49
158,2018,1.78
159,2014,0.02
159,2015,0.01
159,2016,0
159,2017,0.01
159,2018,0.02
16,2014,0.25
16,2015,0.18
16,2016,0.24
16,2017,0.28
16,2018,0.19
162,2014,0.16
162,2015,0.19
162,2016,0.19
162,2017,0.26
162,2018,0.23
165,2014,2.09
165,2015,1.66
165,2016,1.32
165,2017,1.25
165,2018,1.56
166,2014,0
166,2015,0
166,2016,0
166,2017,0.01
166,2018,0
167,2014,0.08
167,2015,0.09
167,2016,0.11
167,2017,0.16
167,2018,0.14
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0.01
169,2016,0.02
169,2017,0.02
169,2018,0.03
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,0.04
173,2015,0.06
173,2016,0.07
173,2017,0.09
173,2018,0.09
174,2014,0.04
174,2015,0.04
174,2016,0.04
174,2017,0.05
174,2018,0.09
175,2014,0
175,2015,0.01
175,2016,0.02
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0.05
183,2015,0.06
183,2016,0.07
183,2017,0.05
183,2018,0.05
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0.12
185,2015,0.1
185,2016,0.12
185,2017,0.14
185,2018,0.13
189,2014,0.01
189,2015,0.01
189,2016,0.01
189,2017,0.03
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0.01
191,2016,0.01
191,2017,0
191,2018,0.01
193,2014,0
193,2015,0.01
193,2016,0
193,2017,0.01
193,2018,0
194,2014,16.78
194,2015,28.66
194,2016,31.14
194,2017,32.2
194,2018,37.14
195,2014,0.12
195,2015,0.12
195,2016,0.14
195,2017,0.17
195,2018,0.33
197,2014,0.01
197,2015,0.01
197,2016,0.01
197,2017,0
197,2018,0
198,2014,0.05
198,2015,0.11
198,2016,0.14
198,2017,0.24
198,2018,0.14
199,2014,0.16
199,2015,0.07
199,2016,0.12
199,2017,0.11
199,2018,0.1
2,2014,0.53
2,2015,0
2,2016,0.54
2,2017,0.42
2,2018,0.51
20,2014,0.01
20,2015,0.04
20,2016,0.02
20,2017,0.01
20,2018,0.02
202,2014,0.02
202,2015,0
202,2016,0
202,2017,0.01
202,2018,0
203,2014,0.22
203,2015,0.19
203,2016,0.19
203,2017,0.22
203,2018,0.23
208,2014,0.21
208,2016,0.05
208,2017,0.02
208,2018,0.01
209,2014,0.29
209,2015,0.3
209,2016,0.29
209,2017,0.32
209,2018,0.26
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,0.23
210,2015,0.25
210,2016,0.33
210,2017,0.33
210,2018,0.38
211,2014,0.27
211,2015,0.28
211,2016,0.31
211,2017,0.3
211,2018,0.28
213,2015,0.2
213,2016,0.16
213,2017,0.23
213,2018,0.51
214,2014,0.17
214,2015,0.09
214,2016,0.01
214,2017,0.01
214,2018,0.01
215,2014,0.09
215,2015,0.03
215,2016,0.05
215,2017,0.08
215,2018,0.02
216,2014,0.01
216,2015,0.01
216,2016,0.01
216,2017,0.01
216,2018,0.02
217,2014,0
217,2015,0.01
217,2016,0.01
217,2017,0.01
217,2018,0
220,2014,0.03
220,2015,0.06
220,2016,0.04
220,2017,0.03
220,2018,0.08
221,2014,52.75
221,2015,55.5
221,2016,53.01
221,2017,52.44
221,2018,52.48
222,2014,4.94
222,2015,5.17
222,2016,5.42
222,2017,6.7
222,2018,7.61
223,2014,0.65
223,2015,0.66
223,2016,0.66
223,2017,0.81
223,2018,0.8
225,2014,8.13
225,2015,9.32
225,2016,11.32
225,2017,9.36
225,2018,9.44
226,2014,0
226,2015,0
226,2016,0
226,2017,0.01
226,2018,0.01
229,2014,0.22
229,2015,0.21
229,2016,0.21
229,2017,0.24
229,2018,0.25
23,2014,0
23,2015,0
23,2016,0.04
23,2017,0
23,2018,0.01
230,2014,0.05
230,2015,0.04
230,2016,0.08
230,2017,0.11
230,2018,0.13
231,2014,0.16
231,2015,0.23
231,2016,0.16
231,2017,0.19
231,2018,0.19
233,2014,0.03
233,2015,0.06
233,2016,0.04
233,2017,0.03
233,2018,0.04
234,2014,0.01
234,2015,0.02
234,2016,0.01
234,2017,0.02
234,2018,0.02
235,2014,0.02
235,2015,0
235,2016,0.02
235,2017,0.03
235,2018,0.04
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0.01
238,2014,0.04
238,2015,0.04
238,2016,0.04
238,2017,0.03
238,2018,0.01
244,2014,0
244,2015,0.01
244,2016,0.01
244,2017,0.02
244,2018,0.01
249,2014,3.75
249,2015,3.08
249,2016,2.75
249,2017,2.51
249,2018,3.16
25,2014,0.04
25,2015,0
25,2016,0.06
25,2017,0
251,2014,0.05
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,0.28
255,2015,0.26
255,2016,0.34
255,2017,0.33
255,2018,0.35
256,2014,0.07
256,2015,0.07
256,2016,0.1
256,2017,0.12
256,2018,0.14
27,2014,0.14
27,2015,0.17
27,2016,0.22
27,2017,0.2
27,2018,0.24
272,2014,0.04
272,2015,0.05
272,2016,0.07
272,2017,0.07
272,2018,0.12
273,2014,0.14
273,2015,0.15
273,2016,0.23
273,2017,0.25
273,2018,0.39
276,2014,10.38
276,2015,10.14
276,2016,9.88
276,2017,9.65
276,2018,9.47
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,3.72
3,2015,4.24
3,2016,4.41
3,2017,4.17
3,2018,4.21
32,2014,0.03
32,2015,0.03
32,2016,0.05
32,2017,0.03
32,2018,0.03
33,2014,0.29
33,2015,0.29
33,2016,0.3
33,2017,0.36
33,2018,0.36
35,2014,0.03
35,2015,0.08
35,2016,0.05
35,2017,0.05
35,2018,0.08
351,2014,0.11
351,2015,0.1
351,2016,0.11
351,2017,0.11
351,2018,0.11
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0.28
38,2015,0.35
38,2016,0.37
38,2017,0.41
38,2018,0.53
39,2014,1.34
39,2015,1.33
39,2016,1.3
39,2017,1.27
39,2018,1.25
4,2014,21.17
4,2015,21.9
4,2016,22.14
4,2017,22.07
4,2018,22.24
40,2014,0
40,2015,0
40,2016,0
40,2017,0.01
40,2018,0.01
41,2014,0.11
41,2015,0.1
41,2016,0.11
41,2017,0.11
41,2018,0.11
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0.01
46,2015,0.01
46,2016,0.02
46,2017,0.01
46,2018,0.01
48,2014,0
48,2015,0
48,2016,0
48,2017,0.01
48,2018,0.01
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0.09
50,2015,0.11
50,2016,0.07
50,2017,0.12
50,2018,0.13
5000,2014,0.84
5000,2015,0.91
5000,2016,0.91
5000,2017,0.93
5000,2018,0.99
5100,2014,2.67
5100,2015,2.85
5100,2016,2.7
5100,2017,2.69
5100,2018,2.68
5101,2014,0.04
5101,2015,0.04
5101,2016,0.04
5101,2017,0.04
5101,2018,0.03
5102,2014,0.26
5102,2015,0.26
5102,2016,0.26
5102,2017,0.25
5102,2018,0.24
5103,2014,12.53
5103,2015,13.48
5103,2016,12.81
5103,2017,12.79
5103,2018,12.83
5104,2014,0.02
5104,2015,0.01
5104,2016,0.01
5104,2017,0.02
5104,2018,0.01
5105,2014,0.17
5105,2015,0.17
5105,2016,0.16
5105,2017,0.18
5105,2018,0.2
52,2014,0
52,2015,0.07
52,2016,0.46
52,2017,0.49
52,2018,0.65
5200,2014,0.07
5200,2015,0.09
5200,2016,0.07
5200,2017,0.08
5200,2018,0.08
5203,2014,0.17
5203,2015,0.23
5203,2016,0.17
5203,2017,0.2
5203,2018,0.2
5204,2014,0.01
5204,2015,0.03
5204,2016,0.04
5204,2017,0.04
5204,2018,0.04
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0.01
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
53,2014,0.13
53,2015,0.13
53,2016,0.14
53,2017,0.13
53,2018,0.13
5300,2014,0.7
5300,2015,0.76
5300,2016,0.79
5300,2017,0.81
5300,2018,0.89
5301,2014,0.19
5301,2015,0.25
5301,2016,0.32
5301,2017,0.37
5301,2018,0.48
5302,2014,0.09
5302,2015,0.09
5302,2016,0.09
5302,2017,0.1
5302,2018,0.1
5303,2014,0.87
5303,2015,0.8
5303,2016,0.83
5303,2017,0.82
5303,2018,0.89
5304,2014,0.08
5304,2015,0.06
