geo,year,veneer_sheets_import_quantity_fea2
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,52
1,2005,8
1,2006,13
1,2007,6
1,2008,11
1,2009,832
1,2010,28
1,2011,37
1,2012,43
1,2013,176
1,2014,18
1,2015,81
1,2016,62
1,2017,1499
1,2018,2019
1,2019,135
10,1961,2800
10,1962,2400
10,1963,3800
10,1964,3600
10,1965,6100
10,1966,5400
10,1967,5900
10,1968,9800
10,1969,15400
10,1970,16300
10,1971,16900
10,1972,17600
10,1973,15500
10,1974,22600
10,1975,22800
10,1976,21300
10,1977,22600
10,1978,14600
10,1979,15300
10,1980,17600
10,1981,21000
10,1982,21500
10,1983,17000
10,1984,20700
10,1985,24900
10,1986,22200
10,1987,19000
10,1988,25800
10,1989,28700
10,1990,23000
10,1991,12300
10,1992,12700
10,1993,13200
10,1994,23100
10,1995,20700
10,1996,12500
10,1997,17700
10,1998,22000
10,1999,18000
10,2000,16000
10,2001,15000
10,2002,18813
10,2003,15000
10,2004,19000
10,2005,21000
10,2006,28569
10,2007,35370
10,2008,27000
10,2009,15000
10,2010,13000
10,2011,17352
10,2012,14655
10,2013,6833
10,2014,8791
10,2015,13520
10,2016,11741
10,2017,14558
10,2018,12148
10,2019,12764
100,1962,49
100,1963,73
100,1964,18
100,1965,61
100,1992,1325
100,1993,114
100,1994,230
100,1995,1000
100,1996,2000
100,1997,3100
100,1998,7400
100,1999,4000
100,2000,6500
100,2001,6200
100,2002,4181
100,2003,4785
100,2004,4190
100,2005,7268
100,2006,15841
100,2007,17014
100,2008,24876
100,2009,26088
100,2010,28644
100,2011,77328
100,2012,118455
100,2013,164719
100,2014,221179
100,2015,378494
100,2016,432148
100,2017,414710
100,2018,398538
100,2019,425514
101,1971,4200
101,1972,3400
101,1974,9800
101,1975,31900
101,1976,12000
101,1977,6000
101,1978,6000
101,1987,0
101,1992,2236
101,1993,2522
101,1994,2278
101,1995,2200
101,1996,4600
101,1997,6100
101,1998,4600
101,1999,7300
101,2000,5500
101,2001,7500
101,2002,7500
101,2003,9681
101,2004,12939
101,2005,13600
101,2006,22689
101,2007,27000
101,2008,28177
101,2009,19862
101,2010,18540
101,2011,24358
101,2012,35087
101,2013,33620
101,2014,19845
101,2015,15887
101,2016,13577
101,2017,12914
101,2018,17137
101,2019,20633
102,1961,100
102,1962,100
102,1963,100
102,1964,300
102,1965,300
102,1966,500
102,1967,700
102,1968,1200
102,1969,1400
102,1970,1500
102,1971,2500
102,1972,1700
102,1973,2000
102,1974,2000
102,1975,1900
102,1976,2000
102,1977,2600
102,1978,2600
102,1979,2600
102,1980,2600
102,1981,2600
