geo,year,meat_cattle_boneless_beef_veal_export_quantity_scl
1,2010,28
1,2011,0
1,2012,0
1,2013,0
10,2010,911844
10,2011,853516
10,2012,936077
10,2013,1079594
10,2014,1240541
10,2015,1257539
10,2016,994625
10,2017,965214
10,2018,1073166
10,2019,1161817
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,1
101,2013,2
101,2016,0
101,2017,9
101,2018,0
102,2010,0
102,2011,154
102,2012,154
102,2013,154
102,2014,28
102,2015,69
102,2017,29
102,2018,78
102,2019,28
103,2019,8
104,2010,263884
104,2011,285796
104,2012,239597
104,2013,235442
104,2014,249288
104,2015,237838
104,2016,309500
104,2017,310923
104,2018,313875
104,2019,321821
105,2010,0
105,2011,0
105,2012,0
105,2013,2
105,2017,2
106,2010,84084
106,2011,82772
106,2012,66865
106,2013,61655
106,2014,54089
106,2015,58595
106,2016,61202
106,2017,65934
106,2018,60426
106,2019,52962
107,2010,19
107,2011,8
107,2012,8
107,2013,5
107,2014,38
107,2015,21
107,2016,6
107,2017,3
107,2018,2
107,2019,1
108,2010,5
108,2011,0
108,2012,0
108,2013,0
108,2014,86
108,2015,199
108,2016,56
108,2017,117
108,2018,737
108,2019,2013
109,2010,20
109,2011,20
109,2012,0
109,2013,69
109,2014,0
109,2015,0
109,2016,1
109,2017,2
109,2018,1
109,2019,2
11,2010,56182
11,2011,49443
11,2012,50222
11,2013,51872
11,2014,59122
11,2015,59607
11,2016,58733
11,2017,61488
11,2018,53003
11,2019,59676
110,2010,541
110,2011,570
110,2012,863
110,2013,905
110,2014,1251
110,2015,1611
110,2016,1909
110,2017,2705
110,2018,3557
110,2019,4339
112,2010,13847
112,2011,6932
112,2012,7388
112,2013,8975
112,2014,6483
112,2015,7795
112,2016,3619
112,2017,1669
112,2018,2006
112,2019,2894
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2019,1
114,2010,594
114,2011,118
114,2012,118
114,2013,885
114,2014,41
114,2015,29
114,2016,19
114,2017,897
114,2018,691
114,2019,208
115,2010,0
115,2011,0
115,2012,21
115,2013,0
115,2014,4
117,2010,809
117,2011,183
117,2012,185
117,2013,1698
117,2014,248
117,2015,1250
117,2016,2481
117,2017,200
117,2018,170
117,2019,84
118,2010,9
118,2011,7
118,2012,70
118,2013,953
118,2014,996
118,2015,3007
118,2016,1628
118,2017,2765
118,2018,2251
119,2010,1153
119,2011,748
119,2012,654
119,2013,1016
119,2014,1164
119,2015,914
119,2016,1191
119,2017,1447
119,2018,1446
119,2019,1689
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,0
12,2016,27
12,2018,1
120,2015,39
121,2010,51
121,2011,20
121,2012,61
121,2013,68
121,2014,574
121,2015,40
121,2016,40
121,2017,20
121,2018,29
121,2019,6
126,2010,18311
126,2011,20181
126,2012,16031
126,2013,11539
126,2014,12245
126,2015,13234
126,2016,13023
126,2017,10776
126,2018,11886
126,2019,13783
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,7
128,2015,7
128,2017,3
128,2018,5
129,2010,0
129,2011,0
129,2012,0
129,2013,20
129,2014,380
129,2015,101
129,2016,1133
130,2010,0
130,2011,0
130,2012,0
130,2013,1
130,2014,1
130,2019,14
131,2010,3521
131,2011,3602
131,2012,2924
131,2013,3526
131,2014,8144
131,2015,8762
131,2016,4667
131,2017,3815
131,2018,1974
131,2019,633
132,2019,0
134,2010,21
134,2011,25
134,2012,55
134,2013,3
134,2014,6
134,2015,8
134,2016,25
134,2017,4
134,2018,2
134,2019,1
137,2010,0
137,2011,16
137,2012,33
137,2013,9
137,2014,3
137,2015,2
137,2016,0
137,2017,25
137,2019,1
138,2010,50881
138,2011,76646
138,2012,105657
138,2013,77068
138,2014,86951
138,2015,102243
138,2016,114167
138,2017,120951
138,2018,136719
138,2019,154505
14,2010,0
14,2011,0
14,2012,72
14,2013,0
14,2014,32
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2016,128
141,2017,120
141,2018,939
143,2010,34
143,2011,34
143,2012,18
143,2013,0
143,2014,28
143,2015,20
143,2016,99
143,2017,50
143,2018,89
143,2019,37
144,2015,1
144,2016,3
144,2018,23
144,2019,2
146,2010,0
146,2011,0
146,2012,0
146,2013,151
146,2014,42
146,2015,765
146,2016,431
146,2017,310
146,2018,105
146,2019,100
147,2010,10771
147,2011,9622
147,2012,16795
147,2013,15389
147,2014,16113
147,2015,17527
147,2016,14524
147,2017,11248
147,2018,5769
147,2019,9932
149,2010,165
149,2011,1944
149,2012,4198
149,2013,4237
149,2014,6080
149,2015,2210
149,2016,3703
149,2017,4416
149,2018,3137
149,2019,1512
150,2010,262380
150,2011,238752
150,2012,254296
150,2013,218587
150,2014,222364
150,2015,248732
150,2016,273669
150,2017,321008
150,2018,326531
150,2019,326307
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2018,32
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,5
154,2016,11
154,2017,15
154,2018,0
154,2019,11
155,2010,1123
155,2011,1104
155,2012,1031
155,2013,703
155,2014,350
155,2015,292
155,2016,177
155,2017,224
155,2018,98
155,2019,70
156,2010,345512
156,2011,260970
156,2012,322875
156,2013,329290
156,2014,366252
156,2015,408783
156,2016,373420
156,2017,358704
156,2018,379379
156,2019,388424
157,2010,80200
157,2011,101387
157,2012,101619
157,2013,82118
157,2014,88734
157,2015,82802
157,2016,80013
157,2017,95513
157,2018,96210
157,2019,102749
158,2010,5
158,2011,0
158,2012,0
158,2013,0
158,2019,1
159,2016,0
159,2017,140
159,2018,28
159,2019,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,116
16,2015,181
16,2016,7
16,2017,18
16,2018,7
16,2019,4
162,2010,97
162,2011,89
162,2012,89
162,2013,143
162,2014,234
162,2015,206
162,2016,97
162,2017,81
162,2018,60
162,2019,60
165,2010,760
165,2011,575
165,2012,1143
165,2013,2743
165,2014,6801
165,2015,8061
165,2016,3541
165,2017,5559
165,2018,2801
165,2019,4957
166,2010,4224
166,2011,5024
166,2012,5768
166,2013,5966
166,2014,5564
166,2015,4359
166,2016,3576
166,2017,4610
166,2018,4588
166,2019,3556
167,2010,2363
167,2011,3994
167,2012,3511
167,2013,3445
167,2014,3400
167,2015,4423
167,2016,5362
167,2017,5690
167,2018,6839
167,2019,7638
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,199610
169,2011,175000
169,2012,177962
169,2013,180000
169,2014,275743
169,2015,270715
169,2016,276245
169,2017,267835
169,2018,259833
169,2019,248293
170,2010,7
170,2011,66
170,2012,74
170,2013,44
170,2014,45
170,2015,35
170,2016,96
170,2017,9
170,2018,3
170,2019,31
171,2010,1
171,2011,0
171,2012,1
171,2013,71
171,2014,40
171,2018,25
171,2019,28
173,2010,79026
173,2011,73905
173,2012,68061
173,2013,81396
173,2014,93225
173,2015,110492
173,2016,119501
173,2017,151297
173,2018,146094
173,2019,160376
174,2010,2473
174,2011,2144
174,2012,995
174,2013,894
174,2014,972
174,2015,2100
174,2016,2114
174,2017,1724
174,2018,3462
174,2019,5304
176,2018,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2017,0
183,2010,866
183,2011,2982
183,2012,4981
183,2013,3015
183,2014,1941
183,2015,2829
183,2016,4705
183,2017,4525
183,2018,4152
183,2019,3704
184,2010,0
184,2011,1
184,2012,20
184,2013,0
184,2018,138
184,2019,104
185,2010,5
185,2011,0
185,2012,16
185,2013,879
185,2014,1160
185,2015,1414
185,2016,1535
185,2017,1677
185,2018,1912
185,2019,4095
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,1
