geo,year,dairy_products_and_eggs_import_value_tcl
1,1992,19470
1,1993,14070
1,1994,23420
1,1995,46332
1,1996,30029
1,1997,27625
1,1998,25397
1,1999,14376
1,2000,10752
1,2001,7992
1,2002,8503
1,2003,8979
1,2004,13448
1,2005,12860
1,2006,13538
1,2007,19134
1,2008,27187
1,2009,18732
1,2010,25629
1,2011,36042
1,2012,36726
1,2013,42073
1,2014,47567
1,2015,32710
1,2016,33632
1,2017,46665
1,2018,46049
1,2019,47710
10,1961,2389
10,1962,1947
10,1963,2278
10,1964,2891
10,1965,3411
10,1966,3740
10,1967,4092
10,1968,4274
10,1969,4936
10,1970,6447
10,1971,6554
10,1972,8270
10,1973,11843
10,1974,13999
10,1975,17043
10,1976,20069
10,1977,22471
10,1978,24315
10,1979,28774
10,1980,36736
10,1981,45562
10,1982,50308
10,1983,55055
10,1984,61707
10,1985,53456
10,1986,54841
10,1987,53759
10,1988,63739
10,1989,73344
10,1990,79931
10,1991,90704
10,1992,97676
10,1993,103210
10,1994,104953
10,1995,121615
10,1996,148376
10,1997,135755
10,1998,132557
10,1999,167662
10,2000,155801
10,2001,165905
10,2002,157250
10,2003,189910
10,2004,238618
10,2005,288483
10,2006,303263
10,2007,383152
10,2008,549751
10,2009,395038
10,2010,571392
10,2011,668447
10,2012,638648
10,2013,661513
10,2014,739986
10,2015,665963
10,2016,745115
10,2017,983818
10,2018,1018102
10,2019,989677
100,1961,15675
100,1962,19843
100,1963,18341
100,1964,20345
100,1965,15399
100,1966,21695
100,1967,20796
100,1968,15485
100,1969,21381
100,1970,11954
100,1971,20828
100,1972,33261
100,1973,20150
100,1974,34421
100,1975,32777
100,1976,27556
100,1977,59264
100,1978,76144
100,1979,74253
100,1980,135600
100,1981,162855
100,1982,201594
100,1983,31780
100,1984,122823
100,1985,65480
100,1986,31901
100,1987,116134
100,1988,76581
100,1989,34281
100,1990,2108
100,1991,10684
100,1992,18459
100,1993,5662
100,1994,9847
100,1995,19483
100,1996,1470
100,1997,8109
100,1998,10171
100,1999,42080
100,2000,10748
100,2001,7229
100,2002,13762
100,2003,28090
100,2004,12009
100,2005,8849
100,2006,24164
100,2007,14370
100,2008,23253
100,2009,67108
100,2010,170229
100,2011,179318
100,2012,102310
100,2013,35689
100,2014,48251
100,2015,46048
100,2016,41480
100,2017,41959
100,2018,31359
100,2019,33613
101,1961,7227
101,1962,3006
101,1963,7882
101,1964,3573
101,1965,1827
101,1966,2742
101,1967,6009
101,1968,6541
101,1969,8423
101,1970,9545
101,1971,12082
101,1972,14021
101,1973,18839
101,1974,29801
101,1975,27238
101,1976,39042
101,1977,53069
101,1978,58992
101,1979,55577
101,1980,80080
101,1981,94602
101,1982,100959
101,1983,91001
101,1984,69758
101,1985,64897
101,1986,56581
101,1987,53647
101,1988,74760
101,1989,79689
101,1990,71264
101,1991,99848
101,1992,117640
101,1993,123629
101,1994,122890
101,1995,223335
101,1996,191825
101,1997,150293
101,1998,113734
101,1999,270107
101,2000,258385
