geo,year,sugar_crops_primary_import_quantity_tce
1,1996,572
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,58
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,1
10,1982,0
10,1983,2
10,1984,0
10,1985,0
10,1986,0
10,1987,2
10,1988,1
10,1989,2
10,1990,0
10,1991,1
10,1992,0
10,1993,0
10,1994,0
10,1995,15
10,1996,2
10,1997,0
10,1998,2
10,1999,4
10,2000,1
10,2001,1
10,2002,83
10,2003,1
10,2004,0
10,2005,1
10,2006,0
10,2007,0
10,2008,2
10,2009,0
10,2010,1
10,2011,0
10,2012,0
10,2013,160
10,2014,56
10,2015,85
10,2016,78
10,2017,85
10,2018,56
10,2019,173
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,4848
100,1993,2554
100,1994,0
100,1995,52
100,1996,64
100,1997,61
100,1998,109
100,1999,20
100,2000,295
100,2001,36
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,33
100,2013,0
100,2017,2
100,2018,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,7
101,1977,11
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,1
101,1989,0
101,1990,0
101,1991,0
101,1992,1
101,1993,0
101,1994,0
101,1995,1
101,1996,0
101,1997,0
101,1998,0
101,1999,13
101,2000,2
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2018,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,2487
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,3494
102,2008,3000
102,2009,2625
102,2010,14099
102,2011,0
102,2012,34770
102,2013,34770
102,2015,0
102,2019,33
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,62
103,1968,0
103,1969,27
103,1970,1
103,1971,0
103,1972,102
103,1973,69
103,1974,115
103,1975,0
103,1976,46
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,52
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,1
103,2018,6
103,2019,14
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,14
104,1978,13
104,1979,19
104,1980,0
104,1981,0
104,1982,11
104,1983,1106
104,1984,4
104,1985,502
104,1986,1
104,1987,7
104,1988,93
104,1989,93
104,1990,22
104,1991,1476
104,1992,2163
104,1993,1391
104,1994,1211
104,1995,1039
104,1996,217
104,1997,490
104,1998,811
104,1999,962
104,2000,277
104,2001,376
104,2002,281
104,2003,256
104,2004,446
104,2005,322
104,2006,3
104,2007,72
104,2008,58
104,2009,169
104,2010,5147
104,2011,1270
104,2012,3492
104,2013,3378
104,2014,375
104,2015,1238
104,2016,2510
104,2017,4736
104,2018,5560
104,2019,1113
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,60
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,155
105,1980,0
105,1981,20
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,80
105,2015,137
105,2016,81
105,2017,139
105,2018,100
105,2019,50
106,1961,863
106,1962,2161
106,1963,1450
106,1964,1606
106,1965,1229
106,1966,1315
106,1967,397
106,1968,154
106,1969,1915
106,1970,485
106,1971,341
106,1972,412
106,1973,760
106,1974,1044
106,1975,464
106,1976,677
106,1977,393
106,1978,1049
106,1979,726
106,1980,382
106,1981,175
106,1982,469
106,1983,572
106,1984,1217
106,1985,1572
106,1986,801
106,1987,1302
106,1988,1166
106,1989,269
106,1990,142
106,1991,587
106,1992,190
106,1993,116
106,1994,91
106,1995,101
106,1996,116
106,1997,1351
106,1998,7495
106,1999,721
106,2000,4437
106,2001,4148
106,2002,1727
106,2003,2321
106,2004,1584
106,2005,2271
106,2006,3340
106,2007,1163
106,2008,2178
106,2009,969
106,2010,1029
106,2011,1007
106,2012,1491
106,2013,1574
106,2014,1781
106,2015,2864
106,2016,684
106,2017,368
106,2018,394
106,2019,386
107,1997,0
107,1998,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,1
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,1
107,2012,14
107,2013,1
107,2014,0
107,2015,0
107,2016,0
107,2018,0
107,2019,0
108,1995,3229
108,1996,25449
108,1997,13
108,1998,9600
108,1999,18700
108,2000,37971
108,2001,18737
108,2002,30312
108,2003,34862
108,2004,41216
108,2005,1545
108,2006,0
108,2007,0
108,2008,0
108,2009,1
108,2010,1
108,2011,0
108,2012,0
108,2013,8
108,2014,1
108,2015,1
108,2016,25614
108,2017,39953
108,2018,1
108,2019,1
109,2018,0
109,2019,0
11,1961,30
11,1962,11
11,1963,10
11,1964,9
11,1965,0
11,1966,0
11,1967,12
11,1968,13
11,1969,0
11,1970,4
11,1971,3
11,1972,7
11,1973,3
11,1974,5
11,1975,5
11,1976,0
11,1977,1
11,1978,2
11,1979,43
11,1980,11
11,1981,1
11,1982,77
11,1983,3
11,1984,314
11,1985,4
11,1986,7
11,1987,0
11,1988,8
11,1989,13
11,1990,7
11,1991,12
11,1992,44
11,1993,0
11,1994,0
11,1995,32
11,1996,58
11,1997,74
11,1998,85
11,1999,531
11,2000,170
11,2001,729
11,2002,405
11,2003,789
11,2004,179
11,2005,1228
11,2006,98
11,2007,344
11,2008,1182
11,2009,996
11,2010,362
11,2011,145
11,2012,326
11,2013,131
11,2014,110
11,2015,2
11,2016,2
11,2017,2
11,2018,94727
11,2019,991
110,1961,0
110,1962,12
110,1963,0
110,1964,5
110,1965,0
110,1966,25
110,1967,2
110,1968,10
110,1969,19
110,1970,19
110,1971,10
110,1972,53
110,1973,13
110,1974,14
110,1975,52
110,1976,22
110,1977,10
110,1978,58
110,1979,17
110,1980,57
110,1981,52
110,1982,18
110,1983,45
110,1984,69
110,1985,161
110,1986,157
110,1987,135
110,1988,172
110,1989,373
110,1990,123
110,1991,48
110,1992,52
110,1993,0
110,1994,105
110,1995,510
110,1996,1
110,1997,1103
110,1998,145
110,1999,235
110,2000,5
110,2001,3
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2015,3
110,2016,13
110,2017,1
110,2018,8
110,2019,17
112,1961,0
112,1962,0
112,1963,94
112,1964,100
112,1965,100
112,1966,131
112,1967,76
112,1968,67
112,1969,0
112,1970,5
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,361
112,1979,212
112,1980,153
112,1981,168
112,1982,314
112,1983,161
112,1984,387
112,1985,174
112,1986,413
112,1987,238
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,24
112,2001,9
112,2002,127
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,1
112,2008,0
112,2009,3
112,2010,4
112,2011,0
112,2012,8
112,2013,13
112,2014,14
112,2019,4
113,1998,5256
113,1999,24452
113,2000,9391
113,2001,4777
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2018,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,931
114,1971,1331
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,10
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,10
114,2001,0
114,2002,0
114,2003,0
114,2004,1
114,2005,11
114,2006,2
114,2007,24
114,2008,3
114,2009,2
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,108
114,2016,386
115,1996,1
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2018,314
115,2019,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,20
117,1968,1
117,1969,3
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,239
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,46
117,2000,23
117,2001,250
117,2002,0
117,2003,0
117,2004,4
117,2005,51
117,2006,0
117,2007,3
117,2008,13
117,2009,0
117,2010,0
117,2011,2
117,2012,67
117,2013,585
117,2014,441
117,2015,530
117,2016,790
117,2017,760
117,2018,654
117,2019,510
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
