geo,year,walnuts_with_shell_loss_scl
1,2014,72
1,2015,292
1,2016,223
1,2017,283
1,2018,177
10,2014,137
10,2015,140
10,2016,141
10,2017,143
10,2018,144
100,2014,1048
100,2015,853
100,2016,804
100,2017,780
100,2018,792
102,2014,21684
102,2015,22590
102,2016,18782
102,2017,21170
102,2018,22029
103,2014,76
103,2015,77
103,2016,78
103,2017,78
103,2018,77
105,2014,44
105,2015,12
105,2016,20
105,2017,20
105,2018,12
106,2014,650
106,2015,648
106,2016,656
106,2017,656
106,2018,655
108,2014,47
108,2015,12
108,2016,22
108,2017,30
108,2018,66
11,2014,185
11,2015,266
11,2016,74
11,2017,142
11,2018,319
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,312
113,2015,337
113,2016,354
113,2017,358
113,2018,365
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,65
117,2015,62
117,2016,61
117,2017,62
117,2018,62
121,2014,96
121,2015,93
121,2016,94
121,2017,93
121,2018,91
138,2014,6764
138,2015,6600
138,2016,7628
138,2017,7917
138,2018,8581
143,2014,673
143,2015,900
143,2016,538
143,2017,680
143,2018,671
146,2014,705
146,2015,594
146,2016,744
146,2017,996
146,2018,981
149,2014,396
149,2015,422
149,2016,428
149,2017,440
149,2018,442
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,250
154,2015,311
154,2016,277
154,2017,126
154,2018,260
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
162,2014,2
162,2015,2
162,2016,2
162,2017,2
162,2018,2
165,2014,498
165,2015,732
165,2016,678
165,2017,704
165,2018,721
167,2014,4
167,2015,10
167,2016,5
167,2017,4
167,2018,8
170,2014,21
170,2015,21
170,2016,19
170,2017,19
170,2018,20
173,2014,373
173,2015,381
173,2016,388
173,2017,200
173,2018,456
174,2014,222
174,2015,218
174,2016,232
174,2017,247
174,2018,246
183,2014,1695
183,2015,1796
183,2016,1834
183,2017,2463
183,2018,3015
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
198,2014,26
198,2015,42
198,2016,30
198,2017,19
198,2018,40
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,2
2,2014,561
2,2015,196
2,2016,350
2,2017,384
2,2018,581
203,2014,839
203,2015,770
203,2016,803
203,2017,847
203,2018,816
21,2014,292
21,2015,280
21,2016,296
21,2017,425
21,2018,397
210,2014,3
210,2015,3
210,2016,2
210,2017,3
210,2018,3
211,2014,133
211,2015,137
211,2016,137
211,2017,136
211,2018,136
223,2014,5040
223,2015,5296
223,2016,5436
223,2017,5854
223,2018,5993
225,2014,174
225,2015,130
225,2016,195
225,2017,457
225,2018,467
229,2014,27
229,2015,28
229,2016,18
229,2017,42
229,2018,18
230,2014,5526
230,2015,6190
230,2016,5808
230,2017,5844
230,2018,6841
231,2014,1086
231,2015,1151
231,2016,1310
231,2017,1198
231,2018,1290
235,2014,2367
235,2015,2797
235,2016,2042
235,2017,1865
235,2018,1909
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
255,2014,21
255,2015,20
255,2016,20
255,2017,20
255,2018,20
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,2
27,2014,90
27,2015,195
27,2016,267
27,2017,191
27,2018,275
272,2014,867
272,2015,895
272,2016,733
272,2017,660
272,2018,526
273,2014,36
273,2015,37
273,2016,37
273,2017,37
273,2018,36
40,2014,2927
40,2015,3383
40,2016,3721
40,2017,4279
40,2018,4509
41,2014,80048
41,2015,85327
41,2016,90606
41,2017,95885
41,2018,89225
50,2014,6
50,2015,5
50,2016,7
50,2017,7
50,2018,7
52,2014,470
52,2015,577
52,2016,508
52,2017,530
52,2018,632
57,2014,861
57,2015,874
57,2016,897
57,2017,900
57,2018,914
59,2014,1300
59,2015,1292
59,2016,1298
59,2017,1296
59,2018,1295
68,2014,1870
68,2015,2274
68,2016,2164
68,2017,1755
68,2018,2009
73,2014,226
73,2015,301
73,2016,194
73,2017,177
73,2018,307
79,2014,969
79,2015,986
79,2016,974
79,2017,982
79,2018,991
80,2014,112
80,2015,353
80,2016,210
80,2017,104
80,2018,339
84,2014,1323
84,2015,1396
84,2016,1548
84,2017,1925
84,2018,1714
9,2014,733
9,2015,845
9,2016,990
9,2017,990
9,2018,990
97,2014,803
97,2015,1248
97,2016,1174
97,2017,1467
97,2018,1072
98,2014,153
98,2015,108
98,2016,150
98,2017,2
98,2018,198
