geo,year,oil_palm_fruit_gross_production_value_constant_2014_2016_thousand_slc_vop
101,1961,1339533983
101,1962,1282227717
101,1963,1282227717
101,1964,1335236013
101,1965,1282227717
101,1966,1366754460
101,1967,1336668670
101,1968,1432656667
101,1969,1719188000
101,1970,1862453667
101,1971,2148985000
101,1972,2292250667
101,1973,2507149167
101,1974,2865313333
101,1975,3295110333
101,1976,3295110333
101,1977,3438376000
101,1978,3581641667
101,1979,4727767000
101,1980,4871032667
101,1981,5444095333
101,1982,6160423667
101,1983,6590220667
101,1984,8997083867
101,1985,9383901167
101,1986,11067272750
101,1987,12692116011
101,1988,15452415610
101,1989,14660218078
101,1990,15976693452
101,1991,17411385924
101,1992,18974912912
101,1993,24512755567
101,1994,28710439600
101,1995,32091509333
101,1996,35085761767
101,1997,38581444033
101,1998,42277698233
101,1999,46955322250
101,2000,52120049533
101,2001,58667290500
101,2002,67048332000
101,2003,75357740667
101,2004,86568995412
101,2005,106016593333
101,2006,114970697500
101,2007,111747220000
101,2008,121775816667
101,2009,128939100000
101,2010,207783309518
101,2011,225396767367
101,2012,237057104103
101,2013,257976051883
101,2014,256798108678
101,2015,262698400575
101,2016,272347846088
101,2017,339993564400
101,2018,345117771854
101,2019,351907879644
107,1961,14732053
107,1962,17029307
107,1963,17094401
107,1964,18432255
107,1965,18542678
107,1966,17928906
107,1967,19270476
107,1968,19771179
107,1969,21033354
107,1970,27053558
107,1971,30292924
107,1972,38135582
107,1973,38544838
107,1974,51536200
107,1975,54239162
107,1976,54539573
107,1977,48134607
107,1978,52052782
107,1979,47824623
107,1980,60997695
107,1981,51513676
107,1982,55804619
107,1983,54586479
107,1984,53836213
107,1985,51222782
107,1986,64119656
107,1987,66968967
107,1988,59184871
107,1989,58798983
107,1990,72438071
107,1991,76531819
107,1992,83390808
107,1993,84634119
107,1994,85686035
107,1995,81725177
107,1996,92507015
107,1997,56917518
107,1998,69159176
107,1999,74632448
107,2000,63832647
107,2001,55939875
107,2002,65325747
107,2003,57950288
107,2004,73823564
107,2005,69359300
107,2006,74803797
107,2007,76550908
107,2008,80186974
107,2009,98471248
107,2010,88220520
107,2011,92122140
107,2012,103527041
107,2013,98190883
107,2014,97007880
107,2015,101356878
107,2016,113688631
107,2017,125400982
107,2018,122106602
107,2019,115724891
129,1973,293766
129,1974,632622
129,1975,1844579
129,1976,707772
129,1977,1564477
129,1978,1571308
129,1979,1571308
129,1980,1680617
129,1981,1639626
129,1982,2049533
129,1983,2049533
129,1984,2049533
129,1985,2117851
129,1986,2186168
129,1987,2322804
129,1988,2527757
129,1989,2732710
129,1990,3005981
129,1991,3074299
129,1992,3210935
129,1993,3347570
129,1994,2937664
129,1995,2937664
129,1996,2732710
129,1997,2869346
129,1998,2869346
129,1999,3005981
129,2000,2869346
129,2001,2869346
129,2002,2869346
129,2003,2869346
129,2004,2869346
129,2005,2869346
129,2006,2869346
129,2007,2869346
129,2008,2883009
129,2009,2883009
129,2010,2896673
129,2011,2896673
129,2012,3005981
129,2013,2896673
129,2014,2860055
129,2015,2878091
129,2016,2887518
129,2017,2886152
129,2018,2884649
129,2019,2883146
131,1961,262000
131,1962,298680
131,1963,346888
131,1964,339028
131,1965,415008
131,1966,497276
131,1967,591596
131,1968,741460
131,1969,922764
131,1970,1129220
131,1971,1520648
131,1972,1793128
131,1973,2027880
131,1974,2610044
131,1975,3248800
131,1976,3406000
131,1977,3930000
131,1978,5187600
131,1979,5606800
131,1980,6707200
131,1981,7545600
131,1982,9379600
131,1983,8069600
131,1984,10218000
131,1985,11213600
131,1986,12104400
131,1987,11947200
131,1988,13257200
131,1989,16034400
131,1990,16244000
131,1991,16506000
131,1992,17396800
131,1993,20802800
131,1994,20331200
131,1995,22112800
131,1996,23071720
131,1997,24979080
131,1998,22972160
131,1999,28820000
131,2000,29658400
131,2001,30889800
131,2002,31202104
131,2003,34990100
131,2004,36617644
131,2005,39195200
131,2006,41605600
131,2007,41403409
131,2008,45980916
131,2009,44909681
131,2010,43539650
131,2011,48688768
131,2012,49736894
131,2013,49736894
131,2014,49979350
131,2015,51532294
131,2016,45234462
131,2017,53312232
131,2018,51571786
131,2019,51910251
138,1961,349418
138,1962,403281
138,1963,324559
138,1964,354943
138,1965,357705
138,1966,359086
138,1967,320415
138,1968,348037
138,1969,256885
138,1970,193354
138,1971,205784
138,1972,151921
138,1973,179543
138,1974,187830
138,1975,143634
138,1976,205784
138,1977,190592
138,1978,116012
138,1979,103721
138,1980,116012
138,1981,69055
138,1982,55244
138,1983,55244
138,1984,27622
138,1985,27622
138,1986,27622
138,1987,41433
138,1988,27622
138,1989,27622
138,1990,35099
138,1991,23824
138,1992,23962
138,1993,58916
138,1994,37704
138,1995,44195
138,1996,55379
138,1997,49231
138,1998,89772
138,1999,131205
138,2000,190592
138,2001,254122
138,2002,276220
138,2003,299786
138,2004,342382
138,2005,302834
138,2006,427564
138,2007,403970
138,2008,425043
138,2009,506980
138,2010,605159
138,2011,700233
138,2012,638982
138,2013,783849
138,2014,937677
138,2015,920141
138,2016,1043037
138,2017,1206416
138,2018,1358555
138,2019,1649323
157,1968,33421
157,1969,33421
157,1970,33421
157,1971,33421
157,1972,33421
157,1973,44562
157,1974,44562
157,1975,44562
157,1976,44562
157,1977,44562
157,1978,66843
157,1979,66843
157,1980,66843
157,1981,66843
157,1982,66843
157,1983,70556
157,1984,74270
157,1985,74270
157,1986,76126
157,1987,77983
157,1988,79840
157,1989,81696
157,1990,85410
157,1991,87267
