geo,year,fish_liver_oil_import_quantity_fea1
1,2010,0
1,2011,0.02
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,0.13
10,2011,0.97
10,2012,0.39
10,2013,0.27
10,2014,0.23
10,2015,0.3
10,2016,0.03
10,2017,0.24
10,2018,0.24
10,2019,0.24
100,2010,0.2
100,2011,0.45
100,2012,0.28
100,2013,0.54
100,2014,0.29
100,2015,0.22
100,2016,0.14
100,2017,0.13
100,2018,0.13
100,2019,0.13
101,2010,0.19
101,2011,0.56
101,2012,1
101,2013,1.93
101,2014,2.73
101,2015,0.96
101,2016,0.68
101,2017,0.84
101,2018,0.84
101,2019,0.84
102,2010,0.09
102,2011,0.08
102,2012,0.01
102,2013,0.02
102,2014,0.08
102,2015,0.03
102,2016,0.07
102,2017,0.02
102,2018,0.02
102,2019,0.02
103,2010,0
103,2011,0
103,2012,0
103,2013,0.01
103,2014,0.04
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0.08
104,2011,0.27
104,2012,0.19
104,2013,0.1
104,2014,0.13
104,2015,0.27
104,2016,0.14
104,2017,0.19
104,2018,0.19
104,2019,0.19
105,2010,0.01
105,2011,0
105,2012,0.01
105,2013,0.01
105,2014,0.01
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,0.33
106,2011,0.38
106,2012,0.2
106,2013,0.36
106,2014,0.39
106,2015,0.35
106,2016,0.35
106,2017,0.21
106,2018,0.21
106,2019,0.21
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,0.01
11,2011,0.06
11,2012,0.01
11,2013,0.01
11,2014,0.01
11,2015,0.01
11,2016,0.01
11,2017,0.01
