geo,year,flour_cassava_tourist_consumption_sce
101,2014,44
101,2015,60
101,2016,46
101,2017,46
101,2018,46
115,2014,1
115,2015,1
115,2016,1
115,2017,1
115,2018,1
120,2014,223
120,2015,357
120,2016,176
120,2017,176
120,2018,176
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
191,2014,1
191,2015,0
191,2016,1
191,2017,1
191,2018,1
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
56,2014,17
56,2015,16
56,2016,18
56,2017,18
56,2018,18
59,2014,0
59,2015,0
59,2016,0
70,2014,0
70,2015,0
70,2016,1
70,2017,1
70,2018,1
