geo,year,bulgur_calories_year_sce
10,2014,4461
10,2015,5658
10,2016,7300
10,2017,5216
10,2018,4099
105,2014,2175
105,2015,4013
105,2016,3063
105,2017,0
105,2018,0
12,2017,142
12,2018,32
143,2015,1
143,2016,0
166,2018,18
217,2014,41
217,2015,0
217,2016,69
217,2017,0
217,2018,0
231,2014,0
231,2015,39514
231,2016,71377
231,2017,0
231,2018,107344
237,2014,0
237,2016,5
28,2014,67
28,2015,578
28,2016,11081
28,2017,24351
28,2018,11
56,2018,37
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
67,2014,2
67,2015,2
67,2016,21
67,2018,0
