geo,year,peas_green_gross_production_value_constant_2014_2016_1000_i_vop
1,1992,1828.34714
1,1993,1523.62262
1,1994,1218.8981
1,1995,914.17357
1,1996,731.33886
1,1997,609.44905
1,1998,487.55924
1,1999,91.41736
1,2000,748.40343
1,2001,444.89781
1,2002,379.07731
1,2003,166.98904
1,2004,180.39692
1,2005,377.24896
1,2006,485.12144
1,2007,266.32923
1,2008,173.08353
1,2009,203.92165
1,2010,99.34019
1,2011,325.44579
1,2012,328.49304
1,2013,435.14662
1,2014,243.17017
1,2015,371.15447
1,2016,472.32301
1,2017,413.20646
1,2018,703.91365
10,1961,51755.02265
10,1962,51057.20349
10,1963,47609.55022
10,1964,62296.66284
10,1965,63571.63025
10,1966,74420.43276
10,1967,57087.70182
10,1968,73036.37397
10,1969,85641.60864
10,1970,49541.5037
10,1971,72125.85709
10,1972,64517.49517
10,1973,62511.79835
10,1974,73353.28748
10,1975,61221.59472
10,1976,83823.01268
10,1977,59239.05696
10,1978,71059.93071
10,1979,59481.61769
10,1980,55161.23338
10,1981,65610.23732
10,1982,63355.88529
10,1983,60738.30162
10,1984,57922.64702
10,1985,53368.84373
10,1986,45943.31652
10,1987,58917.26787
10,1988,62878.68668
10,1989,68055.95635
10,1990,55282.51374
10,1991,50903.62233
10,1992,48495.07969
10,1993,53022.06722
10,1994,57288.21056
10,1995,60196.50142
10,1996,49665.22186
10,1997,57946.41553
10,1998,46750.83651
10,1999,40418.6609
10,2000,40772.14134
10,2001,36663.84531
10,2002,39456.9503
10,2003,36780.85953
10,2004,39878.07959
10,2005,36680.30043
10,2006,26548.81945
10,2007,22873.84169
10,2008,23951.34761
10,2009,27352.68275
10,2010,23032.15129
10,2011,18451.67939
10,2012,16709.37339
10,2013,14263.38615
10,2014,9107.60658
10,2015,11347.62937
10,2016,12073.7951
10,2017,12538.80472
10,2018,13974.05723
100,1961,335196.97667
100,1962,335196.97667
100,1963,347385.95764
100,1964,365669.4291
100,1965,380905.65531
100,1966,399189.12677
100,1967,426614.33395
100,1968,444897.8054
100,1969,457086.78638
100,1970,475370.25783
100,1971,493653.72929
100,1972,511937.20074
100,1973,536315.16268
100,1974,566787.6151
100,1975,585071.08656
100,1976,609449.0485
100,1977,609449.0485
100,1978,639921.50092
100,1979,652110.48189
100,1980,685630.17956
100,1981,731338.8582
100,1982,755716.82014
100,1983,761811.31063
100,1984,761811.31063
100,1985,841039.68693
100,1986,871512.13935
100,1987,990354.70381
100,1988,1029968.89196
100,1989,1090913.79682
100,1990,1157953.19215
100,1991,1283499.69614
100,1992,1279843.00185
100,1993,1310315.45427
100,1994,1462677.7164
100,1995,1523622.62125
100,1996,1218898.097
100,1997,1340787.9067
100,1998,1474866.69737
100,1999,1645512.43095
100,2000,1651606.92144
100,2001,1834441.63598
100,2002,1243276.05894
100,2003,1256562.0482
100,2004,1158684.53101
100,2005,1185256.50952
100,2006,1383449.3401
100,2007,1463896.6145
100,2008,1518137.57981
100,2009,1777153.42543
100,2010,1846264.94753
100,2011,2143432.30357
100,2012,2282264.79682
100,2013,2441574.7781
100,2014,2357732.8725
100,2015,2835156.97362
100,2016,2932059.37233
100,2017,3257505.16423
100,2018,3309308.33335
102,1990,6094.49049
102,1991,5427.26567
102,1992,529.06272
102,1993,69.23341
102,1994,1924.03065
102,1995,2478.62928
102,1996,385.78125
102,1997,1609.43305
102,1998,9680.42774
102,1999,4543.99116
102,2000,6133.1905
102,2001,3625.67333
102,2002,2346.31789
102,2003,3552.17378
102,2004,3201.43585
102,2005,5435.06661
102,2006,8260.4724
102,2007,8527.65487
102,2008,10701.43773
102,2009,20426.17242
102,2010,12051.36737
102,2011,8461.22492
102,2012,11412.75323
102,2013,14520.85492
102,2014,7840.31823
102,2015,9974.03295
