geo,year,oil_rapeseed_fats_year_sce
1,2014,2
1,2015,2
1,2016,2
1,2017,2
1,2018,2
10,2014,190239
10,2015,188677
10,2016,190244
10,2017,204339
10,2018,203409
102,2014,84407
102,2015,56492
102,2016,101756
102,2017,85767
102,2018,67313
103,2014,0
103,2015,118
103,2016,27
103,2017,175
103,2018,48
105,2014,62213
105,2015,56962
105,2016,59831
105,2017,70534
105,2018,54938
106,2014,11038
106,2015,11085
106,2016,11118
106,2017,11151
106,2018,2606
108,2014,23470
108,2015,26634
108,2016,24099
108,2017,24650
108,2018,18693
11,2014,79432
11,2015,80053
11,2016,80796
11,2017,81749
11,2018,82654
112,2014,614
112,2015,571
112,2016,359
112,2017,95
112,2018,109
116,2014,0
116,2015,0
116,2016,1
116,2017,0
116,2018,0
117,2014,98744
117,2015,99393
117,2016,99950
117,2017,100447
117,2018,100800
128,2014,3663
128,2015,3911
128,2016,3922
128,2017,3701
128,2018,4031
130,2014,2
130,2015,9
130,2016,10
130,2017,12
130,2018,11
131,2014,9136
131,2015,7707
131,2016,17188
131,2017,20041
131,2018,15038
136,2014,66
136,2015,1
136,2016,336
136,2017,3501
136,2018,1
137,2014,402
137,2015,319
137,2016,406
137,2017,358
137,2018,280
138,2014,189806
138,2015,194757
138,2016,198548
138,2017,205324
138,2018,198299
143,2014,0
143,2015,6487
143,2016,3529
143,2017,4795
143,2018,1903
144,2014,3
144,2015,3
144,2016,9
144,2017,7
144,2018,3
146,2014,2108
146,2015,1803
146,2016,1603
146,2017,3308
146,2018,4004
156,2014,9860
156,2015,9804
156,2016,9634
156,2017,12518
156,2018,10932
158,2014,5
158,2015,9
158,2016,9
158,2017,10
158,2018,11
16,2014,118671
16,2015,132175
16,2016,137491
16,2017,143052
16,2018,149623
166,2014,2061
166,2015,2121
166,2016,2177
166,2017,2237
166,2018,2289
176,2014,9
176,2016,0
176,2017,0
176,2018,7
181,2014,22
181,2015,10
181,2016,22
181,2017,23
181,2018,70
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
189,2014,0
189,2015,15
189,2017,6
189,2018,5
19,2015,2
19,2016,1
19,2017,1
19,2018,1
194,2014,2583
194,2015,2656
194,2016,2713
194,2017,2756
194,2018,2809
20,2014,2
20,2015,11
20,2016,12
20,2017,13
20,2018,60
203,2014,5009
203,2015,5051
203,2016,5096
203,2017,5138
203,2018,5172
217,2014,3
217,2015,0
217,2016,9
217,2017,2
217,2018,3
226,2014,6
226,2015,0
226,2016,7
226,2017,7
226,2018,8
231,2014,613361
231,2015,637881
231,2016,654000
231,2017,670000
231,2018,686078
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,536
235,2015,558
235,2016,576
235,2017,1820
235,2018,641
237,2014,3076
237,2015,3141
237,2016,1999
237,2017,2502
237,2018,3248
244,2016,1
244,2017,0
244,2018,0
256,2014,1084
256,2015,1109
256,2016,1135
256,2017,1159
256,2018,1068
273,2014,1
273,2015,1
273,2016,4
273,2017,3
273,2018,5
276,2014,0
276,2015,0
276,2016,0
276,2017,67
276,2018,120
28,2014,0
28,2015,2
28,2016,2
28,2017,42
28,2018,2
3,2014,4
3,2015,0
3,2016,0
3,2017,23
3,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,184
38,2015,186
38,2016,187
38,2017,189
38,2018,158
39,2014,0
4,2014,5475
4,2015,4087
4,2016,5991
4,2017,6730
4,2018,9577
40,2014,39489
40,2015,40829
40,2016,36442
40,2017,32523
40,2018,36342
41,2014,2080000
41,2015,2000000
41,2016,2093194
41,2017,2042137
41,2018,2117023
44,2014,11315
44,2015,11511
44,2016,11734
44,2017,11881
44,2018,12095
50,2014,743
50,2015,850
50,2016,1002
50,2017,896
53,2014,2
53,2015,1
53,2016,0
53,2017,26
53,2018,27
56,2014,3604
56,2015,1180
56,2016,3368
56,2017,4672
56,2018,6613
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,790
66,2015,795
66,2016,798
66,2017,805
66,2018,816
7,2014,38
7,2015,28
7,2016,40
7,2017,13
7,2018,12
8,2014,20
8,2015,21
8,2016,19
8,2017,14
8,2018,22
86,2014,4
86,2015,3
86,2017,6
86,2018,1
9,2014,2144
9,2015,3553
9,2016,1776
9,2017,2295
9,2018,9237
96,2014,6369
96,2015,7548
96,2016,8888
96,2017,7574
96,2018,7676
97,2014,31000
97,2015,23656
97,2016,23685
97,2017,24000
97,2018,24000
