geo,year,coffee_extracts_import_value_base_period_price_tie
1,1994,383
1,1995,77
1,1996,370
1,1997,236
1,1998,128
1,1999,479
1,2000,779
1,2001,1462
1,2002,1239
1,2003,1756
1,2004,2535
1,2005,2459
1,2006,2912
1,2007,4074
1,2008,5575
1,2009,4221
1,2010,4541
1,2011,5294
1,2012,4854
1,2013,5441
1,2014,5090
1,2015,4343
1,2016,4387
1,2017,3806
1,2018,5320
1,2019,5416
1,2020,6476
10,1961,13431
10,1962,12579
10,1963,3929
10,1964,3553
10,1965,2492
10,1966,1128
10,1967,1242
10,1968,839
10,1969,960
10,1970,1283
10,1971,766
10,1972,799
10,1973,705
10,1974,1323
10,1975,772
10,1976,2693
10,1977,6044
10,1978,3754
10,1979,7253
10,1980,11665
10,1981,12780
10,1982,17931
10,1983,22350
10,1984,25036
10,1985,34532
10,1986,30133
10,1987,25762
10,1988,23008
10,1989,28952
10,1990,26883
10,1991,24976
10,1992,26023
10,1993,26460
10,1994,23552
10,1995,28206
10,1996,51617
10,1997,25520
10,1998,28878
10,1999,34908
10,2000,32504
10,2001,36184
10,2002,65264
10,2003,37742
10,2004,47064
10,2005,62490
10,2006,67460
10,2007,61832
10,2008,65116
10,2009,71603
10,2010,61556
10,2011,68427
10,2012,74753
10,2013,62933
10,2014,135463
10,2015,153092
10,2016,136390
10,2017,63934
10,2018,64055
10,2019,68769
10,2020,75532
100,1978,30
100,1996,111
100,1997,141
100,1998,993
100,1999,879
100,2000,749
100,2001,6989
100,2002,1134
100,2003,867
100,2004,1608
100,2005,1764
100,2006,1682
100,2007,2068
100,2008,1949
100,2009,1030
100,2010,1342
100,2011,1749
100,2012,2646
100,2013,5211
100,2014,10036
100,2015,6871
100,2016,13957
100,2017,12585
100,2018,15780
100,2019,14587
100,2020,13215
101,1962,6
101,1963,12
101,1964,6
101,1965,12
101,1967,30
101,1968,24
101,1969,30
101,1970,42
101,1971,235
101,1972,602
101,1973,313
101,1974,722
101,1975,96
101,1976,48
101,1977,277
101,1978,54
101,1979,36
101,1980,150
101,1981,108
101,1982,132
101,1983,54
101,1984,36
101,1985,18
101,1986,66
101,1987,6
101,1988,54
101,1989,24
101,1990,126
101,1991,295
101,1992,265
101,1993,120
101,1994,265
101,1995,825
101,1996,891
101,1997,590
101,1998,481
101,1999,770
101,2000,1730
101,2001,3846
101,2002,3413
101,2003,6175
101,2004,28896
101,2005,29630
101,2006,49214
101,2007,76623
101,2008,41192
101,2009,18604
101,2010,22841
101,2011,67126
101,2012,58983
101,2013,95606
101,2014,88486
101,2015,97448
101,2016,80656
101,2017,135721
101,2018,157370
101,2019,129238
101,2020,106313
102,1961,157
102,1962,157
102,1963,127
102,1964,190
102,1965,183
102,1966,173
102,1967,176
102,1968,369
102,1969,284
102,1973,546
102,1974,781
102,1975,1036
102,1976,1206
102,1977,3216
102,1978,1327
102,1979,369
102,1981,88
102,1984,3
102,1986,3
102,1988,3
102,1994,29
102,1999,75
102,2000,14
102,2001,46
102,2002,239
102,2003,507
102,2004,1686
102,2005,2627
102,2006,3918
102,2007,5398
102,2008,4307
102,2009,17365
102,2010,21577
102,2011,23483
102,2012,19653
102,2013,17966
102,2014,12382
102,2015,34100
102,2016,21617
102,2017,38312
102,2018,41988
102,2019,33828
102,2020,28247
103,1966,461
103,1967,293
103,1968,245
103,1969,96
103,1970,110
103,1971,58
103,1972,53
103,1973,5
103,1974,72
103,1975,106
103,1976,96
103,1977,96
103,1978,96
103,1979,96
103,1980,96
103,1981,110
103,1982,96
103,1983,1685
103,1984,1685
103,1985,96
103,1986,1215
103,1987,1920
103,1988,2881
103,1989,2881
103,1990,3025
103,1991,1920
103,1992,960
103,1993,960
103,1994,960
103,1995,960
103,1996,960
103,1997,34
103,1998,53
103,1999,29
103,2000,29
103,2001,29
103,2002,154
103,2003,350
103,2004,811
103,2005,682
103,2006,629
103,2007,1877
103,2008,2583
103,2009,1498
103,2010,1119
103,2011,2156
103,2012,8234
103,2013,12396
103,2014,9448
103,2015,11887
103,2016,12747
103,2017,23357
103,2018,28436
103,2019,37251
103,2020,46046
104,1961,1138
104,1962,1482
104,1963,2062
104,1964,1944
104,1965,1815
104,1966,2320
104,1967,2867
104,1968,3447
104,1969,3898
104,1970,5531
104,1971,4317
104,1972,6787
104,1973,6809
104,1974,5541
104,1975,7346
104,1976,10417
104,1977,6905
104,1978,9075
104,1979,13961
104,1980,11663
104,1981,12844
104,1982,14530
104,1983,17387
104,1984,21489
104,1985,24023
104,1986,27578
104,1987,21962
104,1988,27524
104,1989,23755
104,1990,25044
104,1991,21865
104,1992,24227
104,1993,21070
104,1994,18310
104,1995,16205
104,1996,28716
104,1997,19073
104,1998,21489
104,1999,18407
104,2000,20200
104,2001,26515
104,2002,22896
104,2003,29919
104,2004,36169
104,2005,36084
104,2006,34118
104,2007,43644
104,2008,38489
104,2009,26569
104,2010,31015
104,2011,29597
104,2012,32260
104,2013,31863
104,2014,36739
104,2015,45555
104,2016,48455
104,2017,48981
104,2018,52181
104,2019,49980
104,2020,61525
105,1969,140
105,1970,51
105,1971,725
105,1972,6196
105,1973,1590
105,1974,280
105,1975,382
105,1976,445
105,1977,585
105,1978,636
105,1979,1947
105,1980,891
105,1981,1234
105,1982,2290
105,1983,1781
105,1984,763
105,1985,2545
105,1986,3817
105,1987,4707
105,1988,3817
105,1989,4580
105,1990,6361
105,1991,9796
105,1992,22901
105,1993,35623
105,1994,36386
105,1995,38168
105,1996,34351
105,1997,33079
105,1998,34351
105,1999,30534
105,2000,21940
105,2001,28880
105,2002,21883
105,2003,29987
105,2004,33562
105,2005,29554
105,2006,30687
105,2007,34503
105,2008,35636
105,2009,29720
105,2010,46424
105,2011,46424
105,2012,39745
105,2013,43015
105,2014,62455
105,2015,51221
105,2016,60546
105,2017,67353
105,2018,67747
105,2019,89999
105,2020,117238
106,1961,14
106,1962,14
106,1963,36
106,1964,14
106,1965,7
106,1966,29
106,1967,346
106,1968,642
106,1969,2199
106,1970,2379
106,1971,3280
106,1972,3907
106,1973,4643
106,1974,5991
106,1975,5457
106,1976,9292
106,1977,6712
106,1978,5169
106,1979,8161
106,1980,6726
106,1981,6784
106,1982,8146
106,1983,9047
106,1984,9826
106,1985,12140
106,1986,11657
106,1987,12046
106,1988,12515
106,1989,13567
106,1990,13906
106,1991,14656
106,1992,15896
106,1993,17828
106,1994,30169
106,1995,16696
106,1996,20308
106,1997,22326
106,1998,26248
106,1999,26990
106,2000,28382
106,2001,29434
106,2002,30631
106,2003,30667
106,2004,36246
106,2005,68276
106,2006,77914
106,2007,79197
106,2008,80862
106,2009,81605
106,2010,81857
106,2011,96398
106,2012,76422
106,2013,79248
106,2014,80379
106,2015,76083
106,2016,85419
106,2017,77900
106,2018,90328
106,2019,86010
106,2020,80257
107,1967,137
107,1968,46
107,1969,59
107,1970,78
107,1971,72
107,1972,52
107,1973,1263
107,1974,78
107,1975,52
107,1976,104
107,1977,117
107,1978,2552
107,1979,469
107,1980,1295
107,1981,1412
107,1983,1679
107,1984,657
107,1985,1100
107,1986,1302
107,1987,1302
107,1988,1302
107,1989,1302
107,1990,6184
107,1991,1302
107,1992,4556
107,1993,5858
107,1994,5858
107,1995,547
107,1996,612
107,1997,606
107,1998,644
107,1999,624
107,2000,372
107,2001,482
107,2002,4602
107,2003,8058
107,2004,1770
107,2005,859
107,2006,924
107,2007,1080
107,2008,1139
107,2009,1120
107,2010,2343
107,2011,4114
107,2012,4172
107,2013,3170
107,2014,10122
107,2015,7127
107,2016,6242
107,2017,3704
