geo,year,energy_used_in_fishery_emissions_co2eq_energy_eae
106,1991,763.0837
106,1992,737.6454
106,1993,752.1806
106,1994,803.0535
106,1995,821.2207
106,1996,784.8828
106,1997,821.2207
106,1998,784.8828
106,1999,835.7558
106,2000,730.3779
106,2001,919.331
106,2002,843.0234
106,2003,817.5887
106,2004,890.2608
106,2005,886.6288
106,2006,861.1941
106,2007,824.8562
106,2008,784.8828
106,2009,795.786
106,2010,654.0702
106,2011,657.7058
106,2012,599.5653
106,2013,673.2714
106,2014,677.6368
106,2015,685.3601
106,2016,707.1869
106,2017,708.53
106,2018,708.53
108,2009,3.632
108,2010,3.6278
108,2011,3.6237
108,2012,3.6195
108,2013,3.6153
108,2014,4.5317
108,2015,3.5654
108,2016,3.732
108,2017,4.49
108,2018,4.49
110,1990,3249.0741
110,1991,18664.8892
110,1992,18356.9716
110,1993,17474.4134
110,1994,15444.1089
110,1995,15502.0182
110,1996,15705.5016
110,1997,14631.5857
110,1998,13061.6083
110,1999,11958.3276
110,2000,10680.0918
110,2001,11068.1081
110,2002,10639.5093
110,2003,10519.9466
110,2004,10993.6575
110,2005,10852.1955
110,2006,10237.2024
110,2007,10286.3857
110,2008,8522.0388
110,2009,10374.5598
110,2010,9247.2342
110,2011,8547.499
110,2012,8491.4716
110,2013,7362.3002
110,2014,7265.5258
110,2015,8062.3706
110,2016,8513.2982
110,2017,8233.2701
110,2018,8233.2701
117,2002,140.7071
117,2003,3896.6738
117,2004,3873.8505
117,2005,3513.0943
117,2006,3525.596
117,2007,3493.3293
117,2008,2664.2529
117,2009,3007.5682
117,2010,3236.9304
117,2011,2679.9499
117,2012,2614.832
117,2013,3012.5711
117,2014,2399.0779
117,2015,2096.1468
117,2016,1944.3256
117,2017,1800.4498
117,2018,1800.4498
119,1992,692.6543
119,1993,581.0895
119,1994,1084.7889
119,1995,337.4987
119,1996,190.6248
119,1997,117.2884
119,1998,78.0496
119,1999,171.0007
119,2000,184.0514
119,2001,113.1243
119,2002,84.054
119,2003,120.3918
119,2004,105.8567
119,2005,88.32
119,2006,64.774
119,2007,46.6069
119,2008,39.3394
119,2009,32.0718
119,2010,39.3394
119,2011,42.9714
119,2012,28.9606
119,2013,58.5742
119,2014,59.1244
119,2015,61.8755
119,2016,65.7271
119,2017,72.3298
119,2018,72.3298
126,2005,3.632
126,2006,10.8996
126,2007,7.2676
126,2008,7.2676
126,2009,7.2676
126,2010,7.2676
126,2011,7.2676
126,2012,7.2676
126,2013,7.9186
126,2014,8.471
126,2015,7.7344
126,2016,7.9186
126,2017,8.1027
126,2018,8.1027
131,1991,417.3583
131,1992,1337.0214
131,1993,170.3682
131,1994,1504.3147
131,1995,1533.3136
131,1996,1671.058
131,1997,1656.5586
131,1998,1083.8316
131,1999,355.2358
131,2000,358.8606
131,2001,344.3612
131,2002,333.4866
131,2003,337.1115
131,2004,303.4313
131,2005,356.957
131,2006,837.3414
131,2007,873.59
131,2008,877.2148
131,2009,645.2241
131,2010,3711.8512
131,2011,3117.3751
131,2012,3323.9918
131,2013,3617.3913
131,2014,3497.3452
131,2015,3085.1866
131,2016,1432.551
131,2017,3593.3821
131,2018,3593.3821
150,2007,119.0005
150,2008,119.0005
150,2009,119.0005
150,2010,89.5271
150,2011,569.7834
150,2012,476.4473
150,2013,523.0991
150,2014,503.623
150,2015,574.7109
150,2016,548.4181
150,2017,551.3395
150,2018,551.3395
156,1990,15.9882
156,1991,347.9644
156,1992,442.8788
156,1993,413.3725
156,1994,438.8107
156,1995,462.7418
156,1996,515.7468
156,1997,579.6513
156,1998,673.258
156,1999,678.6333
156,2000,581.9127
156,2001,543.329
156,2002,599.2238
156,2003,567.9077
156,2004,477.0649
156,2005,520.6703
156,2006,444.3626
156,2007,408.0248
156,2008,415.2924
156,2009,418.9244
156,2010,393.4897
156,2011,386.2221
156,2012,400.7572
156,2013,423.0697
156,2014,474.3286
156,2015,440.4784
156,2016,426.9383
156,2017,394.0553
156,2018,394.0553
162,2000,1577.0368
162,2001,1638.8093
162,2002,1711.485
162,2003,1658.7202
162,2004,1621.7514
162,2005,1552.7114
162,2006,1459.6587
162,2007,1407.3636
162,2008,1371.6531
162,2009,1575.1414
162,2010,614.4278
162,2011,546.9077
162,2012,563.138
162,2013,503.6454
162,2014,440.7911
162,2015,440.7911
162,2016,432.5927
162,2017,596.5605
162,2018,596.5605
170,1971,1207.0972
170,1972,552.2461
170,1973,241.4201
170,1974,920.4122
170,1975,528.105
170,1976,660.8856
170,1977,401.3589
170,1978,567.3354
170,1979,528.105
170,1980,356.094
170,1981,362.1285
170,1982,401.3589
