geo,year,rape_and_mustardseed_food_supply_quantity_tonnes_c_e
1,1992,0
1,1993,0
1,1994,0
1,1995,30
1,1996,5
1,1997,0
1,1998,0
1,1999,0
1,2000,3
1,2001,5
1,2002,4
1,2003,4
1,2004,10
1,2005,6
1,2006,28
1,2007,15
1,2008,33
1,2009,28
1,2010,25
1,2011,34
1,2012,30
1,2013,41
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,68
10,1967,55
10,1968,64
10,1969,96
10,1970,159
10,1971,66
10,1972,5
10,1973,1
10,1974,80
10,1975,191
10,1976,284
10,1977,295
10,1978,219
10,1979,170
10,1980,138
10,1981,318
10,1982,408
10,1983,353
10,1984,446
10,1985,490
10,1986,523
10,1987,744
10,1988,751
10,1989,769
10,1990,934
10,1991,1008
10,1992,1568
10,1993,1290
10,1994,283
10,1995,1656
10,1996,1273
10,1997,915
10,1998,804
10,1999,1121
10,2000,819
10,2001,620
10,2002,1059
10,2003,893
10,2004,1264
10,2005,1123
10,2006,815
10,2007,1560
10,2008,1671
10,2009,1084
10,2010,1788
10,2011,1833
10,2012,1634
10,2013,2150
100,1961,77000
100,1962,77000
100,1963,77000
100,1964,77000
100,1965,77000
100,1966,77000
100,1967,77000
100,1968,77000
100,1969,77000
100,1970,77000
100,1971,77000
100,1972,77000
100,1973,77000
100,1974,77000
100,1975,77000
100,1976,77000
100,1977,90000
100,1978,96000
100,1979,108000
100,1980,83000
100,1981,130000
100,1982,157000
100,1983,146000
100,1984,172000
100,1985,200000
100,1986,174000
100,1987,170000
100,1988,205001
100,1989,245000
100,1990,250000
100,1991,345000
100,1992,390000
100,1993,320000
100,1994,400000
100,1995,400000
100,1996,450000
100,1997,325000
100,1998,340000
100,1999,390000
100,2000,400000
100,2001,435000
100,2002,344000
100,2003,500000
100,2004,590000
100,2005,300000
100,2006,532000
100,2007,459000
100,2008,480000
100,2009,560000
100,2010,610000
100,2011,630025
100,2012,660065
100,2013,750056
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
