geo,year,apples_producer_price_index_2014_2016_100_pea2
1,1997,41
1,1998,47
1,1999,54
1,2000,38
1,2001,43
1,2002,55
1,2003,70
1,2004,70
1,2005,65
1,2006,87
1,2007,87
1,2008,74
1,2009,66
1,2010,136
1,2011,121
1,2012,103
1,2013,95
1,2014,111
1,2015,90
1,2016,99
1,2017,97
1,2018,90
1,2019,94
10,1991,36
10,1992,49
10,1993,46
10,1994,44
10,1995,49
10,1996,62
10,1997,61
10,1998,50
10,1999,55
10,2000,49
10,2001,50
10,2002,62
10,2003,67
10,2004,82
10,2005,92
10,2006,74
10,2007,102
10,2008,105
10,2009,105
10,2010,87
10,2011,113
10,2012,92
10,2013,87
10,2014,93
10,2015,107
10,2016,100
10,2017,93
10,2018,104
10,2019,110
100,1991,15
100,1992,17
100,1993,22
100,1994,23
100,1995,24
100,1996,30
100,1997,33
100,1998,34
100,1999,33
100,2000,31
100,2001,33
100,2002,38
100,2003,40
100,2004,42
100,2005,46
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,118
102,1991,1
102,1992,1
102,1993,1
102,1994,2
102,1995,4
102,1996,3
102,1997,4
102,1998,4
102,1999,6
102,2000,8
102,2001,7
102,2002,12
102,2003,11
102,2004,12
102,2005,13
102,2006,19
102,2007,27
102,2008,30
102,2009,43
102,2010,42
102,2011,51
102,2012,53
102,2013,102
102,2014,105
102,2015,89
102,2016,106
102,2017,97
102,2018,217
102,2019,190
103,2011,110
103,2012,113
103,2013,117
103,2014,103
103,2015,103
103,2016,94
103,2017,99
103,2018,101
103,2019,98
104,1991,70
104,1992,67
104,1993,67
104,1994,57
104,1995,71
104,1996,58
104,1997,48
104,1998,49
104,1999,52
104,2000,50
104,2001,57
104,2002,56
104,2003,61
104,2004,66
104,2005,73
104,2006,83
104,2007,95
104,2008,102
104,2009,89
104,2010,90
104,2011,94
104,2012,106
104,2013,114
104,2014,104
104,2015,100
104,2016,95
104,2017,107
104,2018,105
104,2019,97
105,1991,29
105,1992,33
105,1993,32
105,1994,50
105,1995,35
105,1996,52
105,1997,52
105,1998,50
105,1999,51
105,2000,50
105,2001,61
105,2002,58
105,2003,62
105,2004,42
105,2005,78
105,2006,76
105,2007,82
105,2008,99
105,2009,108
105,2010,99
105,2011,105
105,2012,97
105,2013,95
105,2014,104
105,2015,97
105,2016,98
105,2017,99
105,2018,121
105,2019,114
106,1991,101
106,1992,73
106,1993,49
106,1994,61
106,1995,66
106,1996,70
106,1997,69
106,1998,66
106,1999,66
106,2000,60
106,2001,65
106,2002,76
106,2003,78
106,2004,82
106,2005,65
106,2006,70
106,2007,80
106,2008,95
106,2009,85
106,2010,85
106,2011,78
106,2012,102
106,2013,122
106,2014,93
106,2015,93
106,2016,114
106,2017,114
106,2018,142
106,2019,109
108,1994,3
108,1995,6
108,1996,6
108,1997,8
108,1998,9
108,1999,10
108,2000,11
108,2001,9
108,2002,10
108,2003,11
108,2004,14
108,2005,16
108,2006,17
108,2007,16
108,2008,44
108,2009,39
108,2010,44
108,2011,58
108,2012,60
108,2013,77
108,2014,100
108,2015,100
108,2016,100
108,2017,103
108,2018,115
108,2019,156
11,1991,184
11,1992,161
11,1993,126
11,1994,105
11,1995,94
11,1996,88
11,1997,80
11,1998,65
11,1999,75
11,2000,68
11,2001,86
11,2002,91
11,2003,112
11,2004,93
11,2005,79
11,2006,82
11,2007,105
11,2008,132
11,2009,95
11,2010,89
11,2011,121
11,2012,115
11,2013,141
11,2014,105
11,2015,103
11,2016,92
11,2017,149
11,2018,158
11,2019,127
110,1991,143
110,1992,104
110,1993,88
110,1994,89
110,1995,87
110,1996,98
110,1997,83
110,1998,79
110,1999,95
110,2000,99
110,2001,94
110,2002,73
110,2003,77
110,2004,103
110,2005,101
110,2006,92
110,2007,93
110,2008,81
110,2009,74
110,2010,96
110,2011,90
110,2012,111
110,2013,85
110,2014,94
110,2015,95
110,2016,111
110,2017,99
110,2018,117
110,2019,103
112,1991,42
112,1992,47
112,1993,64
112,1994,50
112,1995,61
112,1996,40
112,1997,40
112,1998,38
112,1999,44
112,2000,44
112,2001,36
112,2002,32
112,2003,43
112,2004,41
112,2005,29
112,2006,40
112,2007,47
112,2008,55
112,2009,64
112,2010,78
112,2011,82
112,2012,85
112,2013,87
112,2014,90
112,2015,125
112,2016,85
112,2017,92
112,2018,123
112,2019,111
113,1998,59
113,1999,39
113,2000,109
113,2001,43
113,2002,86
113,2003,81
113,2004,79
113,2005,88
113,2006,100
113,2007,124
113,2008,145
113,2009,99
113,2010,96
113,2011,116
113,2012,123
113,2013,117
113,2014,120
113,2015,95
113,2016,85
113,2017,89
113,2018,84
113,2019,103
114,1991,31
114,1992,32
114,1993,25
114,1994,32
114,1995,36
114,1996,48
114,1997,55
114,1998,54
114,1999,48
114,2000,48
114,2001,43
114,2002,41
114,2003,46
114,2004,47
114,2005,50
114,2006,56
114,2007,62
114,2008,74
114,2009,80
114,2010,73
114,2011,69
114,2012,80
114,2013,83
114,2014,92
114,2015,101
114,2016,107
114,2017,134
114,2018,138
114,2019,150
