geo,year,linseed_production_pce1
1,1992,60
1,1999,19
1,2000,12
1,2001,46
1,2002,267
1,2003,86
1,2004,52
1,2005,33
1,2006,94
1,2007,58
1,2008,67
1,2009,196
1,2010,82
1,2011,55
1,2012,56
1,2013,82
1,2014,89
1,2015,179
1,2016,255
1,2017,472
1,2018,546
10,1961,12791
10,1962,26130
10,1963,29990
10,1964,47348
10,1965,6161
10,1966,13965
10,1967,10650
10,1968,19809
10,1969,36678
10,1970,30785
10,1971,10229
10,1972,10688
10,1973,14324
10,1974,33049
10,1975,12172
10,1976,16439
10,1977,27892
10,1978,12890
10,1979,14353
10,1980,7419
10,1981,6033
10,1982,2477
10,1983,4323
10,1984,5698
10,1985,12089
10,1986,7141
10,1987,7781
10,1988,3000
10,1989,3466
10,1990,1750
10,1991,4102
10,1992,5351
10,1993,3851
10,1994,8800
10,1995,5900
10,1996,15100
10,1997,7000
10,1998,8800
10,1999,10000
10,2000,9200
10,2001,9100
10,2002,9000
10,2003,7000
10,2004,8000
10,2005,10000
10,2006,8000
10,2007,7000
10,2008,8000
10,2009,8000
10,2010,8000
10,2011,8000
10,2012,7000
10,2013,6000
10,2014,6000
10,2015,6000
10,2016,6000
10,2017,6000
10,2018,6000
100,1961,398000
100,1962,463000
100,1963,430000
100,1964,378700
100,1965,494000
100,1966,331000
100,1967,259900
100,1968,438000
100,1969,329200
100,1970,469300
100,1971,473800
100,1972,529500
100,1973,428100
100,1974,503900
100,1975,563800
100,1976,597800
100,1977,418800
100,1978,526800
100,1979,535100
100,1980,269300
100,1981,423000
100,1982,482500
100,1983,375400
100,1984,444000
100,1985,389000
100,1986,376200
100,1987,316600
100,1988,393300
100,1989,360800
100,1990,325600
100,1991,332000
100,1992,292000
100,1993,278000
100,1994,330000
100,1995,322600
100,1996,291900
100,1997,308600
100,1998,237400
100,1999,264900
100,2000,240800
100,2001,203500
100,2002,209100
100,2003,176700
100,2004,196500
100,2005,169700
100,2006,172500
100,2007,167900
100,2008,163000
100,2009,169200
100,2010,153700
100,2011,147000
100,2012,152000
100,2013,147000
100,2014,141730
100,2015,155000
100,2016,125000
100,2017,184000
100,2018,174000
102,1961,7000
102,1962,7000
102,1963,7000
102,1964,7000
102,1965,7000
102,1966,7000
102,1967,4000
102,1968,5000
102,1969,6000
102,1970,6000
102,1971,3000
102,1972,3000
102,1973,3000
102,1974,3000
102,1975,3000
102,1976,3000
102,1977,3000
102,1978,3000
102,1979,3000
102,1980,3000
102,1981,3000
102,1982,3000
102,1983,3000
102,1984,3000
102,1985,3000
102,1986,3000
102,1987,1031
102,1988,1817
102,1989,3000
102,1990,700
102,1991,243
102,1992,97
102,1993,167
102,1994,24
102,1995,2184
102,1996,383
102,1997,188
102,1998,558
102,1999,348
102,2000,119
102,2001,17
102,2002,0
102,2003,1
102,2004,12
102,2005,17
102,2006,0
102,2007,16
102,2008,0
102,2009,315
102,2010,441
102,2011,0
102,2012,0
102,2013,27
102,2014,0
102,2015,9
102,2016,12
102,2017,7
102,2018,9
103,1961,4848
103,1962,6600
103,1963,6200
103,1964,6820
103,1965,12136
103,1966,12120
103,1967,12670
103,1968,11939
103,1969,11511
103,1970,14190
103,1971,6068
103,1972,3775
103,1973,936
103,1974,850
103,1975,1300
103,1976,703
103,1977,152
103,1978,854
103,1979,2000
103,1980,1600
103,1981,400
103,1982,300
103,1983,200
103,1984,300
103,1985,300
103,1986,300
103,1987,300
103,1988,310
103,1989,320
103,1990,350
103,1991,250
103,1992,300
103,1993,310
103,1994,300
103,1995,289
103,1996,290
103,1997,300
103,1998,310
103,1999,300
103,2000,290
103,2001,250
103,2002,200
103,2003,180
103,2004,200
103,2005,192
103,2006,150
103,2007,175
103,2008,171
103,2009,166
103,2010,161
103,2011,157
103,2012,150
103,2013,160
103,2014,157
103,2015,147
103,2016,145
103,2017,142
103,2018,140
106,1961,5850
106,1962,5090
106,1963,4700
106,1964,4450
106,1965,3930
106,1966,3080
106,1967,3290
106,1968,1220
106,1969,1091
106,1970,920
106,1971,994
106,1972,1700
106,1973,1102
106,1974,1230
106,1975,1760
106,1976,4020
106,1977,5860
106,1978,1890
106,1979,1130
106,1980,1300
106,1981,1020
106,1982,620
106,1983,340
106,1984,300
106,1985,380
106,1986,462
106,1987,286
106,1988,320
106,1989,390
106,1990,480
106,1991,1104
106,1992,1010
106,1993,825
106,1994,832
106,1995,4412
106,1996,1200
106,1997,2000
106,1998,2000
106,1999,2000
106,2000,2000
106,2001,2000
106,2002,2000
106,2003,2000
106,2004,2000
106,2005,2000
106,2006,2000
106,2007,2000
106,2008,2000
106,2009,2000
106,2010,2000
106,2011,2000
106,2012,2000
106,2013,2000
106,2014,2000
106,2015,2000
106,2016,2000
106,2017,2000
106,2018,2000
108,1992,10800
108,1993,3900
108,1994,2300
108,1995,1800
108,1996,900
108,1997,700
108,1998,780
108,1999,1200
108,2000,590
108,2001,800
108,2002,630
108,2003,790
108,2004,777
108,2005,1080
108,2006,5390
108,2007,5220
108,2008,10300
108,2009,47650
108,2010,94610
108,2011,273077
108,2012,157878
108,2013,295021
108,2014,419957
108,2015,491389
108,2016,561771
108,2017,683338
108,2018,933533
11,2001,6300
11,2002,5100
11,2003,5633
11,2004,5868
11,2005,6441
11,2006,5765
11,2007,2415
11,2008,812
11,2009,642
11,2010,847
11,2011,906
11,2012,871
11,2013,626
11,2014,1035
11,2015,1200
11,2016,1734
11,2017,1786
11,2018,1491
110,1961,3340
110,1962,3490
110,1963,2950
110,1964,1650
110,1965,2040
110,1966,650
110,1967,380
110,1968,200
110,1969,0
110,1990,0
110,1991,0
110,1992,0
113,2003,132
113,2004,301
113,2005,372
113,2006,173
113,2007,186
113,2008,4
113,2009,50
113,2010,86
113,2011,102
113,2012,90
113,2013,89
113,2014,84
113,2015,100
113,2016,74
113,2017,68
113,2018,67
114,1961,450
114,1962,730
114,1963,240
114,1964,240
114,1965,240
114,1966,240
114,1967,240
114,1968,240
114,1969,240
114,1970,240
114,1971,240
114,1972,240
114,1973,240
114,1974,240
114,1975,250
114,1976,250
114,1977,250
114,1978,250
114,1979,250
114,1980,250
114,1981,250
114,1982,250
114,1983,250
114,1984,250
114,1985,400
114,1986,600
114,1987,700
114,1988,800
114,1989,900
114,1990,1000
114,1991,1100
114,1992,900
114,1993,953
114,1994,949
114,1995,943
114,1996,945
114,1997,942
114,1998,940
114,1999,937
114,2000,800
114,2001,930
114,2002,933
114,2003,936
114,2004,939
114,2005,942
114,2006,945
114,2007,948
114,2008,951
114,2009,954
114,2010,957
114,2011,960
114,2012,1000
114,2013,1000
114,2014,964
114,2015,963
114,2016,967
114,2017,969
114,2018,970
119,1992,600
119,1993,100
119,1994,300
119,1995,400
119,1996,400
119,1997,400
119,1998,700
119,1999,580
119,2000,500
119,2001,300
119,2002,1500
119,2003,600
119,2004,300
119,2005,600
119,2006,300
119,2007,100
119,2008,200
119,2009,100
119,2010,800
119,2011,1500
119,2012,300
119,2013,200
119,2014,600
119,2015,300
119,2016,200
119,2017,300
119,2018,100
126,1992,3100
126,1993,1200
126,1994,3500
126,1995,6500
126,1996,3200
126,1997,2900
126,1998,2700
126,1999,3700
126,2000,2700
126,2001,900
126,2002,2700
126,2003,2700
126,2004,1800
126,2005,2000
126,2006,700
126,2007,300
126,2008,200
126,2009,200
126,2010,200
126,2011,400
126,2012,200
126,2013,200
126,2014,300
126,2015,316
126,2016,196
126,2017,737
126,2018,634
138,1961,14966
138,1962,14955
138,1963,13699
138,1964,14095
138,1965,16652
138,1966,17391
138,1967,14470
138,1968,11772
138,1969,12266
138,1970,40266
138,1971,40369
138,1972,10177
138,1973,15079
138,1974,6830
138,1975,27302
138,1976,13264
138,1977,19966
138,1978,14504
138,1979,6051
138,1980,4446
138,1981,2702
138,1982,698
138,1983,1008
138,1984,708
138,1985,444
138,1986,430
138,1987,147
138,1988,6
138,1989,258
138,1990,396
138,1991,24
138,1992,20
138,1993,28
138,1994,80
138,1995,60
138,1996,40
138,1997,20
138,1998,24
138,1999,65
138,2000,100
138,2001,400
138,2002,700
138,2003,960
138,2004,2000
138,2005,960
138,2006,6000
138,2007,7200
138,2008,5100
138,2009,1800
138,2010,2500
138,2011,1800
138,2012,1700
138,2013,800
138,2014,1710
138,2015,815
138,2016,1000
138,2017,1000
138,2018,2000
143,1961,4000
143,1962,5000
143,1963,5000
143,1964,6000
143,1965,7000
143,1966,5000
143,1967,1600
143,1968,2645
143,1969,2850
143,1970,8300
143,1971,2360
143,1972,8790
143,1973,1360
143,1974,2860
143,1975,1780
143,1976,350
143,1977,150
143,1978,0
143,1979,0
143,1990,0
143,1991,0
143,1992,0
149,1961,6000
149,1962,6500
149,1963,7000
149,1964,7000
149,1965,7500
149,1966,8000
149,1967,8500
149,1968,9000
149,1969,9500
149,1970,10000
149,1971,11000
149,1972,11500
149,1973,11000
149,1974,11000
149,1975,9000
149,1976,9000
149,1977,8500
149,1978,8500
149,1979,7000
149,1980,6500
149,1981,6500
149,1982,8500
149,1983,11500
149,1984,17000
149,1985,13000
149,1986,20000
149,1987,20000
149,1988,20000
149,1989,16500
149,1990,14000
149,1991,11800
149,1992,10220
149,1993,9400
149,1994,9573
149,1995,10400
149,1996,8500
149,1997,7943
149,1998,7000
149,1999,6500
149,2000,4700
149,2001,5600
149,2002,6000
149,2003,8000
149,2004,6100
149,2005,6673
149,2006,6400
149,2007,6347
149,2008,5615
149,2009,5247
149,2010,3929
149,2011,3742
149,2012,1538
149,2013,7672
149,2014,9136
149,2015,10402
149,2016,7672
149,2017,9903
149,2018,14816
15,1961,17319
15,1962,21242
15,1963,20352
15,1964,25082
15,1965,16282
15,1966,13427
15,1967,9390
15,1968,9067
15,1969,10282
15,1970,4913
15,1971,8844
15,1972,5797
15,1973,5118
15,1974,7074
15,1975,6321
15,1976,7758
15,1977,7290
15,1978,7095
15,1979,5976
15,1980,5588
15,1981,4955
15,1982,6680
15,1983,5997
15,1984,8019
15,1985,8276
15,1986,6188
15,1987,6688
15,1988,7880
15,1989,8155
15,1990,8792
15,1991,7450
15,1992,5428
15,1993,7467
15,1994,8997
15,1995,10900
15,1996,11880
15,1997,12406
15,1998,10174
15,1999,12420
150,1961,19161
150,1962,26625
150,1963,23002
150,1964,35491
150,1965,22119
150,1966,19500
150,1967,11358
150,1968,10104
150,1969,12115
150,1970,7000
150,1971,10000
150,1972,7000
150,1973,5946
150,1974,9604
150,1975,4613
150,1976,5000
150,1977,7000
150,1978,7000
150,1979,4300
150,1980,4700
150,1981,3500
150,1982,4000
150,1983,4423
150,1984,5742
150,1985,6510
150,1986,4810
150,1987,6000
150,1988,5000
150,1989,7000
150,1990,9300
150,1991,11800
150,1992,4437
150,1993,6000
150,1994,7000
150,1995,6000
150,1996,5700
150,1997,4600
150,1998,3200
150,1999,4600
150,2000,4000
150,2001,4200
150,2002,4100
150,2003,5347
150,2004,5300
150,2005,3641
150,2006,3400
150,2007,2400
150,2008,2162
150,2009,2499
150,2010,1422
150,2011,1195
150,2012,1765
150,2013,1981
150,2014,1388
150,2015,2405
150,2016,1787
150,2017,1496
150,2018,1508
156,1961,5590
156,1962,7976
156,1963,11051
156,1964,11075
156,1965,6213
156,1966,4507
156,1967,6700
156,1968,5769
156,1969,10161
156,1970,12000
156,1971,12000
156,1972,12000
156,1973,12000
156,1974,6200
156,1975,13900
156,1976,9820
156,1977,8800
156,1978,11200
156,1979,7000
156,1980,3000
156,1981,3000
156,1982,2900
156,1983,880
156,1984,600
156,1985,250
156,1986,250
156,1987,200
156,1988,200
156,1989,300
156,1990,284
156,1991,400
156,1992,500
156,1993,600
156,1994,700
156,1995,800
156,1996,918
156,1997,1000
156,1998,1000
156,1999,1000
156,2000,1000
156,2001,1000
156,2002,1000
156,2003,1800
156,2004,1800
156,2005,1782
156,2006,1900
156,2007,1938
156,2008,2057
156,2009,1962
156,2010,2022
156,2011,2082
156,2012,2142
156,2013,2202
156,2014,2298
156,2015,2400
156,2016,2426
156,2017,2485
156,2018,2545
16,1961,10160
16,1962,10160
16,1963,11176
16,1964,9144
16,1965,9144
16,1966,9100
16,1967,9100
16,1968,7100
16,1969,7100
16,1970,7100
16,1971,7500
16,1972,9000
16,1973,14000
16,1974,18000
16,1975,23000
16,1976,25000
16,1977,28000
16,1978,31000
16,1979,33000
16,1980,33000
16,1981,35000
16,1982,35000
16,1983,40000
16,1984,40813
16,1985,36906
16,1986,37208
16,1987,42547
16,1988,43216
16,1989,46791
16,1990,48085
16,1991,54540
16,1992,49480
16,1993,49115
16,1994,48320
16,1995,48655
16,1996,46000
16,1997,50195
16,1998,50425
16,1999,46000
16,2000,3000
16,2001,3000
16,2002,3000
16,2003,2000
16,2004,3000
