geo,year,plantains_losses_fea
107,1961,100
107,1962,114
107,1963,110
107,1964,116
107,1965,120
107,1966,123
107,1967,124
107,1968,125
107,1969,128
107,1970,130
107,1971,134
107,1972,138
107,1973,132
107,1974,144
107,1975,234
107,1976,224
107,1977,212
107,1978,225
107,1979,236
107,1980,182
107,1981,190
107,1982,196
107,1983,171
107,1984,200
107,1985,200
107,1986,202
107,1987,209
107,1988,210
107,1989,213
107,1990,217
107,1991,237
107,1992,245
107,1993,247
107,1994,293
107,1995,291
107,1996,290
107,1997,334
107,1998,343
107,1999,334
107,2000,325
107,2001,316
107,2002,308
107,2003,300
107,2004,304
107,2005,314
107,2006,308
107,2007,302
107,2008,335
107,2009,299
107,2010,308
107,2011,312
107,2012,315
107,2013,325
109,1961,1
109,1962,1
109,1963,1
109,1964,1
109,1965,0
109,1966,0
109,1967,1
109,1968,1
109,1969,1
109,1970,1
109,1971,2
109,1972,2
109,1973,2
109,1974,2
109,1975,2
109,1976,1
109,1977,2
109,1978,2
109,1979,2
109,1980,2
109,1981,2
109,1982,3
109,1983,2
109,1984,3
109,1985,3
109,1986,3
109,1987,3
109,1988,2
109,1989,2
109,1990,2
109,1991,2
109,1992,3
109,1993,3
109,1994,3
109,1995,3
109,1996,3
109,1997,2
109,1998,2
109,1999,2
109,2000,2
109,2001,2
109,2002,2
109,2003,2
109,2004,2
109,2005,1
109,2006,2
109,2007,2
109,2008,1
109,2009,2
109,2010,3
109,2011,3
109,2012,3
109,2013,3
114,1961,1
114,1962,1
114,1963,1
114,1964,10
114,1965,1
114,1966,1
114,1967,1
114,1968,1
114,1969,1
114,1970,1
114,1971,1
114,1972,1
114,1973,1
114,1974,1
114,1975,1
114,1976,1
114,1977,1
114,1978,1
114,1979,2
114,1980,2
114,1981,2
114,1982,2
114,1983,2
114,1984,2
114,1985,2
114,1986,2
114,1987,2
114,1988,2
114,1989,2
114,1990,2
114,1991,2
114,1992,3
114,1993,2
114,1994,2
114,1995,2
114,1996,2
114,1997,3
114,1998,3
114,1999,3
114,2000,3
114,2001,3
114,2002,3
114,2003,3
114,2004,3
114,2005,3
114,2006,3
114,2007,3
114,2008,3
114,2009,3
114,2010,4
114,2011,3
114,2012,3
114,2013,3
123,1961,2
123,1962,2
123,1963,2
123,1964,2
123,1965,2
123,1966,2
123,1967,2
123,1968,2
123,1969,2
123,1970,2
123,1971,2
123,1972,2
123,1973,2
123,1974,2
123,1975,2
123,1976,2
123,1977,2
123,1978,3
123,1979,3
123,1980,2
123,1981,2
123,1982,3
123,1983,3
123,1984,3
123,1985,3
123,1986,2
123,1987,2
123,1988,2
123,1989,2
123,1990,2
123,1991,2
123,1992,2
123,1993,2
123,1994,2
123,1995,3
123,1996,3
123,1997,3
123,1998,3
123,1999,3
123,2000,3
123,2001,3
123,2002,3
123,2003,3
123,2004,3
123,2005,4
123,2006,4
123,2007,3
123,2008,4
123,2009,4
123,2010,4
123,2011,4
123,2012,4
123,2013,4
130,1961,6
130,1962,6
130,1963,6
130,1964,6
130,1965,6
130,1966,6
130,1967,6
130,1968,6
130,1969,6
130,1970,7
130,1971,7
130,1972,7
130,1973,8
130,1974,8
130,1975,9
130,1976,9
130,1977,10
130,1978,10
130,1979,11
130,1980,11
130,1981,12
130,1982,13
130,1983,14
130,1984,14
130,1985,14
130,1986,15
130,1987,16
130,1988,16
130,1989,17
130,1990,18
130,1991,19
130,1992,19
130,1993,20
130,1994,19
130,1995,20
130,1996,20
130,1997,20
130,1998,20
130,1999,21
130,2000,22
130,2001,23
130,2002,24
130,2003,27
130,2004,30
130,2005,31
130,2006,32
130,2007,33
130,2008,34
130,2009,35
130,2010,32
130,2011,35
130,2012,36
130,2013,37
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,1
151,1982,1
151,1983,1
151,1984,1
151,1985,1
151,1986,1
151,1987,0
151,1988,0
151,1989,0
151,1990,1
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,1
154,2003,2
154,2004,2
154,2005,2
154,2006,1
154,2007,2
154,2008,2
154,2009,2
154,2010,2
154,2011,2
154,2012,2
154,2013,1
157,1961,9
157,1962,9
157,1963,10
157,1964,11
157,1965,8
157,1966,8
157,1967,9
157,1968,9
157,1969,9
157,1970,11
157,1971,11
157,1972,11
157,1973,14
157,1974,14
157,1975,14
157,1976,14
157,1977,16
157,1978,15
157,1979,12
157,1980,14
157,1981,14
157,1982,12
157,1983,11
157,1984,11
157,1985,10
157,1986,10
157,1987,10
157,1988,10
157,1989,10
157,1990,10
157,1991,12
157,1992,11
157,1993,7
157,1994,6
157,1995,6
157,1996,7
157,1997,6
157,1998,7
157,1999,6
157,2000,6
157,2001,6
157,2002,6
157,2003,6
157,2004,6
157,2005,7
157,2006,8
157,2007,9
157,2008,9
157,2009,11
157,2010,9
157,2011,10
157,2012,10
157,2013,10
166,1961,11
166,1962,11
166,1963,12
166,1964,11
166,1965,11
166,1966,11
166,1967,13
166,1968,15
166,1969,17
166,1970,16
166,1971,16
166,1972,17
166,1973,16
166,1974,16
166,1975,16
166,1976,16
166,1977,16
166,1978,16
166,1979,16
166,1980,12
166,1981,10
166,1982,11
166,1983,8
166,1984,5
166,1985,5
166,1986,5
166,1987,5
166,1988,5
166,1989,8
166,1990,12
166,1991,17
166,1992,17
166,1993,15
166,1994,10
166,1995,17
166,1996,18
166,1997,16
166,1998,16
166,1999,14
166,2000,19
166,2001,16
166,2002,19
166,2003,20
166,2004,18
166,2005,18
166,2006,18
166,2007,11
166,2008,11
166,2009,10
166,2010,7
166,2011,9
166,2012,4
166,2013,4
170,1961,55
170,1962,73
170,1963,73
170,1964,67
170,1965,89
170,1966,123
170,1967,125
170,1968,121
170,1969,130
170,1970,128
170,1971,138
170,1972,110
170,1973,110
170,1974,112
170,1975,106
170,1976,106
170,1977,113
170,1978,113
170,1979,119
170,1980,277
170,1981,261
170,1982,273
170,1983,235
170,1984,260
170,1985,292
170,1986,297
170,1987,317
170,1988,334
170,1989,343
170,1990,284
170,1991,328
170,1992,283
170,1993,287
170,1994,342
170,1995,431
170,1996,546
170,1997,543
170,1998,429
170,1999,427
170,2000,469
170,2001,505
170,2002,501
170,2003,521
170,2004,532
170,2005,538
170,2006,560
170,2007,575
170,2008,550
170,2009,577
170,2010,650
170,2011,585
170,2012,585
170,2013,560
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,2
173,2013,2
175,1961,4
175,1962,4
175,1963,4
175,1964,5
175,1965,5
175,1966,5
175,1967,5
175,1968,5
175,1969,5
175,1970,5
175,1971,5
175,1972,5
175,1973,5
175,1974,5
175,1975,5
175,1976,5
175,1977,6
175,1978,5
175,1979,6
175,1980,6
175,1981,6
175,1982,6
175,1983,6
175,1984,6
175,1985,6
175,1986,6
175,1987,6
175,1988,6
175,1989,6
175,1990,6
175,1991,6
175,1992,6
175,1993,7
175,1994,7
175,1995,7
175,1996,7
175,1997,7
175,1998,7
175,1999,8
175,2000,7
175,2001,8
175,2002,8
175,2003,8
175,2004,8
175,2005,9
175,2006,9
175,2007,9
175,2008,10
175,2009,10
175,2010,10
175,2011,10
175,2012,10
175,2013,10
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,7
19,1962,8
19,1963,10
19,1964,12
19,1965,13
19,1966,15
19,1967,17
19,1968,19
19,1969,19
19,1970,20
19,1971,21
19,1972,22
19,1973,23
19,1974,25
19,1975,28
19,1976,29
19,1977,31
19,1978,22
19,1979,22
19,1980,24
19,1981,24
19,1982,20
19,1983,20
19,1984,22
19,1985,31
19,1986,21
19,1987,20
19,1988,33
19,1989,31
19,1990,65
19,1991,65
19,1992,65
19,1993,62
19,1994,66
19,1995,68
19,1996,69
19,1997,73
19,1998,71
19,1999,73
19,2000,76
19,2001,79
19,2002,83
19,2003,85
19,2004,87
19,2005,89
19,2006,89
19,2007,89
19,2008,90
19,2009,66
19,2010,69
19,2011,71
19,2012,73
19,2013,70
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
197,1961,1
197,1962,1
197,1963,1
197,1964,1
197,1965,1
197,1966,1
197,1967,1
197,1968,1
197,1969,1
197,1970,1
197,1971,1
197,1972,1
197,1973,1
197,1974,1
197,1975,1
197,1976,1
197,1977,1
197,1978,1
197,1979,1
197,1980,1
197,1981,1
197,1982,1
197,1983,1
197,1984,1
197,1985,1
197,1986,1
197,1987,1
197,1988,1
197,1989,2
197,1990,1
197,1991,1
197,1992,1
197,1993,1
197,1994,1
197,1995,1
197,1996,1
197,1997,1
197,1998,1
197,1999,1
197,2000,1
197,2001,2
197,2002,2
197,2003,2
197,2004,2
197,2005,2
197,2006,2
197,2007,2
197,2008,2
197,2009,2
197,2010,2
197,2011,2
197,2012,2
197,2013,2
207,1961,0
207,1962,0
207,1963,0
207,1964,1
207,1965,0
207,1966,0
207,1967,0
207,1968,1
207,1969,1
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,1
207,1985,0
207,1986,0
207,1987,1
207,1988,1
207,1989,1
207,1990,1
207,1991,2
207,1992,1
207,1993,2
207,1994,2
207,1995,2
207,1996,1
207,1997,1
207,1998,1
207,1999,1
207,2000,1
207,2001,1
207,2002,1
207,2003,1
207,2004,1
207,2005,1
207,2006,1
207,2007,1
207,2008,1
207,2009,1
207,2010,1
207,2011,1
207,2012,2
207,2013,2
215,1961,52
215,1962,51
215,1963,56
215,1964,61
215,1965,61
215,1966,81
215,1967,53
215,1968,44
215,1969,59
215,1970,82
215,1971,54
215,1972,47
215,1973,44
215,1974,52
215,1975,55
215,1976,86
215,1977,90
215,1978,88
215,1979,88
215,1980,89
215,1981,90
215,1982,90
215,1983,91
215,1984,92
215,1985,93
215,1986,93
215,1987,95
215,1988,98
215,1989,89
215,1990,99
215,1991,90
215,1992,95
215,1993,96
215,1994,88
215,1995,78
215,1996,77
215,1997,72
215,1998,100
215,1999,90
215,2000,84
